customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00736,Kelly Gutierrez,savannahdavis@example.com,001-370-840-8928x3760,2025-06-22T20:59:56,True,ADDR01336,RING004
CUST00737,Jesse Ferguson,dakota25@example.net,251-343-2477,2025-01-27T20:25:15,True,ADDR01393,
CUST00738,Mr. Patrick Matthews,erikallen@example.com,001-318-374-8383x196,2025-02-17T10:17:54,True,ADDR00195,
CUST00739,Joanne Thomas,swallace@example.com,636-481-2784x032,2025-03-18T01:23:08,True,ADDR01413,
CUST00740,Gabriel Miller,daniel77@example.org,001-803-538-4974,2025-10-19T12:56:46,True,ADDR00482,
CUST00741,Amy Diaz,michaelpatel@example.org,658.936.4896,2025-04-22T14:20:21,True,ADDR01540,
CUST00742,Nicholas Cooper,obaldwin@example.org,001-461-289-9629x92487,2025-09-05T02:48:58,True,ADDR00744,
CUST00743,Diana Nguyen,abbottbrittany@example.net,001-688-697-0377x5868,2025-01-03T01:35:46,True,ADDR00595,
CUST00744,Isabel Noble,nathanramirez@example.com,745-811-2642x4981,2025-12-19T09:51:25,True,ADDR00679,
CUST00745,Juan Miller,scooper@example.org,290-369-9689,2025-10-21T21:11:15,True,ADDR01898,
CUST00746,Darius Castillo,michael37@example.org,202-288-4100x44486,2026-03-23T13:36:21,True,ADDR01834,
CUST00747,Glenn King,beverly91@example.net,255-230-3402x665,2025-03-22T20:24:52,True,ADDR01565,
CUST00748,Bryan Nguyen,melissacollins@example.net,+1-504-968-4341,2025-08-31T11:48:22,True,ADDR01048,
CUST00749,Thomas Richards,dawsonscott@example.org,001-598-215-7157x26501,2025-01-29T06:16:02,True,ADDR00164,
CUST00750,Rebecca Villanueva,janicegomez@example.net,001-930-719-9169x3467,2025-11-19T00:10:57,True,ADDR01586,
CUST00751,Stephen Morgan,matthew93@example.net,(564)617-6332x59898,2026-05-28T12:01:02,True,ADDR01516,
CUST00752,Andrew Savage,williamprince@example.org,986.386.0740x05449,2025-10-30T12:10:22,True,ADDR00375,
CUST00753,Lisa Mclean,amy47@example.net,+1-877-747-4099x77372,2025-11-22T07:43:30,True,ADDR00607,
CUST00754,Rebecca Roberts,dawn83@example.net,705.723.5966,2025-03-22T16:54:30,True,ADDR01305,
CUST00755,Erik Fox,desireegomez@example.org,646-290-6403x4528,2026-05-28T17:34:27,True,ADDR01255,
CUST00756,Billy Graham,tflores@example.org,001-860-430-8393x487,2026-05-08T14:23:34,True,ADDR01047,
CUST00757,Joseph Simmons,andrew28@example.com,(661)719-1748x77442,2025-10-22T22:46:15,True,ADDR01862,
CUST00758,Ashley Weaver,donna22@example.com,239.336.5642x100,2025-08-31T13:00:53,True,ADDR00275,
CUST00759,Emily Moore,andreaconley@example.org,(590)993-8032x357,2025-01-19T13:37:57,True,ADDR01976,
CUST00760,Philip Jennings,andersonscott@example.com,+1-286-322-2675x660,2026-01-17T20:12:32,True,ADDR01284,
CUST00761,Mark Williams MD,normanwilliam@example.com,+1-444-854-6811,2025-09-06T02:58:15,True,ADDR00590,
CUST00762,Edward Mccarthy,jaime22@example.net,935-746-8026x85983,2025-06-21T12:55:16,True,ADDR01790,
CUST00763,Donald Barron,cpadilla@example.org,214-912-5218x868,2025-03-01T03:35:41,True,ADDR00303,
CUST00764,Javier Kirby,hmayer@example.org,001-293-596-7838x012,2025-05-19T00:33:57,True,ADDR00115,
CUST00765,Maria Nguyen,michael41@example.org,(315)595-5111x841,2025-04-29T17:49:14,True,ADDR00561,
CUST00766,Larry Parker,riveravanessa@example.net,573.478.0862x947,2026-02-12T15:34:28,True,ADDR01586,
CUST00767,Timothy Parker,taylorstacy@example.net,959-775-6183x20886,2025-07-26T16:01:48,True,ADDR00710,
CUST00768,Kevin Nash,diamondgriffin@example.net,001-390-254-0781x006,2025-01-11T20:42:52,True,ADDR01735,
CUST00769,Curtis Zamora,ajefferson@example.com,+1-355-752-8093x121,2025-02-22T13:29:13,True,ADDR01639,
CUST00770,Holly Moss,jfowler@example.org,6169722167,2026-06-18T14:55:18,True,ADDR00032,
CUST00771,Bobby Wright,paulsmith@example.org,393-620-0668x6124,2026-04-24T21:13:50,True,ADDR00352,
CUST00772,Bryan Ramirez,phelpsmichael@example.com,431-992-8114x2977,2025-05-12T05:05:48,True,ADDR00050,
CUST00773,Arthur Reynolds,biancacarlson@example.org,(219)575-1939x286,2025-01-20T19:59:46,True,ADDR01350,
CUST00774,Mr. Jack Shelton MD,antonio04@example.com,7909956918,2025-01-24T15:16:52,True,ADDR01309,
CUST00775,Bradley Willis,grantgary@example.com,+1-313-299-6194x416,2025-12-12T06:12:11,False,ADDR00889,
CUST00776,Valerie Hayes,timothy68@example.com,+1-529-203-9326x998,2025-09-21T22:40:07,True,ADDR01108,
CUST00777,John White,williamclark@example.net,(778)469-8355x4036,2026-05-26T08:27:06,True,ADDR00456,
CUST00778,Keith Giles,lawrence85@example.org,+1-908-840-3020,2026-01-24T01:31:00,True,ADDR00250,
CUST00779,Lisa Erickson,robinsonrenee@example.net,505-575-0567x773,2025-12-20T11:20:10,True,ADDR00522,
CUST00780,Edward Hurley,daniellesanders@example.net,264.742.6488x5298,2025-10-05T03:49:33,True,ADDR00649,
CUST00781,Justin Austin,ericwhite@example.net,7192252215,2025-02-21T06:06:00,True,ADDR01660,
CUST00782,Pamela Taylor,heather82@example.com,+1-705-713-2997x71547,2026-03-06T01:32:34,True,ADDR01883,
CUST00783,Sarah Cooper,shepardkathleen@example.net,433-454-8157,2026-03-26T17:09:07,True,ADDR00600,
CUST00784,Collin Peters,johnsonsara@example.net,001-472-856-9400x578,2025-05-20T17:37:45,True,ADDR00012,
CUST00785,Jonathan Moore,bryan25@example.com,(968)476-7076,2026-03-03T07:45:26,False,ADDR01376,
CUST00786,Carolyn Wiggins,michaeldaniels@example.net,5212624237,2026-05-23T15:31:46,True,ADDR01611,
CUST00787,Ashley Beasley,hmartinez@example.org,+1-541-533-6383x57100,2026-04-01T13:20:11,True,ADDR01043,
CUST00788,Aaron White,williamsmichael@example.com,+1-223-600-6938x999,2025-10-03T03:02:55,True,ADDR01393,
CUST00789,Melissa Thomas,crystalallen@example.com,(507)559-8228x4870,2025-12-09T03:16:49,True,ADDR01731,
CUST00790,Wanda West,anna88@example.com,397.444.6547,2025-01-03T18:50:14,True,ADDR01122,
CUST00791,Mr. Jared Garcia,jasonjennings@example.net,609-410-7572x5324,2025-05-03T15:53:32,True,ADDR01670,
CUST00792,Misty Pierce,juliamiller@example.net,001-749-609-4333x0187,2025-05-10T03:01:23,True,ADDR00881,
CUST00793,Joseph Mccoy,yscott@example.net,267-784-2789x268,2025-09-12T11:05:19,True,ADDR00094,
CUST00794,Dennis King,kimsimmons@example.net,769-387-6023,2025-06-27T01:43:32,True,ADDR00978,
CUST00795,Heather Jackson,weaverdonald@example.com,(386)770-8084x029,2025-08-05T08:41:15,True,ADDR00279,
CUST00796,Sandra Gonzalez,kathycooke@example.com,(523)239-4423,2025-02-19T05:01:44,True,ADDR01230,
CUST00797,Lisa Myers,ckoch@example.org,502-804-4877,2025-08-18T09:39:19,True,ADDR01231,
CUST00798,Erica Branch,jacob37@example.com,001-683-229-7857,2026-06-19T09:14:03,True,ADDR00506,
CUST00799,Tammy Gaines,christopherarcher@example.org,9439257614,2025-02-05T14:17:10,True,ADDR00749,
CUST00800,Elizabeth Diaz,kelli99@example.com,390-939-2083x15646,2026-01-13T18:06:28,True,ADDR00345,
CUST00801,Jessica Walters,grantcynthia@example.org,200.959.2836,2025-04-29T00:43:59,True,ADDR00814,
CUST00802,Antonio Steele,shepardtiffany@example.net,(974)416-7939x748,2026-03-12T20:39:55,True,ADDR00491,
CUST00803,Timothy Golden,jillian86@example.net,822.552.3315x899,2025-08-07T19:32:19,True,ADDR01967,
CUST00804,Taylor Davis,barbaratran@example.com,583.432.3933x703,2026-06-12T12:39:10,True,ADDR01554,
CUST00805,Stephanie Scott,uherman@example.org,+1-869-522-3643x7936,2026-05-14T22:25:49,True,ADDR00987,
CUST00806,Amy Moore,jenniferreid@example.org,281-790-0321,2025-06-13T11:45:23,True,ADDR00527,
CUST00807,Ashley Hodges,crystalayala@example.org,7023412700,2025-07-26T14:55:10,True,ADDR01213,
CUST00808,Brittany Lopez,rogersnancy@example.net,+1-405-856-9353x9239,2026-03-13T15:05:30,True,ADDR01498,
CUST00809,Jessica Henry,julierichardson@example.com,403-923-9291x224,2026-02-12T10:13:46,False,ADDR01511,
CUST00810,Jason White,michael24@example.com,721-484-2202x604,2025-01-21T10:16:34,True,ADDR00461,
CUST00811,Gina Reed,bobby05@example.org,001-569-775-1678x62917,2025-07-17T19:12:34,True,ADDR01312,
CUST00812,Lisa Dominguez,gutierrezkatherine@example.net,430-299-0699x48448,2026-03-09T08:14:39,True,ADDR00589,
CUST00813,Jeremy Shepard,wilsonsarah@example.net,307-766-7660x579,2025-04-10T10:52:10,True,ADDR00504,
CUST00814,Randall Reed,amber22@example.net,931.214.7657,2026-02-05T06:40:38,True,ADDR00096,
CUST00815,Paul Goodman,lopezjames@example.net,899.310.2658x2084,2025-09-16T09:58:34,True,ADDR00042,
CUST00816,Thomas Rogers,uwhitehead@example.net,217-664-6906x4313,2025-07-31T13:34:05,True,ADDR01545,
CUST00817,Roberto Flores,fhudson@example.net,870-371-7185,2026-01-20T22:14:03,True,ADDR01047,
CUST00818,Kari Ford,gary22@example.org,592-776-3931,2026-03-31T00:49:37,False,ADDR00686,
CUST00819,Amy Wood,muellerrobert@example.net,951.829.9756x93260,2025-04-02T14:09:32,True,ADDR00646,
CUST00820,Jennifer Hodges,daniellehill@example.com,415.927.9636x645,2025-06-14T04:51:00,True,ADDR01867,
CUST00821,Randy Miller,angela53@example.com,605.260.8798,2025-03-23T09:06:14,False,ADDR00349,
CUST00822,Sara Williams,hfox@example.org,001-507-892-4265x0064,2026-01-11T09:24:42,True,ADDR00107,
CUST00823,Tammy Johnson,jeffery21@example.com,001-789-249-6815x65682,2026-01-01T11:08:01,True,ADDR00527,
CUST00824,Stephanie Stevens,megan18@example.com,(504)606-6870x7012,2026-03-18T04:17:20,True,ADDR00475,
CUST00825,Fred Osborn,mbyrd@example.org,536-758-6502x11473,2026-01-02T08:28:57,True,ADDR00147,
CUST00826,Ryan King,joseking@example.org,883-910-4774,2025-07-15T06:53:25,True,ADDR01925,
CUST00827,Katelyn Short,matthewsmith@example.com,965-206-8979x2105,2025-01-23T23:05:18,True,ADDR00021,
CUST00828,Robert Morgan,suzannejohnson@example.com,+1-335-975-1369x762,2025-10-04T22:28:35,True,ADDR00525,
CUST00829,Heidi Mcclain,zcline@example.net,(962)497-3354x529,2026-01-27T13:34:08,True,ADDR01392,
CUST00830,Cindy Cohen,dadams@example.org,001-830-603-5283x2086,2026-02-16T15:07:10,True,ADDR01875,
CUST00831,Timothy Hammond,thomaskhan@example.org,001-567-714-2931,2026-01-14T01:55:35,True,ADDR01381,
CUST00832,Brent Guerra,owilliams@example.com,(236)938-2386,2025-08-17T04:17:44,True,ADDR00981,
CUST00833,Joseph Caldwell,fross@example.net,001-591-427-1489x863,2025-10-21T21:09:08,True,ADDR01227,
CUST00834,Bobby Cooper,grossrichard@example.com,493-999-1229,2025-01-04T19:34:03,True,ADDR01937,
CUST00835,Michelle Perez,joshua34@example.org,229-362-7169x59011,2025-11-02T20:10:55,True,ADDR00449,
CUST00836,Peter Thornton,kharris@example.com,484-551-3185,2025-08-15T22:42:47,True,ADDR00119,
CUST00837,Jessica Martinez,marvin91@example.net,(603)203-7124x6565,2026-01-01T00:45:13,True,ADDR01629,
CUST00838,Brooke Kim,figueroascott@example.org,779-736-0535,2025-01-06T04:31:29,True,ADDR00304,
CUST00839,Theresa Ross,thorntonmichael@example.org,(765)383-1043x475,2025-01-02T05:18:22,True,ADDR01113,
CUST00840,Alyssa Clark,cbaxter@example.com,001-569-365-2899x56448,2026-04-07T12:54:56,True,ADDR01059,
CUST00841,Nicole Benson,isabelsanders@example.org,5868660706,2025-04-30T11:58:50,True,ADDR01310,RING002
CUST00842,Brandy Webb,mcdanielcraig@example.net,(210)750-2063,2025-04-14T02:48:08,True,ADDR01757,
CUST00843,Paul Ross,smithvincent@example.org,721-807-8587,2026-03-31T20:56:22,True,ADDR01390,
CUST00844,Erika Davidson,thomas85@example.org,001-707-453-3467x67690,2025-08-26T18:47:28,True,ADDR00010,
CUST00845,Angela Allen,christopherbutler@example.org,724.762.1796x18525,2025-10-11T12:23:04,True,ADDR00506,
CUST00846,John Coleman,jesse67@example.com,203-528-6401,2025-04-17T04:52:33,True,ADDR00038,
CUST00847,Kayla Huffman,jeremy79@example.net,616-377-1162x36381,2025-09-13T05:43:08,True,ADDR01586,RING005
CUST00848,Katie Love,brianna72@example.net,001-443-401-0018x21100,2025-10-18T01:56:20,True,ADDR00904,
CUST00849,Tammy Kelley,deborah81@example.org,+1-959-797-0442x528,2025-12-01T10:11:53,True,ADDR01881,
CUST00850,Vincent Thornton,jessica04@example.net,204.700.2907x6791,2026-03-11T03:00:56,True,ADDR00594,
CUST00851,Heather Gray,arielsmith@example.org,+1-593-675-5921x636,2026-06-02T15:19:50,True,ADDR00445,
CUST00852,Maria Evans,calhounderrick@example.org,+1-239-439-5125x25301,2025-06-02T11:16:14,True,ADDR00876,
CUST00853,Tony Sheppard,pwarner@example.net,+1-991-308-9256x16273,2025-02-23T23:31:40,True,ADDR01072,
CUST00854,David Carter,qfoster@example.org,3835155276,2025-07-23T05:02:25,True,ADDR00307,
CUST00855,Amy Parker,dcrawford@example.net,+1-232-715-1711x5978,2025-02-22T02:00:44,True,ADDR01134,
CUST00856,Donna Conner,robin36@example.org,+1-462-332-2514x83482,2026-01-14T15:22:25,True,ADDR00500,
CUST00857,Gregory Hall,xmoore@example.com,(368)710-2802x0905,2025-05-02T17:41:48,True,ADDR00549,
CUST00858,Brandy Cummings,cmoss@example.net,(668)727-9745x262,2026-02-05T02:57:30,True,ADDR01801,
CUST00859,Donna Navarro,chavezpeter@example.net,508.665.6222x42171,2025-06-21T01:04:43,False,ADDR01256,
CUST00860,Christopher Conner,zjones@example.com,001-680-257-3844x28298,2026-04-30T18:24:40,True,ADDR01959,
CUST00861,Jonathan Larson,francomark@example.net,(502)400-0487x38521,2025-07-06T16:03:51,True,ADDR00733,
CUST00862,Robert Schneider,timothythompson@example.org,395.690.4111x6962,2026-06-27T07:08:45,True,ADDR00278,RING002
CUST00863,Veronica Rogers,kknight@example.org,3377567654,2025-02-02T10:35:14,True,ADDR00814,
CUST00864,Robert Hall,gmacias@example.org,2385268973,2025-09-26T12:47:53,True,ADDR01101,
CUST00865,Shane Thompson,angela63@example.com,001-751-240-9991x3262,2026-03-11T01:47:38,True,ADDR01229,
CUST00866,Becky Johnson,rachelthomas@example.com,(947)517-2300x767,2025-07-03T21:08:59,True,ADDR01802,
CUST00867,Scott Parrish,monica54@example.net,(624)730-1176,2025-01-24T10:52:45,False,ADDR01772,
CUST00868,Mr. Christopher Hicks,jessicasmith@example.org,001-458-514-6630x753,2026-04-27T02:28:36,True,ADDR00521,
CUST00869,Kristen Woods,hendersonkevin@example.org,291.813.0721x96850,2025-08-25T13:47:22,True,ADDR01002,
CUST00870,James Jones,michaeldouglas@example.com,(326)795-1454,2025-07-31T12:41:05,True,ADDR00674,
CUST00871,Kelly Anthony,sboone@example.net,383-919-4057,2026-06-06T22:17:02,True,ADDR00414,
CUST00872,John Smith,mooredavid@example.net,707-212-0818x670,2025-12-26T18:54:32,False,ADDR00921,
CUST00873,David Moore,davidjohnston@example.com,(705)438-6855x466,2026-04-03T01:45:28,True,ADDR01559,
CUST00874,Sarah Martinez,dennis57@example.org,629.326.2013x12107,2026-03-24T07:59:35,True,ADDR00082,
CUST00875,Sheila Guzman,gordonholly@example.net,7114110290,2026-02-19T18:39:26,False,ADDR00940,
CUST00876,Ricky Villegas MD,michael03@example.net,832-950-6563,2025-10-11T04:31:27,True,ADDR00635,
CUST00877,Terry White,hunterbrandon@example.com,786.815.4183x279,2025-09-19T06:48:05,True,ADDR00798,
CUST00878,Wayne Delacruz,arroyovincent@example.org,001-863-354-6444x1756,2025-12-17T02:01:31,True,ADDR01938,
CUST00879,Kathryn Bray,carol75@example.org,637.678.7180x1219,2025-03-15T02:00:26,True,ADDR00789,
CUST00880,Patricia Hancock,msuarez@example.net,705-741-2844,2026-05-31T05:14:51,True,ADDR00065,
CUST00881,Mallory Lawrence,melindagardner@example.com,001-910-575-8246,2025-07-14T19:35:15,False,ADDR01408,
CUST00882,Colleen Walsh,john09@example.net,001-310-851-9890x3929,2025-06-09T16:32:56,True,ADDR00963,
CUST00883,Amy Sanchez,adrian24@example.com,660-491-7643,2026-02-25T13:04:32,True,ADDR00823,
CUST00884,Paul Terry,showard@example.net,+1-562-890-1848x285,2026-03-27T22:22:14,False,ADDR01494,
CUST00885,Justin Martin,fhatfield@example.net,402.688.5787x49132,2026-02-08T00:47:17,True,ADDR00105,
CUST00886,Aaron Powell,smithstacy@example.net,524-635-2686,2025-08-16T20:12:55,True,ADDR00042,
CUST00887,Maurice Hurley,kimberlyjones@example.com,001-504-818-3837x0243,2026-06-08T20:15:19,True,ADDR01446,
CUST00888,Erica Johnson,stephen32@example.com,458-581-1897x49305,2025-09-01T17:07:22,True,ADDR01810,
CUST00889,Rebecca Hill,darlene40@example.com,438.913.8676x57351,2025-08-04T20:41:19,True,ADDR01309,
CUST00890,Austin Rangel,leechristine@example.com,806.576.4474,2026-01-04T00:17:06,True,ADDR00065,
CUST00891,Jasmine Carter,marvin40@example.com,(706)487-3371,2025-05-06T11:27:20,True,ADDR01868,
CUST00892,Ann Lopez MD,jeff32@example.org,001-267-309-2811x130,2026-06-16T19:47:57,True,ADDR01839,
CUST00893,William Trevino,melissa94@example.org,251-251-6233x4439,2026-01-29T05:10:48,True,ADDR01625,
CUST00894,Veronica Harris,andrew44@example.net,001-878-742-3070x423,2025-02-23T02:13:09,True,ADDR00930,
CUST00895,Ronald Mcdonald,sthompson@example.net,+1-971-279-0216x1605,2026-03-24T12:39:03,True,ADDR00870,
CUST00896,Michael Thomas,ucardenas@example.org,+1-892-483-9305,2025-09-06T18:21:10,True,ADDR00793,
CUST00897,Lisa Phillips,malloryzamora@example.com,001-291-315-8581x0667,2025-06-29T21:19:21,True,ADDR00371,
CUST00898,Heather Chandler,dhunt@example.com,852-308-9663x7581,2025-02-24T11:35:06,True,ADDR00632,
CUST00899,Danielle Franklin,bwelch@example.com,6402337024,2026-02-22T21:34:52,True,ADDR00541,
CUST00900,Brittany Meyers,krystalwatson@example.com,436.486.0461x60152,2026-03-08T19:19:04,True,ADDR00901,
CUST00901,Nicholas Velasquez,guerreroclayton@example.net,+1-675-250-6971,2025-12-15T22:41:49,True,ADDR00860,
CUST00902,Joseph Meyer,catherineho@example.com,001-443-306-6110x30690,2025-04-23T22:12:25,True,ADDR00227,
CUST00903,Amanda Spencer,sayala@example.com,533.373.4611x7550,2026-01-06T13:03:42,True,ADDR01658,
CUST00904,Carlos Buckley,amanda37@example.com,652.578.5056,2025-02-21T18:55:41,True,ADDR01125,
CUST00905,Timothy Daniels,sabrina17@example.org,001-276-397-9186,2026-04-01T19:36:44,True,ADDR00295,
CUST00906,Donna Tapia,salascatherine@example.org,291-600-0569,2026-01-17T00:24:11,True,ADDR00341,
CUST00907,Sherry Gibson,oaustin@example.com,+1-669-525-8055x7415,2026-05-14T03:24:36,True,ADDR01278,
CUST00908,Andre Hayes,qdickerson@example.net,754.281.3462x751,2025-10-13T01:57:47,True,ADDR01043,
CUST00909,Rachel Greer,stricklandkaitlyn@example.com,(427)389-2648x93367,2025-07-20T14:12:55,True,ADDR00338,
CUST00910,Anna Mcdonald,joelbennett@example.org,498.411.4183x006,2026-03-29T10:35:11,False,ADDR01380,
CUST00911,James Kelly,lewissonya@example.org,551-485-1807x465,2025-11-11T01:20:35,False,ADDR01801,
CUST00912,Dr. Benjamin Garza,roybrock@example.com,(381)250-4135x539,2025-08-15T23:04:01,False,ADDR01086,
CUST00913,Susan Raymond,obrown@example.net,690.472.5241,2025-09-28T01:07:40,True,ADDR01425,
CUST00914,Amber Mcfarland,martinfranklin@example.org,828.687.2731x0643,2025-09-17T23:54:14,True,ADDR01148,
CUST00915,Mary Baker,hnichols@example.com,746.519.0835x125,2025-12-28T07:56:39,True,ADDR00396,
CUST00916,Michael Wyatt,leadrienne@example.org,+1-450-219-8301x6988,2025-08-05T00:09:55,True,ADDR00127,
CUST00917,Jonathan Johnson,destinypage@example.com,+1-671-558-0040,2025-11-20T08:54:06,True,ADDR01842,
CUST00918,Adrian Porter,lutzsteven@example.com,(560)261-9324,2025-09-07T05:21:20,True,ADDR01085,RING001
CUST00919,Karl Sanchez,sabrinamarquez@example.org,5034402846,2026-01-19T17:10:52,False,ADDR00827,
CUST00920,Timothy Nelson,jacobsonsteven@example.org,344-506-3524,2025-04-06T17:41:04,True,ADDR01683,
CUST00921,John Turner,umiller@example.com,6495359972,2025-07-18T09:57:21,True,ADDR01275,
CUST00922,Brenda Reed,ellisryan@example.net,(812)445-3497,2025-03-16T03:50:26,True,ADDR01455,RING005
CUST00923,Matthew Hall,lesliemills@example.org,2562803073,2025-01-02T18:15:05,False,ADDR00626,
CUST00924,Amanda Frank,nicolejenkins@example.com,845-320-1375,2025-07-31T01:23:17,False,ADDR01529,
CUST00925,James Hammond,charles56@example.net,640.741.1462,2025-10-15T01:41:10,True,ADDR00911,
CUST00926,Adam Jordan,kaitlynhill@example.net,749-975-1812x42988,2025-07-05T04:52:32,True,ADDR00306,
CUST00927,John West,bryan57@example.org,543-228-4307x0804,2025-02-09T13:08:44,True,ADDR00252,
CUST00928,Sarah Gonzalez MD,zjenkins@example.org,(757)524-2999x614,2025-02-01T08:10:57,True,ADDR00640,
CUST00929,Krystal Brady,tony31@example.net,673.729.0035x49765,2026-01-13T16:40:49,True,ADDR01244,
CUST00930,Matthew Cherry,hjohnson@example.org,+1-414-533-8882x5683,2026-02-12T01:05:09,True,ADDR00842,
CUST00931,John Jennings,stephanietorres@example.org,+1-834-764-2894x79576,2026-03-13T09:00:40,True,ADDR00362,
CUST00932,Charles Anthony,fmitchell@example.net,426-903-2055x7359,2025-09-14T11:10:58,True,ADDR01840,
CUST00933,Kevin White,randall42@example.net,001-497-354-6615,2025-04-30T12:19:20,True,ADDR00626,RING007
CUST00934,Danny Ruiz,maryprice@example.net,001-510-968-2699,2025-07-27T16:17:08,True,ADDR00423,RING005
CUST00935,Ashley Washington,vgreen@example.net,+1-485-200-0057x492,2026-01-13T00:56:51,True,ADDR01206,RING002
CUST00936,Norma Adams,pittmanchelsea@example.org,7536794375,2026-04-11T10:02:38,True,ADDR01518,
CUST00937,Mary Stark,matthew42@example.org,5897595339,2025-10-19T03:24:41,True,ADDR01770,
