customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00700,Christopher Fisher,kelliberry@example.org,8948375014,2025-02-19T17:51:25,True,ADDR01953,RING003
CUST00701,Samuel Collins,kbrown@example.net,+1-714-311-6434,2025-08-03T11:42:13,True,ADDR00529,
CUST00702,Chad Bryan,franklinnicholas@example.net,001-746-413-8240x126,2025-04-09T19:35:56,True,ADDR01014,RING002
CUST00703,Kristy Gardner,jay30@example.org,(367)621-1554,2025-04-25T02:26:51,True,ADDR00358,
CUST00704,Mario King,michelle09@example.org,(288)358-0312,2025-02-08T12:13:55,True,ADDR01344,
CUST00705,Monica Smith,kimowen@example.com,(525)603-6199x72971,2025-01-30T21:43:30,True,ADDR01341,
CUST00706,Donald Martinez,xwhite@example.com,994.692.1042x2433,2025-12-08T23:57:08,True,ADDR01038,
CUST00707,Donna Williams,allison36@example.com,4435706820,2026-03-06T20:16:03,True,ADDR00086,
CUST00708,Edward Gonzales,rsilva@example.org,+1-934-276-4117x016,2025-07-21T05:07:49,True,ADDR00125,
CUST00709,Jessica Johnson,yeseniacamacho@example.org,491-790-5326,2026-06-11T22:03:55,True,ADDR00034,
CUST00710,Billy Taylor,kimberly89@example.org,(392)568-7945x3482,2025-10-02T10:38:33,True,ADDR01740,
CUST00711,Gabriella Curtis DDS,kiddautumn@example.com,001-550-835-2186x108,2026-04-12T11:36:03,True,ADDR00092,
CUST00712,John Vasquez,wvance@example.org,001-585-434-4591x6160,2025-03-02T04:18:57,True,ADDR00224,
CUST00713,Daniel Campbell,heather07@example.net,6417596077,2026-02-01T22:23:33,False,ADDR00232,
CUST00714,Neil Allen,william87@example.net,340-461-0373,2025-09-11T01:08:52,True,ADDR00418,
CUST00715,Vanessa Ross,kennethgonzalez@example.org,001-518-790-8572x341,2026-06-13T23:03:47,True,ADDR01699,
CUST00716,Melissa Jordan,mitchelllaura@example.org,964.990.6341,2025-11-28T06:04:34,True,ADDR01315,
CUST00717,Amber Wood,melissa73@example.net,496-986-5253x5690,2025-01-20T04:20:26,True,ADDR00294,
CUST00718,Dominique Cooper,joseph48@example.net,7829090120,2025-10-07T20:14:07,True,ADDR01615,
CUST00719,Andrea Gutierrez,moorejessica@example.org,001-993-760-6320x5866,2026-05-22T09:45:17,True,ADDR00836,
CUST00720,Rachel Williams,nathanwashington@example.com,657.778.8631x99397,2025-08-17T09:43:56,True,ADDR01931,
CUST00721,Shawn Lawson,evanthomas@example.org,+1-355-904-8998x0898,2025-10-14T01:38:43,False,ADDR00329,
CUST00722,Michelle Hammond,alvareztimothy@example.net,(467)765-7896x90070,2025-04-27T13:22:54,True,ADDR01906,
CUST00723,Stephen Fox,ibaldwin@example.com,559.801.4824x818,2025-03-24T12:18:35,True,ADDR00053,RING005
CUST00724,James Russell,fjohnson@example.org,(718)526-8000,2025-09-01T04:42:52,True,ADDR01655,
CUST00725,Brenda Brown,taylor21@example.org,001-801-597-9779x9811,2026-01-30T17:12:14,True,ADDR01600,
CUST00726,David Ramsey,patriciarogers@example.com,+1-302-474-8739x2962,2025-09-25T05:36:28,True,ADDR01460,
CUST00727,Miss Brooke Martin,matthewbaker@example.net,+1-846-603-5424x15065,2026-03-29T14:03:32,False,ADDR00776,
CUST00728,Kelly Smith,mccarthyedward@example.org,(480)231-8819x7951,2025-04-27T13:35:41,True,ADDR01488,
CUST00729,Olivia Harrison,zbarker@example.org,+1-874-437-8729,2025-03-02T22:19:12,True,ADDR01330,
CUST00730,Kristen Wright,jenkinsjose@example.net,4433964868,2025-06-24T10:29:36,True,ADDR01964,
CUST00731,John Riley,caitlinthomas@example.com,662.312.9857x112,2026-05-05T14:05:52,True,ADDR01177,
CUST00732,Natasha Klein,lesliebernard@example.org,769.739.3195x46333,2026-02-23T15:04:48,True,ADDR00857,
CUST00733,Matthew Robinson,ztorres@example.net,+1-468-757-3644x35306,2026-02-14T22:05:32,True,ADDR01736,RING006
CUST00734,Briana Valdez,ydillon@example.org,667-240-9283x358,2026-01-02T20:51:13,True,ADDR01244,RING006
CUST00735,Joshua Gonzalez,cordovatimothy@example.com,910-791-5797x582,2025-12-09T13:09:37,True,ADDR01066,
CUST00736,Richard Matthews,michael81@example.net,268-224-7235x4722,2026-03-23T19:19:13,True,ADDR00400,
CUST00737,Maria Berry,ygreene@example.net,905.317.9926x708,2025-09-13T07:07:23,True,ADDR00500,
CUST00738,Hannah Mitchell,watsoncourtney@example.net,785-488-2159x792,2025-10-09T03:30:57,True,ADDR01573,
CUST00739,Arthur Gutierrez,brianestrada@example.net,+1-495-223-7626,2025-03-31T15:31:38,True,ADDR00645,
CUST00740,Daniel Calhoun,jennifer04@example.org,330-290-4247x3781,2025-11-15T09:34:15,True,ADDR00912,
CUST00741,Rodney Kelley,dross@example.org,(412)570-5051,2026-03-12T07:40:41,True,ADDR00721,
CUST00742,Lauren Nichols,xlucas@example.net,308.598.3991x7501,2025-10-09T09:42:19,True,ADDR01874,
CUST00743,Adriana Brown,jeffrey28@example.net,+1-870-789-6889x424,2025-06-28T22:01:55,True,ADDR01240,
CUST00744,Kerry Logan,milesshelia@example.com,001-334-659-9635x278,2025-06-28T11:05:54,True,ADDR00858,RING007
CUST00745,Joanne Davis,nelsonlaura@example.org,391.247.2828x224,2025-04-08T07:24:42,True,ADDR01694,
CUST00746,Jose Bishop,tyrone41@example.net,8308098744,2025-11-13T14:32:23,True,ADDR00502,
CUST00747,Jessica Chambers,kim82@example.com,(751)303-9494x8369,2025-04-18T07:07:08,True,ADDR01364,
CUST00748,Cheryl Craig,csilva@example.org,(328)811-8120x907,2025-08-11T19:55:39,True,ADDR01630,
CUST00749,Kimberly Bailey,frank15@example.org,938.841.8006,2025-03-05T07:22:52,True,ADDR00242,
CUST00750,Andrea Rogers,roberterickson@example.org,(597)682-4454,2025-04-26T06:20:59,True,ADDR01035,
CUST00751,Christopher Hart,allisoncrawford@example.org,001-765-236-0964,2025-06-03T20:55:48,True,ADDR01296,
CUST00752,Alexandra Lewis,tonyagray@example.org,001-315-430-2121,2025-12-19T16:27:44,False,ADDR01795,
CUST00753,Stephen Wilson,rgill@example.org,+1-969-899-8773,2025-11-22T03:44:48,True,ADDR00248,
CUST00754,Sydney Harper,msullivan@example.com,(692)475-9882x498,2025-12-31T22:49:48,True,ADDR01136,
CUST00755,Keith Walters,fgutierrez@example.org,268.630.8766x60422,2025-01-27T11:12:59,True,ADDR00259,
CUST00756,Stephanie Ford,hsimmons@example.net,791.646.1036x174,2026-06-20T23:24:01,True,ADDR00050,
CUST00757,James Werner,tammy71@example.org,328-353-3944x0147,2025-04-13T19:42:00,True,ADDR00150,
CUST00758,Christopher Day,thomas54@example.net,(289)943-4445x8430,2025-10-29T10:58:18,True,ADDR01085,
CUST00759,Vicki Smith,jeremy84@example.net,788-297-4486x499,2025-04-09T23:53:45,True,ADDR00726,RING006
CUST00760,Robert Bates,lisahall@example.net,578.577.7457,2025-07-07T12:40:22,True,ADDR01141,
CUST00761,Christina Gates,eric42@example.com,+1-615-338-8094,2025-09-19T14:33:41,True,ADDR00244,
CUST00762,Summer Riley,snowdavid@example.org,+1-730-534-3052x201,2025-09-19T11:26:00,True,ADDR01840,
CUST00763,Hector Frost,amanda26@example.com,+1-882-760-0575x40150,2025-03-25T17:00:42,True,ADDR01263,
CUST00764,Michael Green,marshallbradley@example.net,8188334167,2025-02-27T06:50:49,True,ADDR00093,
CUST00765,Teresa Duncan,haynesdanny@example.com,+1-239-928-2981x759,2025-12-15T16:00:56,True,ADDR00727,
CUST00766,Albert Warner,connor85@example.com,(837)503-2586,2025-12-16T08:01:00,True,ADDR01292,
CUST00767,Juan Osborne,arnoldraymond@example.org,001-304-452-1679x2974,2025-08-13T16:46:39,True,ADDR00893,
CUST00768,Steven Rodriguez,srichardson@example.org,(810)469-7659,2025-04-15T13:13:44,True,ADDR01434,
CUST00769,Renee Rocha,gonzalezlori@example.org,960-455-5229,2026-04-03T22:09:36,True,ADDR01483,
CUST00770,Heather Wise PhD,melanierosario@example.org,001-643-842-3626x520,2026-01-31T15:25:09,False,ADDR01919,
CUST00771,Victoria Montoya,broberts@example.net,(234)316-0071,2025-01-07T01:05:58,True,ADDR01835,RING005
CUST00772,Jesse Porter,donaldpitts@example.net,001-906-488-8572x0708,2026-06-08T10:32:19,True,ADDR00758,
CUST00773,Lisa Lawrence,sbaxter@example.com,(872)877-8137,2025-09-06T21:22:34,True,ADDR00777,
CUST00774,James Medina,nashclaudia@example.com,335.355.9966x56633,2026-04-02T18:37:19,True,ADDR01042,
CUST00775,Kelly Hodge,hallbrenda@example.com,918-759-1602,2025-03-17T06:19:15,True,ADDR01584,
CUST00776,Jessica Ross,nunezdaniel@example.com,2479192384,2025-09-22T22:53:08,False,ADDR01011,
CUST00777,Kelly Morris,katherinethomas@example.net,001-964-502-1969x8026,2026-02-12T22:19:08,True,ADDR01061,
CUST00778,Lauren Frey,janet04@example.com,863-758-4079x917,2025-11-28T10:04:09,True,ADDR01729,
CUST00779,Gregory Price,jeremycampbell@example.org,(230)984-0495x1379,2025-09-05T10:43:47,True,ADDR00787,
CUST00780,Lisa Warren,catherine19@example.com,+1-569-550-9535x61825,2025-04-22T05:22:38,False,ADDR01953,
CUST00781,Erica Smith,ginaward@example.org,001-875-544-3360x11284,2025-06-13T15:22:21,True,ADDR01936,
CUST00782,Raymond Simon II,amalone@example.net,+1-861-981-2680x23776,2026-03-23T17:20:45,True,ADDR00570,
CUST00783,Christopher Fowler,patrickdavis@example.org,559.419.7651x7138,2025-03-19T06:11:26,True,ADDR00644,
CUST00784,Haley Keller,christina03@example.net,(530)258-4928x01749,2025-04-03T01:57:08,True,ADDR00340,
CUST00785,Michelle Walton,zkelly@example.org,725.259.9915,2025-12-07T22:00:04,True,ADDR00997,
CUST00786,Joseph Curtis,greenesteven@example.net,+1-516-939-1686x5388,2025-08-13T01:38:05,True,ADDR00347,
CUST00787,James Davis,amy61@example.com,680-745-1736x80643,2026-04-16T19:49:52,True,ADDR00532,
CUST00788,Juan Simmons,dawndudley@example.org,(641)728-8592,2025-06-29T22:43:38,True,ADDR01894,
CUST00789,Jaime Daniel,kristenrandall@example.com,001-536-920-0688x54348,2025-03-16T13:07:21,True,ADDR00289,
CUST00790,Mark Spencer,gcarpenter@example.org,507-958-0088,2026-01-31T02:49:16,True,ADDR01718,
CUST00791,Jason Montoya,jamieanthony@example.com,001-718-676-4976x2512,2026-04-10T18:49:36,True,ADDR00057,
CUST00792,Kelsey Thomas,jacob61@example.org,(383)522-2946x324,2026-02-24T07:09:21,True,ADDR01966,
CUST00793,Robert Dorsey,ealvarez@example.com,001-584-874-6205x5348,2025-01-06T04:14:47,True,ADDR00400,RING006
CUST00794,Melissa Blankenship,gina78@example.com,932-837-8679,2025-01-21T00:31:25,True,ADDR01685,
CUST00795,Taylor Guerrero,andrewlopez@example.com,958-950-7869x1364,2026-03-20T15:17:25,True,ADDR00578,
CUST00796,Anthony Burns,banderson@example.com,757.709.3527x01108,2026-02-09T14:09:57,True,ADDR00912,
CUST00797,Maria Lewis,clarkanthony@example.net,001-495-480-1040,2025-08-18T02:06:34,True,ADDR00930,
CUST00798,Denise Diaz,david18@example.com,370-510-0771x7297,2025-04-04T03:51:16,True,ADDR01467,
CUST00799,David Wilson,amyjohnson@example.net,229.294.8560x83426,2026-01-19T02:56:59,True,ADDR00886,
CUST00800,Jessica Munoz,timothysmith@example.net,726-925-3327x5649,2025-04-17T06:28:22,True,ADDR01771,
CUST00801,Kevin Campbell,matthewsbradley@example.com,001-721-940-3769,2026-06-04T09:45:42,True,ADDR01499,
CUST00802,Robert Jones,mariahwhite@example.net,949.380.8795,2025-03-03T09:55:01,True,ADDR00725,
CUST00803,Douglas Villegas,pchang@example.org,+1-689-852-1782x08665,2025-02-27T17:59:26,True,ADDR00456,
CUST00804,Thomas Rodriguez,brandi79@example.net,001-622-246-4056x461,2025-09-18T11:08:16,True,ADDR01039,
CUST00805,Patricia Johnson,henrymark@example.com,946.462.3058x8662,2026-02-03T08:06:25,True,ADDR01292,RING004
CUST00806,Monique Mendez,swilliams@example.org,363.694.4239x8990,2026-06-19T08:05:09,True,ADDR00152,
CUST00807,Brandon Mendoza,armstrongcrystal@example.com,569.211.5902x7264,2025-01-30T19:01:24,True,ADDR01894,
CUST00808,April Brown,evan36@example.net,+1-439-475-8365,2026-02-09T21:40:36,True,ADDR01910,
CUST00809,Brittany Floyd,iriley@example.net,(976)438-1654x636,2026-03-10T13:02:53,True,ADDR01724,
CUST00810,Alec Howe,martinjohn@example.org,308-570-8073x4935,2026-05-02T06:59:31,False,ADDR01798,RING001
CUST00811,Megan Brown,laurahunter@example.org,643.897.8484x75878,2026-05-03T05:26:27,False,ADDR01300,
CUST00812,Matthew Williams,laurie85@example.org,280-245-7290x2742,2026-04-01T10:13:57,True,ADDR00281,RING008
CUST00813,Alexandra Dawson,newtoncory@example.net,945-316-7527,2025-06-21T01:00:12,True,ADDR01932,
CUST00814,Rita Ball,bretttorres@example.net,001-513-990-3611,2026-01-01T03:35:11,True,ADDR00544,
CUST00815,David Bradley,michaelwilliams@example.org,827-968-8852x586,2025-05-26T07:53:14,True,ADDR01667,
CUST00816,Jimmy Boyer,hineslydia@example.org,+1-837-449-7888x73798,2025-04-13T08:46:46,True,ADDR00579,
CUST00817,Jessica Phillips,jenniferweber@example.org,+1-963-569-4692x208,2025-03-10T21:42:21,True,ADDR01794,
CUST00818,Deborah Johnston,tjames@example.net,371.205.6563x9960,2025-06-16T08:46:25,False,ADDR01756,
CUST00819,Jerry Perez,joshuabarton@example.org,637-372-3672x1133,2026-01-17T03:08:45,True,ADDR00138,
CUST00820,Jennifer Wong,edudley@example.org,240-540-2344x742,2025-05-19T08:18:17,False,ADDR00428,
CUST00821,Donna Grant,stephanielucero@example.org,384-550-8096x6941,2025-07-24T08:03:04,True,ADDR01409,
CUST00822,Michael Russo,thomas50@example.org,+1-595-920-6007x99995,2026-03-30T12:39:55,True,ADDR01293,
CUST00823,Katherine Mcdonald,mary24@example.net,+1-950-461-6467x74716,2026-01-12T02:45:30,True,ADDR00715,
CUST00824,Ashley Hughes,michellecole@example.net,735.660.6876x541,2025-05-20T20:38:32,True,ADDR01955,
CUST00825,Elijah Maddox,ashley99@example.com,001-250-783-9415x7873,2025-06-30T02:48:18,True,ADDR01722,
CUST00826,Emily Smith,aburke@example.org,276-997-0159x1904,2026-01-12T18:10:22,True,ADDR01369,
CUST00827,Katrina Mills,lesliethomas@example.com,001-339-633-5687x130,2025-11-01T15:19:31,True,ADDR01291,
CUST00828,Natalie Alexander,mark26@example.org,695-218-0428x9012,2026-01-09T13:43:35,True,ADDR01113,
CUST00829,Michaela Johns,ewilliams@example.org,833.280.2096x61211,2025-03-29T06:40:49,True,ADDR00449,
CUST00830,Shane Townsend,amyyoung@example.com,(244)654-5516x697,2025-08-12T03:07:34,True,ADDR01837,
CUST00831,Mike Peters,jonesmichele@example.org,900-739-3764x60258,2025-09-10T17:50:26,True,ADDR00916,
CUST00832,Nicole Jackson,bishopkurt@example.org,(704)500-5562x00574,2025-03-31T23:01:33,True,ADDR00871,
CUST00833,Christopher Taylor,lisaclay@example.com,+1-823-799-9358x96130,2025-09-05T16:50:16,True,ADDR01959,
CUST00834,Amy Ochoa,robert10@example.com,426.907.1156x4651,2026-06-26T08:26:09,True,ADDR00712,
CUST00835,Meghan Palmer,uhartman@example.org,398-411-7093,2026-01-11T17:32:36,True,ADDR00263,
CUST00836,Kevin Sanders,pbell@example.net,+1-946-210-5669x56800,2026-01-15T22:52:16,True,ADDR01770,
CUST00837,Rachel Jones,lscott@example.org,+1-960-943-6297x99267,2025-07-02T10:06:30,False,ADDR01408,
CUST00838,Sabrina Miller,yvette56@example.org,647.712.1394,2026-01-30T04:15:03,True,ADDR00549,
CUST00839,Lawrence Thompson,whitneyadkins@example.org,454-719-9177x795,2025-11-14T16:25:16,False,ADDR01743,
CUST00840,Craig Rodriguez,hannah65@example.org,2022198280,2025-09-09T00:44:09,True,ADDR01581,
CUST00841,Daniel Vega,qjacobson@example.com,+1-356-794-0898x440,2025-11-16T09:51:56,True,ADDR00651,
CUST00842,Maria Rivera,nporter@example.com,(505)482-7618x1507,2025-11-27T06:17:20,True,ADDR00906,
CUST00843,Sarah Brady,dominic02@example.com,228-475-5181x265,2025-02-12T10:26:23,True,ADDR01869,
CUST00844,Kathryn Torres,joshuaaustin@example.com,8765171767,2025-06-20T01:29:24,True,ADDR01492,
CUST00845,Tammy Flynn,lcantu@example.org,279-268-1786x3856,2025-02-05T10:34:39,True,ADDR01677,
CUST00846,Carolyn Dunlap,qrichardson@example.com,+1-489-846-4818,2025-06-21T21:31:05,True,ADDR00840,
CUST00847,Kenneth Andrews,peterwoods@example.com,385-346-4451,2026-02-21T08:00:30,True,ADDR00342,RING004
CUST00848,Amy Alvarado,michael42@example.net,001-449-800-7732x694,2025-03-27T16:25:55,True,ADDR01281,
CUST00849,Ryan Zavala,srhodes@example.org,+1-624-292-9773x113,2026-04-20T09:13:52,True,ADDR01257,
CUST00850,Monica Avila,danielortega@example.org,001-816-459-1550x370,2026-02-24T05:59:31,False,ADDR01239,
CUST00851,Stephen Martinez,sierra34@example.com,202.209.9937x4030,2025-01-17T09:39:44,True,ADDR01480,
CUST00852,Jordan Brooks,hallscott@example.org,635.668.0652x34425,2025-09-16T20:56:24,True,ADDR00185,
CUST00853,Duane Gallagher,sheila34@example.org,567.227.6204x181,2026-03-06T10:41:41,False,ADDR01571,
CUST00854,Scott Steele,carl97@example.org,+1-720-775-3695x77739,2026-02-07T20:19:05,True,ADDR00101,
CUST00855,Alyssa Henderson,jorgefernandez@example.net,001-413-739-2701,2025-06-04T03:11:10,True,ADDR01097,
CUST00856,Shane Bush,djones@example.com,+1-670-904-1969x0573,2026-02-21T02:08:58,True,ADDR01717,
CUST00857,Hannah Spencer,eboyd@example.net,+1-217-300-7487x7545,2025-06-28T03:06:15,True,ADDR01471,
CUST00858,Rebecca Parsons,danielle02@example.org,001-643-484-1909x118,2025-10-18T09:37:38,True,ADDR00331,
CUST00859,Samantha Colon,pierceteresa@example.com,(955)704-5206x94873,2026-03-06T11:45:24,True,ADDR00442,
CUST00860,Henry Knox,kimberlyrice@example.net,+1-662-960-6384x97988,2025-01-11T14:17:04,False,ADDR01926,
CUST00861,Beth Lutz,bwatts@example.net,+1-214-483-5212x4070,2026-02-13T23:42:13,True,ADDR00042,
CUST00862,Samantha Welch,vmontes@example.org,+1-700-969-5322x224,2026-01-12T15:11:24,False,ADDR00815,
CUST00863,David Wright,candicehahn@example.org,(454)239-9566x95731,2025-08-23T03:44:30,False,ADDR00580,
CUST00864,Michelle Crawford,ogreen@example.com,+1-289-891-1751x22275,2026-06-19T10:33:18,True,ADDR01294,
CUST00865,Willie Hanson,monica20@example.org,939-318-4050x72683,2025-04-07T00:52:09,True,ADDR00558,
CUST00866,Jessica Thompson MD,edward09@example.org,212-230-2904x930,2026-05-24T23:13:45,True,ADDR00774,
CUST00867,Michelle Hess,palexander@example.org,(496)991-5544x454,2025-07-29T17:08:23,True,ADDR01676,
CUST00868,Karina Simpson,balvarado@example.net,6072235884,2025-02-27T09:24:50,True,ADDR00157,
CUST00869,Amy Madden,mwarren@example.net,856-917-7219x18975,2025-11-19T15:14:41,False,ADDR01441,
CUST00870,Cynthia Macias,ulee@example.org,821.286.5868,2026-02-25T17:58:54,True,ADDR01521,
CUST00871,Paula Foster,boylejulia@example.com,001-919-410-6756x89228,2025-03-16T05:18:19,True,ADDR00311,
CUST00872,Richard Miller,sullivanyvonne@example.net,429-885-4243x5602,2025-10-31T19:04:40,True,ADDR01624,
CUST00873,Robin Taylor PhD,nroman@example.com,522-411-6484,2025-08-31T11:38:16,True,ADDR01241,
CUST00874,Carl Hall,saracooley@example.org,001-742-512-0346x48629,2026-02-02T23:00:04,True,ADDR00871,
CUST00875,Louis Byrd,adamleblanc@example.net,(240)993-6530x881,2025-08-01T20:39:26,True,ADDR00619,
CUST00876,Crystal Graham,gonzalezelizabeth@example.com,(591)571-1648x97320,2025-07-25T06:20:56,True,ADDR00205,
CUST00877,Rachel Henry,elizabeth37@example.net,+1-741-511-1043x1224,2026-01-02T03:32:22,True,ADDR01181,
CUST00878,Stephanie Manning,ariel77@example.com,+1-342-765-7763x163,2025-03-14T06:48:31,True,ADDR00880,
CUST00879,Jennifer Martin,alexis26@example.net,470.726.0253x76404,2026-03-12T17:43:41,True,ADDR00833,
CUST00880,Curtis Elliott,thomasdebra@example.org,(692)310-4901,2026-02-19T03:38:28,True,ADDR00583,
CUST00881,Susan Price,gabriel02@example.net,6649245555,2025-01-14T08:51:53,True,ADDR00784,
CUST00882,Mia Mcbride,kanemelissa@example.net,001-601-906-4356,2025-11-02T18:04:40,True,ADDR01491,
CUST00883,Mary Salazar PhD,gary17@example.net,410-934-2688,2026-03-01T13:00:57,True,ADDR01563,
CUST00884,Jessica Owens,jenniferdunlap@example.org,352-776-9571x121,2025-06-24T00:47:49,True,ADDR00927,
CUST00885,Kathryn Mayo,ryancole@example.net,(981)622-0042x50036,2025-11-05T15:06:54,True,ADDR00051,RING002
CUST00886,Kimberly Cooke,averythomas@example.org,447-573-8918,2025-10-15T05:58:29,True,ADDR00916,
CUST00887,Gloria Mcdonald,james73@example.net,7402064001,2026-05-15T07:00:23,True,ADDR00224,
CUST00888,Danny Bowers,dickersonheather@example.org,(572)719-6396,2026-05-05T06:26:41,True,ADDR00295,
CUST00889,Douglas Vega,patrickwalker@example.com,598-621-9509x496,2026-03-12T15:39:43,True,ADDR00196,
CUST00890,Regina Rubio,xglass@example.com,001-291-492-4581,2026-01-16T10:44:50,True,ADDR01772,
CUST00891,Paul Jordan,foxjames@example.org,+1-446-803-2889x02709,2025-04-20T18:35:33,True,ADDR00172,
CUST00892,Charles Olson,hunterjustin@example.net,(731)713-8809x9282,2026-01-03T18:57:10,True,ADDR01717,
CUST00893,Carol Hernandez,fitzgeraldmelissa@example.org,691.439.3438,2026-03-17T02:55:13,True,ADDR01720,
CUST00894,James Davis,allenterri@example.com,001-397-558-1492x98965,2026-01-19T05:58:24,True,ADDR00121,
CUST00895,Regina King,thomasbell@example.com,001-378-417-2653x7064,2025-09-20T10:19:29,True,ADDR00638,
CUST00896,Kenneth Harris,amandamoyer@example.com,+1-711-203-9169x16514,2025-09-07T16:07:53,True,ADDR00075,
CUST00897,Robert Mendez,alejandro42@example.org,(522)601-1665x693,2025-11-12T18:20:53,True,ADDR01227,
CUST00898,Wesley Smith,qserrano@example.com,734.575.2478,2026-06-21T05:56:21,True,ADDR00550,
CUST00899,Nancy Smith,briancallahan@example.com,+1-600-945-2035x252,2026-01-15T14:31:46,True,ADDR01152,
CUST00900,Christina Rodriguez,zrivas@example.com,001-956-589-6631,2026-05-22T10:19:18,True,ADDR00642,
