transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN006665,CUST00630,MERCH0009,DEV02723,IP04125,PI00833,,2025-11-01T15:42:04,14450.71,INR,success,False
TXN006666,CUST00630,MERCH0032,DEV01172,IP04474,PI00833,,2026-06-03T10:36:41,7573.55,INR,success,False
TXN006667,CUST00630,MERCH0011,DEV02719,IP00782,PI00833,,2025-10-13T07:58:13,4310.9,INR,success,False
TXN006668,CUST00630,MERCH0045,DEV04285,IP05638,PI00833,,2025-08-05T00:53:58,4287.65,INR,success,False
TXN006669,CUST00631,MERCH0046,DEV05243,IP02207,PI00835,,2025-08-17T16:51:02,8964.13,INR,success,False
TXN006670,CUST00631,MERCH0025,DEV01628,IP05334,PI00835,,2026-04-08T14:00:15,2671.34,INR,success,False
TXN006671,CUST00631,MERCH0035,DEV03689,IP05668,PI00835,COUP00018,2025-10-10T14:23:55,13477.97,INR,success,False
TXN006672,CUST00631,MERCH0033,DEV05933,IP00525,PI00834,,2025-04-02T07:04:07,5763.75,INR,success,False
TXN006673,CUST00631,MERCH0007,DEV00843,IP03158,PI00834,,2025-06-03T22:43:38,8979.15,INR,success,False
TXN006674,CUST00631,MERCH0021,DEV00384,IP00944,PI00835,,2026-03-14T23:57:00,5814.6,INR,success,False
TXN006675,CUST00631,MERCH0011,DEV01281,IP00300,PI00834,COUP00006,2025-12-20T20:32:42,7601.9,INR,success,False
TXN006676,CUST00631,MERCH0010,DEV01878,IP02017,PI00835,,2025-02-24T09:40:47,4348.74,INR,success,False
TXN006677,CUST00631,MERCH0020,DEV00038,IP00783,PI00835,,2025-11-27T00:55:40,11599.51,INR,success,False
TXN006678,CUST00631,MERCH0032,DEV03201,IP04303,PI00835,COUP00004,2025-05-28T09:48:54,12346.94,INR,success,False
TXN006679,CUST00631,MERCH0037,DEV02362,IP04649,PI00835,,2026-01-03T11:38:08,11424.36,INR,success,False
TXN006680,CUST00631,MERCH0045,DEV00746,IP01187,PI00834,,2026-01-21T20:09:22,13789.33,INR,success,False
TXN006681,CUST00632,MERCH0013,DEV04946,IP00872,PI00836,COUP00027,2025-01-30T16:19:40,7224.79,INR,success,False
TXN006682,CUST00632,MERCH0003,DEV02323,IP03434,PI00836,,2025-09-13T12:36:37,1671.4,INR,success,False
TXN006683,CUST00632,MERCH0033,DEV01684,IP05986,PI00836,,2026-05-29T01:49:34,8666.97,INR,success,False
TXN006684,CUST00632,MERCH0032,DEV04019,IP03645,PI00836,,2025-11-18T06:52:04,13742.51,INR,success,False
TXN006685,CUST00632,MERCH0046,DEV02938,IP02084,PI00836,COUP00008,2026-02-23T12:39:55,8374.65,INR,success,False
TXN006686,CUST00633,MERCH0016,DEV03558,IP01299,PI00837,COUP00010,2025-03-19T23:30:07,3454.22,INR,failed,False
TXN006687,CUST00633,MERCH0001,DEV00824,IP02553,PI00837,,2026-06-04T05:08:38,9719.95,INR,success,False
TXN006688,CUST00633,MERCH0027,DEV03665,IP00881,PI00837,,2026-02-25T13:19:06,2236.76,INR,success,False
TXN006689,CUST00633,MERCH0021,DEV03484,IP03517,PI00837,,2025-01-05T18:50:31,10272.76,INR,success,False
TXN006690,CUST00633,MERCH0025,DEV02786,IP00118,PI00837,,2025-11-05T18:07:34,5818.43,INR,success,False
TXN006691,CUST00633,MERCH0045,DEV00299,IP02826,PI00837,,2025-09-21T19:04:27,2090.81,INR,success,False
TXN006692,CUST00633,MERCH0016,DEV05236,IP02322,PI00837,,2025-10-21T07:10:40,9232.19,INR,success,False
TXN006693,CUST00633,MERCH0045,DEV00089,IP03937,PI00837,,2026-03-15T02:11:08,10482.23,INR,success,False
TXN006694,CUST00633,MERCH0050,DEV01296,IP01636,PI00837,,2025-12-06T18:47:46,9871.14,INR,success,False
TXN006695,CUST00633,MERCH0022,DEV01399,IP02213,PI00837,,2025-05-11T10:24:59,8959.56,INR,success,False
TXN006696,CUST00633,MERCH0005,DEV05520,IP01477,PI00837,,2025-09-05T22:36:42,1221.69,INR,success,False
TXN006697,CUST00633,MERCH0036,DEV05914,IP03679,PI00837,,2025-04-05T16:35:52,3646.49,INR,success,False
TXN006698,CUST00633,MERCH0030,DEV02951,IP00637,PI00837,,2025-10-05T11:00:42,8893.27,INR,success,False
TXN006699,CUST00633,MERCH0003,DEV02875,IP00651,PI00837,,2025-06-22T14:15:39,7607.26,INR,success,False
TXN006700,CUST00633,MERCH0030,DEV05865,IP05889,PI00837,,2026-04-20T08:12:42,1035.56,INR,success,False
TXN006701,CUST00634,MERCH0036,DEV02973,IP02024,PI00838,,2026-05-30T00:40:02,2768.06,INR,success,False
TXN006702,CUST00634,MERCH0030,DEV04334,IP03115,PI00838,,2025-06-17T13:38:32,9599.05,INR,success,False
TXN006703,CUST00634,MERCH0030,DEV03388,IP01971,PI00838,,2026-01-30T22:23:35,3350.89,INR,pending,False
TXN006704,CUST00634,MERCH0018,DEV02630,IP05354,PI00838,,2026-03-15T03:16:05,2197.3,INR,success,False
TXN006705,CUST00634,MERCH0005,DEV02471,IP02395,PI00838,,2025-02-27T16:43:33,2768.6,INR,success,False
TXN006706,CUST00634,MERCH0046,DEV04225,IP00483,PI00838,,2025-10-09T05:47:52,2072.98,INR,success,False
TXN006707,CUST00634,MERCH0014,DEV00904,IP04998,PI00838,,2026-01-25T17:42:01,12280.26,INR,failed,False
TXN006708,CUST00634,MERCH0030,DEV02761,IP03184,PI00838,,2026-03-20T11:17:54,7311.86,INR,success,False
TXN006709,CUST00634,MERCH0028,DEV02119,IP05723,PI00838,COUP00014,2026-01-27T19:46:16,2330.64,INR,success,False
TXN006710,CUST00635,MERCH0026,DEV01633,IP03295,PI00839,,2025-06-14T13:33:43,2829.81,INR,success,False
TXN006711,CUST00635,MERCH0047,DEV02791,IP04927,PI00840,,2026-01-04T05:04:31,4046.0,INR,failed,False
TXN006712,CUST00635,MERCH0047,DEV02877,IP01901,PI00840,,2025-04-20T06:47:08,8743.41,INR,success,False
TXN006713,CUST00635,MERCH0041,DEV00210,IP02618,PI00839,,2026-03-12T13:06:47,6586.15,INR,success,False
TXN006714,CUST00635,MERCH0002,DEV03906,IP05172,PI00840,,2025-09-01T04:31:06,13593.5,INR,success,False
TXN006715,CUST00635,MERCH0004,DEV02805,IP05377,PI00840,,2025-08-30T18:12:30,1543.28,INR,success,False
TXN006716,CUST00635,MERCH0029,DEV01114,IP01482,PI00839,COUP00013,2026-06-13T09:15:34,6837.63,INR,failed,False
TXN006717,CUST00635,MERCH0034,DEV00717,IP02841,PI00839,,2026-02-22T00:57:38,5709.9,INR,success,False
TXN006718,CUST00635,MERCH0024,DEV03951,IP02735,PI00840,,2025-12-31T09:47:29,4291.11,INR,success,False
TXN006719,CUST00635,MERCH0035,DEV00701,IP02940,PI00839,,2025-07-26T06:07:18,7562.66,INR,success,False
TXN006720,CUST00635,MERCH0041,DEV01588,IP00682,PI00840,,2025-10-25T09:55:39,9201.35,INR,success,False
TXN006721,CUST00636,MERCH0004,DEV05234,IP03793,PI00841,,2025-06-26T17:08:27,8027.54,INR,pending,True
TXN006722,CUST00636,MERCH0026,DEV00649,IP03793,PI00841,COUP00020,2025-08-23T12:22:48,12483.53,INR,success,True
TXN006723,CUST00636,MERCH0019,DEV05376,IP03082,PI00841,COUP00008,2025-02-13T18:55:20,10406.4,INR,pending,True
TXN006724,CUST00636,MERCH0037,DEV00649,IP03082,PI00842,,2025-12-29T23:53:13,14394.77,INR,success,True
TXN006725,CUST00636,MERCH0037,DEV05376,IP02808,PI00841,COUP00007,2025-10-10T20:40:44,12912.04,INR,success,True
TXN006726,CUST00636,MERCH0044,DEV00649,IP02808,PI00841,,2025-05-26T21:03:16,14563.98,INR,success,True
TXN006727,CUST00636,MERCH0029,DEV05234,IP03082,PI00841,COUP00029,2026-01-24T10:20:33,477.14,INR,success,True
TXN006728,CUST00636,MERCH0038,DEV05234,IP02808,PI00842,COUP00025,2025-04-23T13:51:18,3555.75,INR,success,True
TXN006729,CUST00636,MERCH0015,DEV05376,IP03793,PI00841,,2025-08-15T02:23:22,2998.64,INR,success,True
TXN006730,CUST00636,MERCH0002,DEV04767,IP03793,PI00841,,2026-05-12T13:13:55,7785.74,INR,success,True
TXN006731,CUST00636,MERCH0013,DEV00649,IP02808,PI00842,,2025-03-27T10:02:56,8851.84,INR,success,True
TXN006732,CUST00636,MERCH0043,DEV05376,IP03082,PI00842,,2025-11-28T19:16:16,11616.71,INR,success,True
TXN006733,CUST00636,MERCH0019,DEV05234,IP02808,PI00841,,2025-05-05T06:37:28,14561.53,INR,pending,True
TXN006734,CUST00636,MERCH0027,DEV05234,IP02808,PI00841,,2026-04-25T06:36:23,14908.36,INR,success,True
TXN006735,CUST00636,MERCH0014,DEV04767,IP03082,PI00842,,2025-08-08T04:32:22,1474.74,INR,success,True
TXN006736,CUST00636,MERCH0026,DEV05376,IP02808,PI00841,COUP00036,2025-08-15T02:48:58,10254.22,INR,success,True
TXN006737,CUST00636,MERCH0019,DEV04767,IP02808,PI00841,COUP00021,2026-03-05T13:54:54,1136.24,INR,success,True
TXN006738,CUST00636,MERCH0045,DEV05376,IP03793,PI00841,COUP00021,2025-08-21T06:55:07,3285.47,INR,pending,True
TXN006739,CUST00636,MERCH0017,DEV05376,IP02808,PI00841,COUP00017,2026-06-08T05:23:43,7516.11,INR,failed,True
TXN006740,CUST00636,MERCH0040,DEV05376,IP02808,PI00842,COUP00035,2025-07-12T20:07:26,14446.56,INR,success,True
TXN006741,CUST00636,MERCH0011,DEV05234,IP02808,PI00842,,2026-06-21T05:12:14,7975.93,INR,success,True
TXN006742,CUST00636,MERCH0005,DEV05376,IP03793,PI00842,COUP00017,2025-02-21T12:27:25,13489.85,INR,success,True
TXN006743,CUST00636,MERCH0047,DEV05376,IP03082,PI00841,COUP00028,2026-04-01T06:33:17,1347.13,INR,success,True
TXN006744,CUST00636,MERCH0020,DEV05376,IP03793,PI00842,,2026-06-23T00:28:33,3292.47,INR,success,True
TXN006745,CUST00636,MERCH0024,DEV05376,IP03793,PI00842,,2025-07-08T22:28:57,1293.09,INR,success,True
TXN006746,CUST00637,MERCH0021,DEV04896,IP05698,PI00843,,2026-05-22T15:29:26,2140.8,INR,success,False
TXN006747,CUST00637,MERCH0034,DEV03636,IP01876,PI00843,,2025-04-27T00:26:07,14620.84,INR,success,False
TXN006748,CUST00637,MERCH0010,DEV00366,IP05156,PI00844,,2025-09-24T04:38:21,5995.22,INR,success,False
TXN006749,CUST00637,MERCH0026,DEV04423,IP05329,PI00844,,2025-04-20T16:48:48,12971.05,INR,success,False
TXN006750,CUST00637,MERCH0017,DEV02041,IP05396,PI00843,,2025-03-21T18:46:25,321.73,INR,success,False
TXN006751,CUST00637,MERCH0021,DEV02154,IP04735,PI00844,,2026-05-05T17:11:13,14087.28,INR,success,False
TXN006752,CUST00637,MERCH0013,DEV05155,IP02308,PI00843,,2025-08-19T22:18:42,12265.74,INR,success,False
TXN006753,CUST00637,MERCH0025,DEV03954,IP00584,PI00844,COUP00017,2025-02-14T08:16:04,8444.14,INR,success,False
TXN006754,CUST00637,MERCH0046,DEV04454,IP02313,PI00843,,2025-05-01T01:53:21,12681.13,INR,failed,False
TXN006755,CUST00637,MERCH0038,DEV04965,IP00502,PI00843,,2025-10-02T05:08:41,8796.94,INR,success,False
TXN006756,CUST00637,MERCH0020,DEV01415,IP00607,PI00844,,2025-05-01T10:12:35,10410.38,INR,success,False
TXN006757,CUST00637,MERCH0018,DEV03429,IP02142,PI00843,COUP00016,2026-06-19T01:28:59,12487.05,INR,success,False
TXN006758,CUST00638,MERCH0020,DEV04314,IP05306,PI00846,,2026-05-01T12:34:05,13624.9,INR,success,False
TXN006759,CUST00638,MERCH0019,DEV04168,IP02545,PI00846,,2026-03-06T22:43:09,11944.74,INR,success,False
TXN006760,CUST00638,MERCH0004,DEV01870,IP03284,PI00845,,2025-08-19T22:49:45,8142.09,INR,success,False
TXN006761,CUST00638,MERCH0035,DEV03849,IP00072,PI00846,COUP00018,2026-03-27T02:34:35,3007.39,INR,success,False
TXN006762,CUST00638,MERCH0044,DEV03901,IP02912,PI00846,,2025-03-30T19:21:15,9266.99,INR,success,False
TXN006763,CUST00638,MERCH0035,DEV03122,IP00112,PI00845,,2025-08-03T23:54:00,3023.98,INR,success,False
TXN006764,CUST00638,MERCH0008,DEV02387,IP03004,PI00845,,2026-05-11T05:05:13,2357.77,INR,success,False
TXN006765,CUST00638,MERCH0035,DEV02908,IP00695,PI00846,,2025-05-25T17:33:50,12902.89,INR,success,False
TXN006766,CUST00638,MERCH0005,DEV01845,IP01373,PI00846,,2025-03-09T11:53:05,12479.62,INR,success,False
TXN006767,CUST00638,MERCH0024,DEV05101,IP01924,PI00846,,2026-06-03T18:57:33,4173.07,INR,success,False
TXN006768,CUST00638,MERCH0029,DEV03992,IP00549,PI00845,,2025-05-20T17:08:06,1747.41,INR,success,False
TXN006769,CUST00638,MERCH0026,DEV01978,IP04956,PI00846,,2026-05-22T15:05:16,13623.95,INR,success,False
TXN006770,CUST00638,MERCH0029,DEV00653,IP01039,PI00845,,2025-03-21T05:42:43,1126.42,INR,success,False
TXN006771,CUST00639,MERCH0009,DEV02358,IP00193,PI00847,,2026-01-10T23:29:19,14371.35,INR,success,False
TXN006772,CUST00639,MERCH0037,DEV05874,IP04435,PI00847,COUP00024,2025-07-09T20:42:50,11413.45,INR,success,False
TXN006773,CUST00639,MERCH0026,DEV03681,IP05920,PI00847,COUP00032,2025-10-16T05:12:24,12847.74,INR,success,False
TXN006774,CUST00639,MERCH0012,DEV01493,IP00330,PI00847,,2025-05-03T01:31:56,12361.88,INR,success,False
TXN006775,CUST00639,MERCH0002,DEV03780,IP01245,PI00847,,2025-01-26T18:57:08,3080.77,INR,success,False
TXN006776,CUST00639,MERCH0015,DEV00047,IP05689,PI00847,,2025-05-16T02:45:33,9516.23,INR,success,False
TXN006777,CUST00639,MERCH0022,DEV00344,IP04008,PI00847,COUP00034,2025-10-22T03:24:20,8869.49,INR,success,False
TXN006778,CUST00639,MERCH0050,DEV05234,IP00659,PI00847,,2025-08-20T03:45:36,1921.49,INR,success,False
TXN006779,CUST00639,MERCH0023,DEV01708,IP04532,PI00847,,2025-09-07T20:42:29,11543.07,INR,success,False
TXN006780,CUST00639,MERCH0011,DEV00334,IP04250,PI00847,,2026-03-18T05:43:51,6660.48,INR,failed,False
TXN006781,CUST00639,MERCH0013,DEV03924,IP04948,PI00847,,2026-06-19T02:29:46,2696.65,INR,success,False
TXN006782,CUST00639,MERCH0044,DEV05894,IP05287,PI00847,,2026-04-01T17:19:49,14994.62,INR,success,False
TXN006783,CUST00639,MERCH0001,DEV03982,IP00386,PI00847,,2025-03-29T04:09:24,1160.99,INR,success,False
TXN006784,CUST00640,MERCH0017,DEV04859,IP01921,PI00848,,2026-05-01T03:40:56,7237.54,INR,success,False
TXN006785,CUST00640,MERCH0020,DEV00615,IP02615,PI00848,,2025-01-23T11:45:46,7907.25,INR,success,False
TXN006786,CUST00640,MERCH0014,DEV04255,IP03437,PI00848,,2025-05-21T19:58:47,10362.02,INR,success,False
TXN006787,CUST00640,MERCH0007,DEV00208,IP02491,PI00849,,2026-01-12T04:31:31,8807.6,INR,success,False
TXN006788,CUST00640,MERCH0007,DEV00319,IP01543,PI00848,,2025-05-26T16:14:52,815.44,INR,success,False
TXN006789,CUST00640,MERCH0012,DEV04174,IP03862,PI00849,,2025-06-09T14:49:59,5904.05,INR,failed,False
TXN006790,CUST00640,MERCH0010,DEV05636,IP03200,PI00848,,2025-09-02T07:26:00,10296.7,INR,success,False
TXN006791,CUST00640,MERCH0038,DEV05387,IP01558,PI00848,,2025-05-23T06:32:19,9375.57,INR,failed,False
TXN006792,CUST00640,MERCH0035,DEV02742,IP03529,PI00849,,2026-05-20T09:18:54,4337.05,INR,success,False
TXN006793,CUST00640,MERCH0029,DEV05215,IP02311,PI00849,,2025-02-26T04:40:51,11357.56,INR,success,False
TXN006794,CUST00640,MERCH0026,DEV01349,IP02042,PI00848,,2026-03-19T02:19:19,1461.93,INR,success,False
TXN006795,CUST00640,MERCH0050,DEV02506,IP01997,PI00848,,2026-04-22T23:52:03,7467.06,INR,success,False
TXN006796,CUST00640,MERCH0010,DEV02194,IP04383,PI00848,,2025-01-12T16:12:34,1705.52,INR,success,False
TXN006797,CUST00640,MERCH0021,DEV01253,IP04109,PI00848,,2025-04-25T07:22:03,11945.04,INR,success,False
TXN006798,CUST00641,MERCH0020,DEV02081,IP05556,PI00851,,2026-05-16T21:20:41,2953.43,INR,success,False
TXN006799,CUST00641,MERCH0046,DEV01508,IP00981,PI00850,,2025-02-19T20:45:30,8844.78,INR,success,False
TXN006800,CUST00641,MERCH0037,DEV04788,IP01611,PI00850,,2025-12-25T03:01:27,13287.06,INR,success,False
TXN006801,CUST00641,MERCH0030,DEV05192,IP04462,PI00850,,2026-06-23T03:49:08,350.06,INR,success,False
TXN006802,CUST00641,MERCH0050,DEV03941,IP03224,PI00851,,2026-06-23T23:37:41,2771.53,INR,success,False
TXN006803,CUST00642,MERCH0045,DEV04917,IP01479,PI00852,,2025-08-06T08:03:11,2543.72,INR,success,False
TXN006804,CUST00642,MERCH0032,DEV04942,IP02367,PI00852,,2025-02-20T00:07:25,13216.62,INR,success,False
TXN006805,CUST00642,MERCH0013,DEV05914,IP05559,PI00852,,2025-10-25T02:19:13,14853.11,INR,success,False
TXN006806,CUST00642,MERCH0035,DEV05726,IP05608,PI00852,,2026-04-08T15:21:34,11793.42,INR,success,False
TXN006807,CUST00642,MERCH0047,DEV02452,IP03114,PI00852,,2026-06-03T04:53:21,7343.59,INR,failed,False
TXN006808,CUST00642,MERCH0004,DEV01101,IP04526,PI00852,,2025-07-09T01:21:14,4835.18,INR,pending,False
TXN006809,CUST00643,MERCH0011,DEV00402,IP03580,PI00853,,2026-06-21T03:07:33,12669.29,INR,success,False
TXN006810,CUST00643,MERCH0020,DEV03415,IP00319,PI00854,,2026-02-14T12:19:49,14417.72,INR,success,False
TXN006811,CUST00643,MERCH0034,DEV02613,IP02101,PI00854,,2025-11-08T18:39:47,8943.23,INR,success,False
TXN006812,CUST00643,MERCH0004,DEV03206,IP02797,PI00854,,2026-06-20T15:34:59,3769.84,INR,success,False
TXN006813,CUST00643,MERCH0005,DEV05449,IP00626,PI00854,,2026-02-13T00:46:35,13843.96,INR,success,False
TXN006814,CUST00643,MERCH0047,DEV02738,IP03446,PI00854,,2025-10-10T13:03:09,7186.89,INR,success,False
TXN006815,CUST00643,MERCH0002,DEV01226,IP00400,PI00853,COUP00002,2025-12-23T02:25:01,3980.48,INR,success,False
TXN006816,CUST00643,MERCH0012,DEV05117,IP02941,PI00853,,2026-02-21T05:32:33,1482.18,INR,success,False
TXN006817,CUST00643,MERCH0010,DEV04841,IP04979,PI00854,,2026-02-23T13:19:04,13002.47,INR,success,False
TXN006818,CUST00643,MERCH0027,DEV02116,IP04864,PI00854,,2026-03-04T16:10:50,1056.92,INR,success,False
TXN006819,CUST00644,MERCH0047,DEV00546,IP04533,PI00855,,2025-01-24T20:12:34,14369.56,INR,success,True
TXN006820,CUST00644,MERCH0024,DEV00040,IP01454,PI00855,,2026-04-23T22:58:02,9264.05,INR,success,True
TXN006821,CUST00644,MERCH0021,DEV04864,IP04533,PI00855,,2025-10-06T02:05:28,2853.23,INR,pending,True
TXN006822,CUST00644,MERCH0001,DEV04864,IP00652,PI00855,,2026-06-25T03:57:31,10617.14,INR,success,True
TXN006823,CUST00644,MERCH0026,DEV04864,IP00652,PI00855,,2026-06-22T15:30:44,4244.81,INR,success,True
TXN006824,CUST00644,MERCH0013,DEV00040,IP04533,PI00855,,2026-02-11T23:21:31,4011.17,INR,success,True
TXN006825,CUST00644,MERCH0012,DEV04864,IP01454,PI00855,,2025-04-30T10:17:33,6184.84,INR,success,True
TXN006826,CUST00644,MERCH0023,DEV00546,IP01454,PI00855,COUP00035,2026-02-19T19:54:34,12841.45,INR,success,True
TXN006827,CUST00644,MERCH0035,DEV00546,IP01454,PI00855,,2025-05-10T08:53:29,13688.5,INR,success,True
TXN006828,CUST00644,MERCH0028,DEV04864,IP00652,PI00855,COUP00016,2025-02-10T21:24:40,4546.03,INR,success,True
TXN006829,CUST00644,MERCH0034,DEV00546,IP00652,PI00855,,2026-02-06T07:29:20,8546.93,INR,success,True
TXN006830,CUST00644,MERCH0031,DEV00546,IP04533,PI00855,COUP00006,2025-09-16T03:03:52,11037.75,INR,success,True
TXN006831,CUST00644,MERCH0010,DEV02385,IP01454,PI00855,,2025-05-11T08:40:20,14515.28,INR,success,True
TXN006832,CUST00644,MERCH0022,DEV02385,IP01454,PI00855,,2025-11-30T01:13:56,13499.55,INR,failed,True
TXN006833,CUST00644,MERCH0033,DEV00546,IP01454,PI00855,COUP00010,2026-06-12T09:13:45,8765.42,INR,success,True
TXN006834,CUST00644,MERCH0050,DEV00546,IP00652,PI00855,COUP00033,2026-06-24T11:19:30,11094.32,INR,success,True
TXN006835,CUST00644,MERCH0039,DEV02385,IP01454,PI00855,,2025-01-25T13:36:20,868.09,INR,success,True
TXN006836,CUST00644,MERCH0030,DEV04864,IP01454,PI00855,,2025-01-25T19:59:30,3481.7,INR,success,True
TXN006837,CUST00644,MERCH0030,DEV04864,IP00652,PI00855,,2025-06-03T20:23:59,2697.94,INR,success,True
TXN006838,CUST00644,MERCH0003,DEV04864,IP04533,PI00855,,2025-05-31T10:44:36,9597.79,INR,failed,True
TXN006839,CUST00644,MERCH0047,DEV00040,IP04533,PI00855,,2025-12-29T12:36:26,943.38,INR,success,True
TXN006840,CUST00644,MERCH0003,DEV04864,IP04533,PI00855,,2025-11-25T13:07:38,9269.08,INR,success,True
TXN006841,CUST00644,MERCH0048,DEV04864,IP00652,PI00855,,2025-02-01T17:09:14,6049.11,INR,success,True
TXN006842,CUST00644,MERCH0038,DEV00546,IP04533,PI00855,,2025-08-27T18:26:12,14269.1,INR,success,True
TXN006843,CUST00644,MERCH0005,DEV00040,IP04533,PI00855,COUP00040,2025-11-21T22:04:57,5759.85,INR,success,True
TXN006844,CUST00645,MERCH0043,DEV01686,IP02285,PI00856,,2025-08-29T00:26:44,3196.06,INR,success,False
TXN006845,CUST00645,MERCH0039,DEV00889,IP01587,PI00856,,2026-05-23T03:59:03,12451.07,INR,failed,False
TXN006846,CUST00645,MERCH0028,DEV03140,IP04489,PI00856,COUP00010,2025-07-21T19:11:52,6718.52,INR,success,False
TXN006847,CUST00645,MERCH0018,DEV02870,IP03946,PI00856,,2025-03-14T02:52:48,6127.43,INR,success,False
TXN006848,CUST00645,MERCH0022,DEV02441,IP04060,PI00856,,2025-05-12T12:48:05,7016.82,INR,success,False
TXN006849,CUST00645,MERCH0049,DEV04698,IP02699,PI00857,,2025-09-21T00:08:53,11383.53,INR,success,False
TXN006850,CUST00645,MERCH0005,DEV03740,IP03182,PI00856,,2025-05-30T13:29:30,1262.88,INR,success,False
TXN006851,CUST00645,MERCH0038,DEV03028,IP05230,PI00856,,2026-02-26T02:23:22,7453.83,INR,success,False
TXN006852,CUST00646,MERCH0031,DEV05409,IP05310,PI00858,,2025-08-19T07:05:58,5603.7,INR,success,False
TXN006853,CUST00646,MERCH0027,DEV01899,IP00831,PI00858,,2025-04-19T05:06:49,6950.73,INR,failed,False
TXN006854,CUST00646,MERCH0017,DEV01470,IP03512,PI00858,COUP00028,2025-02-05T08:12:05,11996.41,INR,success,False
TXN006855,CUST00646,MERCH0045,DEV03370,IP04774,PI00858,,2025-06-04T13:32:11,14081.27,INR,success,False
TXN006856,CUST00646,MERCH0015,DEV02966,IP02355,PI00858,,2025-02-16T20:51:17,10611.26,INR,success,False
TXN006857,CUST00646,MERCH0043,DEV00701,IP02667,PI00858,,2025-08-01T13:53:15,3706.9,INR,success,False
TXN006858,CUST00646,MERCH0039,DEV03805,IP01353,PI00858,,2026-01-08T19:12:34,10756.53,INR,pending,False
TXN006859,CUST00646,MERCH0028,DEV00534,IP05496,PI00858,,2026-03-15T14:50:53,1254.59,INR,failed,False
TXN006860,CUST00646,MERCH0041,DEV03982,IP01854,PI00858,,2025-11-09T17:14:38,8870.24,INR,success,False
TXN006861,CUST00646,MERCH0013,DEV02103,IP05458,PI00858,,2026-05-22T10:45:31,3850.02,INR,success,False
TXN006862,CUST00647,MERCH0035,DEV05637,IP02685,PI00859,,2025-10-10T23:12:24,10605.02,INR,success,False
TXN006863,CUST00647,MERCH0010,DEV00479,IP01814,PI00859,,2026-05-31T02:27:35,12945.04,INR,success,False
TXN006864,CUST00647,MERCH0016,DEV03594,IP03356,PI00859,,2025-09-06T15:13:52,4882.37,INR,failed,False
TXN006865,CUST00647,MERCH0028,DEV03252,IP00316,PI00859,,2025-10-31T16:03:14,13509.1,INR,success,False
TXN006866,CUST00647,MERCH0027,DEV01569,IP03803,PI00859,,2025-12-19T23:57:43,6823.79,INR,failed,False
TXN006867,CUST00647,MERCH0012,DEV05870,IP03738,PI00859,,2026-04-14T11:22:04,9142.43,INR,success,False
TXN006868,CUST00647,MERCH0032,DEV01900,IP01520,PI00859,,2025-04-23T20:38:51,13769.01,INR,success,False
TXN006869,CUST00648,MERCH0010,DEV01986,IP01777,PI00860,,2025-05-15T21:13:40,2479.21,INR,failed,True
TXN006870,CUST00648,MERCH0036,DEV01597,IP01777,PI00860,COUP00028,2025-05-11T01:44:00,8580.74,INR,success,True
TXN006871,CUST00648,MERCH0045,DEV05220,IP01777,PI00861,COUP00017,2025-09-08T07:42:55,1601.48,INR,success,True
TXN006872,CUST00648,MERCH0005,DEV01597,IP05618,PI00860,,2026-04-30T06:07:03,9207.26,INR,success,True
TXN006873,CUST00648,MERCH0010,DEV01986,IP05562,PI00861,,2026-02-22T12:40:50,12894.57,INR,success,True
TXN006874,CUST00648,MERCH0042,DEV01597,IP05618,PI00860,COUP00026,2025-10-05T02:33:34,7879.35,INR,success,True
TXN006875,CUST00648,MERCH0029,DEV05220,IP05562,PI00860,COUP00009,2025-06-27T23:57:56,775.79,INR,success,True
