transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN011994,CUST01094,RING001,2025-04-05 04:49:37,603.04,4,5,0,1,5,9474.4225,-3.1014508929908158,2,0,1,15,100.0,0,38,47,1,True,False,False,False,True,False,True,train
TXN004584,CUST00419,,2025-04-05 04:59:17,8197.44,4,5,0,1,2,5837.02,2360.42,0,0,0,0,-1.0,0,19,38,2,False,False,True,False,True,False,False,train
TXN002023,CUST00181,,2025-04-05 05:17:28,12087.06,5,5,0,0,3,5753.615,2.3831343980183393,0,0,0,0,-1.0,0,17,27,1,False,True,False,False,True,False,False,train
TXN009615,CUST00874,,2025-04-05 05:30:52,5551.82,5,5,0,1,2,11421.16,-5869.34,0,0,0,0,-1.0,0,14,29,2,False,False,True,False,False,True,False,train
TXN012041,CUST01100,,2025-04-05 05:57:30,11636.17,5,5,75,1,3,7687.59,1.4438169696389915,0,0,0,0,-1.0,0,22,45,1,True,False,False,False,True,False,False,train
TXN015677,CUST01429,,2025-04-05 07:08:03,2149.1,7,5,67,1,4,4634.643333333333,-0.4400296640602819,0,0,0,0,-1.0,0,19,42,1,True,False,False,False,False,True,False,train
TXN019539,CUST01780,,2025-04-05 07:58:53,5391.56,7,5,0,1,1,5391.56,0.0,0,0,0,0,-1.0,0,24,37,1,True,False,False,False,True,False,False,train
TXN018744,CUST01698,,2025-04-05 08:45:17,2749.96,8,5,7,1,2,10366.75,-7616.79,0,0,0,0,-1.0,0,25,49,1,False,True,False,False,True,False,False,train
TXN018653,CUST01691,,2025-04-05 09:07:08,7460.01,9,5,0,1,5,4606.3925,1.2113073130119385,0,0,0,0,-1.0,0,29,40,1,True,False,False,False,False,True,False,train
TXN015638,CUST01427,RING004,2025-04-05 09:17:50,6941.03,9,5,0,1,8,7190.521428571427,-0.06698913012428526,3,0,0,0,-1.0,0,41,58,2,False,False,True,False,True,False,True,train
TXN014454,CUST01322,,2025-04-05 10:02:14,7200.41,10,5,0,1,3,11539.105,-12.966971643526575,0,0,0,0,-1.0,0,19,34,1,True,False,False,False,True,False,False,train
TXN008646,CUST00782,,2025-04-05 11:18:12,12958.42,11,5,0,1,2,1000.99,11957.43,0,0,0,0,-1.0,0,19,39,2,False,True,False,False,True,False,False,train
TXN007050,CUST00642,,2025-04-05 11:41:38,9922.94,11,5,0,1,4,10492.37,-0.17871461954068374,0,0,0,0,-1.0,0,23,43,2,False,False,True,False,True,False,False,train
TXN007147,CUST00652,RING002,2025-04-05 11:48:45,10563.85,11,5,0,1,12,6641.1554545454555,1.159139009329795,2,1,0,0,-1.0,0,41,53,1,True,False,False,False,True,False,True,train
TXN015650,CUST01428,RING006,2025-04-05 12:04:37,2092.35,12,5,0,1,3,11904.07,-6.171825097723278,1,0,1,10,200.0,0,47,63,1,False,False,True,False,False,True,True,train
TXN018200,CUST01652,,2025-04-05 12:50:59,4190.49,12,5,0,1,3,11576.36,-3.611805669485253,1,0,0,0,-1.0,0,20,34,2,True,False,False,False,True,False,False,train
TXN017336,CUST01569,,2025-04-05 14:05:22,12624.31,14,5,34,1,1,12624.31,0.0,0,0,0,0,-1.0,0,29,48,1,False,True,False,False,True,False,False,train
TXN001328,CUST00115,,2025-04-05 15:02:37,11264.52,15,5,0,1,3,10258.005000000001,0.16931713749968239,0,0,0,0,-1.0,0,23,39,1,False,True,False,False,True,False,False,train
TXN015154,CUST01381,,2025-04-05 15:27:13,10413.81,15,5,0,1,4,6057.400000000001,0.60613348458126,0,0,0,0,-1.0,0,19,49,1,True,False,False,True,False,False,False,train
TXN006619,CUST00602,,2025-04-05 18:28:04,14378.72,18,5,0,1,3,10906.83,2.220651599263485,0,0,0,0,-1.0,0,19,39,1,False,False,True,True,False,False,False,train
TXN011775,CUST01074,,2025-04-05 18:38:00,9089.84,18,5,0,1,2,11245.86,-2156.0200000000004,0,0,0,0,-1.0,0,23,31,1,False,False,True,False,True,False,False,train
TXN002629,CUST00235,,2025-04-05 18:39:35,6075.56,18,5,87,1,6,4689.688,0.6471179853302277,0,0,0,0,-1.0,0,21,35,1,False,False,True,True,False,False,False,train
TXN013307,CUST01217,,2025-04-05 19:43:48,5870.89,19,5,0,1,2,12532.11,-6661.22,0,0,0,0,-1.0,0,24,38,2,False,True,False,False,True,False,False,train
TXN016140,CUST01465,,2025-04-05 19:57:51,2469.67,19,5,0,0,4,4903.906666666667,-0.8570968416853357,0,0,0,0,-1.0,0,21,36,1,False,True,False,False,True,False,False,train
TXN007375,CUST00673,RING003,2025-04-05 20:20:57,7338.65,20,5,0,1,5,6370.12,0.1999149627236046,1,0,0,0,-1.0,0,37,68,1,False,True,False,True,False,False,True,train
TXN016375,CUST01485,RING001,2025-04-05 20:46:16,4734.79,20,5,0,1,4,4874.49,-0.08722635495580042,1,0,1,8,50.0,0,38,48,2,True,False,False,False,True,False,True,train
TXN016469,CUST01492,,2025-04-05 20:52:01,1527.93,20,5,0,1,3,5093.21,-0.573969251693602,0,0,0,0,-1.0,0,17,39,1,True,False,False,False,True,False,False,train
TXN007290,CUST00663,,2025-04-05 20:55:25,449.19,20,5,0,0,2,1125.99,-676.8,0,0,0,0,-1.0,0,18,45,2,True,False,False,False,True,False,False,train
TXN008977,CUST00811,,2025-04-05 21:16:24,2804.42,21,5,0,0,4,10980.126666666669,-2.2904419778234604,0,0,0,0,-1.0,0,45,35,1,False,True,False,False,True,False,False,train
TXN005917,CUST00545,,2025-04-05 21:19:01,7334.14,21,5,0,0,4,9373.323333333334,-0.4221383944491599,0,0,0,0,-1.0,0,18,49,1,False,True,False,False,True,False,False,train
TXN003100,CUST00278,,2025-04-05 21:41:27,2866.58,21,5,0,0,2,3838.18,-971.5999999999999,0,0,0,0,-1.0,0,20,38,2,False,False,True,False,True,False,False,train
TXN011643,CUST01061,,2025-04-05 21:55:13,776.14,21,5,0,1,4,9870.543333333333,-3.258921070231991,1,0,0,0,-1.0,0,32,36,2,False,False,True,False,True,False,False,train
TXN008121,CUST00735,,2025-04-05 22:01:16,1101.93,22,5,0,1,4,7306.75,-2.268463631313644,1,0,1,22,100.0,0,14,39,2,True,False,False,False,False,True,False,train
TXN003268,CUST00294,,2025-04-05 22:52:56,7606.36,22,5,0,0,2,9535.14,-1928.7799999999997,0,0,1,14,500.0,0,17,53,1,False,True,False,False,False,True,False,train
TXN010573,CUST00964,,2025-04-05 23:00:55,14063.73,23,5,0,1,3,7255.785,0.9585472435363616,0,0,0,0,-1.0,0,25,34,2,False,False,True,False,False,True,False,train
TXN016108,CUST01463,,2025-04-05 23:57:43,4813.22,23,5,0,1,5,8282.0475,-0.530925312448346,0,0,0,0,-1.0,0,18,35,2,False,False,True,False,True,False,False,train
TXN008095,CUST00734,RING006,2025-04-06 00:43:30,11129.68,0,6,0,1,4,8350.286666666667,0.3763882302683885,0,0,0,0,-1.0,0,36,63,2,False,True,False,False,True,False,True,train
TXN016243,CUST01474,,2025-04-06 02:44:16,11810.01,2,6,0,1,2,9839.07,1970.9400000000005,0,1,0,0,-1.0,0,25,30,1,False,True,False,True,False,False,False,train
TXN017004,CUST01541,,2025-04-06 03:11:33,5823.28,3,6,0,1,3,4211.139999999999,0.7950309489989057,0,0,0,0,-1.0,0,18,35,2,True,False,False,False,True,False,False,train
TXN018442,CUST01671,,2025-04-06 03:21:14,10207.79,3,6,0,1,3,10149.625,0.02321022447762359,0,0,0,0,-1.0,0,18,47,2,False,True,False,False,True,False,False,train
TXN003869,CUST00355,,2025-04-06 03:34:18,12774.1,3,6,43,1,2,11515.58,1258.5200000000004,0,0,0,0,-1.0,0,24,38,1,False,False,True,True,False,False,False,train
TXN006575,CUST00598,,2025-04-06 03:50:55,11146.25,3,6,0,1,3,11599.09,-0.1157759712744207,0,0,0,0,-1.0,0,16,44,1,True,False,False,False,True,False,False,train
TXN010391,CUST00945,,2025-04-06 04:32:36,1165.55,4,6,0,1,1,1165.55,0.0,0,0,0,0,-1.0,0,29,39,1,False,False,True,False,True,False,False,train
TXN016578,CUST01504,,2025-04-06 05:50:19,13546.84,5,6,0,1,2,4808.84,8738.0,0,0,0,0,-1.0,0,16,44,1,False,False,True,True,False,False,False,train
TXN018384,CUST01665,RING005,2025-04-06 06:41:26,11114.23,6,6,0,1,6,8515.754,0.6422592268420347,2,0,1,8,200.0,0,29,47,1,False,False,True,False,True,False,True,train
TXN012918,CUST01181,,2025-04-06 06:46:07,8670.42,6,6,0,1,6,4848.762,1.18446703513783,1,0,0,0,-1.0,0,25,42,2,True,False,False,False,False,True,False,train
TXN019618,CUST01787,,2025-04-06 08:55:31,3305.13,8,6,79,1,6,8466.472,-1.1147123256285565,0,0,0,0,-1.0,0,19,38,1,True,False,False,False,True,False,False,train
TXN008034,CUST00728,,2025-04-06 08:59:05,1387.64,8,6,0,1,5,6778.645,-1.2008034735556732,0,0,0,0,-1.0,0,24,38,1,True,False,False,False,False,True,False,train
TXN018014,CUST01635,,2025-04-06 10:23:31,3166.92,10,6,0,1,4,4795.636666666666,-0.3905892519960949,0,0,0,0,-1.0,0,22,45,1,False,False,True,False,True,False,False,train
TXN016659,CUST01512,,2025-04-06 11:33:03,9395.15,11,6,0,1,1,9395.15,0.0,0,0,0,0,-1.0,0,28,35,2,False,False,True,False,True,False,False,train
TXN009851,CUST00898,,2025-04-06 11:36:46,1510.8,11,6,0,1,2,4192.1,-2681.3,0,0,0,0,-1.0,0,17,34,1,False,False,True,False,True,False,False,train
TXN014966,CUST01367,,2025-04-06 12:15:23,11841.99,12,6,0,1,1,11841.99,0.0,0,0,0,0,-1.0,0,16,47,1,True,False,False,False,True,False,False,train
TXN016623,CUST01508,,2025-04-06 12:46:23,11525.39,12,6,0,1,3,11856.08,-0.29647167749084585,0,0,0,0,-1.0,0,20,49,2,False,True,False,False,True,False,False,train
TXN007729,CUST00702,RING002,2025-04-06 12:46:49,9866.15,12,6,0,1,7,10274.261666666667,-0.11149051554470776,3,0,1,12,200.0,0,41,49,1,False,False,True,True,False,False,True,train
TXN004047,CUST00371,,2025-04-06 13:07:44,1916.63,13,6,82,0,2,12420.61,-10503.98,0,0,0,0,-1.0,0,20,39,1,False,True,False,True,False,False,False,train
TXN000827,CUST00071,,2025-04-06 14:10:43,9256.97,14,6,0,1,1,9256.97,0.0,0,0,0,0,-1.0,0,18,30,1,True,False,False,False,True,False,False,train
TXN000439,CUST00036,,2025-04-06 14:49:42,12299.16,14,6,0,1,3,7311.67,1.2381294762323038,0,0,0,0,-1.0,0,22,34,1,True,False,False,False,True,False,False,train
TXN010632,CUST00970,,2025-04-06 14:49:45,3306.77,14,6,0,1,4,8635.69,-1.1959364905774255,1,0,0,0,-1.0,0,26,46,1,False,True,False,False,True,False,False,train
TXN014399,CUST01316,,2025-04-06 16:13:22,4726.57,16,6,0,1,3,3372.7250000000004,0.42357388336080326,0,0,0,0,-1.0,0,25,39,1,False,True,False,False,True,False,False,train
TXN012863,CUST01176,,2025-04-06 16:23:02,471.81,16,6,77,1,3,12587.509999999998,-25.53834623747046,0,0,0,0,-1.0,0,23,37,1,True,False,False,False,True,False,False,train
TXN017150,CUST01554,RING006,2025-04-06 17:01:53,3675.1,17,6,0,1,4,6321.583333333333,-0.4867759497652646,1,0,1,16,500.0,0,42,69,1,False,False,True,True,False,False,True,train
TXN016099,CUST01462,,2025-04-06 17:09:34,6223.49,17,6,0,1,2,14906.61,-8683.12,0,0,0,0,-1.0,0,27,30,1,True,False,False,False,True,False,False,train
TXN018208,CUST01653,,2025-04-06 17:25:12,7105.39,17,6,0,1,3,9499.695,-0.3225023504792889,0,0,0,0,-1.0,0,24,41,2,False,True,False,False,True,False,False,train
TXN002339,CUST00207,,2025-04-06 17:41:04,4137.65,17,6,0,1,1,4137.65,0.0,0,0,0,0,-1.0,0,26,43,1,True,False,False,False,True,False,False,train
TXN002871,CUST00257,,2025-04-06 18:41:17,9305.24,18,6,0,1,2,6732.46,2572.7799999999997,0,0,1,10,500.0,0,20,37,1,True,False,False,False,False,True,False,train
TXN020651,CUST01878,,2025-04-06 19:24:47,12126.53,19,6,78,1,3,8856.57,0.47631141378844466,0,0,0,0,-1.0,0,18,53,1,False,True,False,False,True,False,False,train
TXN021076,CUST01916,,2025-04-06 21:02:37,12231.11,21,6,0,1,3,4778.685,3.41973662682178,0,0,0,0,-1.0,0,15,55,2,False,True,False,False,False,True,False,train
TXN006736,CUST00614,,2025-04-06 21:05:46,9893.89,21,6,0,1,3,7760.764999999999,2.5175833968179506,0,0,0,0,-1.0,0,29,28,1,True,False,False,False,True,False,False,train
TXN018055,CUST01639,,2025-04-06 21:09:36,4948.82,21,6,63,1,1,4948.82,0.0,0,0,0,0,-1.0,0,13,38,1,False,False,True,False,True,False,False,train
TXN012679,CUST01159,,2025-04-06 21:40:26,13809.62,21,6,0,1,6,7631.302000000001,1.9159678417322872,0,0,0,0,-1.0,0,15,51,1,False,False,True,False,True,False,False,train
TXN012386,CUST01134,,2025-04-06 22:14:59,3304.17,22,6,0,1,2,5979.51,-2675.34,0,0,0,0,-1.0,0,20,30,1,True,False,False,False,True,False,False,train
TXN002930,CUST00263,,2025-04-06 22:25:53,5962.4,22,6,15,0,5,6493.155,-0.2296224751505496,0,0,0,0,-1.0,0,26,47,2,False,True,False,False,True,False,False,train
TXN015651,CUST01428,RING006,2025-04-06 23:06:58,13143.16,23,6,0,1,4,8633.496666666668,0.7808590454857763,1,0,1,19,50.0,0,47,62,1,False,False,True,True,False,False,True,train
TXN018764,CUST01701,RING001,2025-04-06 23:52:17,11534.44,23,6,0,1,9,7509.1925,1.1726419047718806,4,0,0,0,-1.0,0,26,48,2,True,False,False,True,False,False,True,train
TXN017901,CUST01624,,2025-04-07 00:28:42,955.07,0,0,0,1,1,955.07,0.0,0,0,0,0,-1.0,0,24,45,1,False,True,False,False,True,False,False,train
TXN006813,CUST00620,,2025-04-07 01:19:49,8063.67,1,0,47,1,1,8063.67,0.0,0,0,0,0,-1.0,0,23,39,1,False,False,True,False,True,False,False,train
TXN012018,CUST01097,,2025-04-07 03:24:33,10301.53,3,0,0,1,1,10301.53,0.0,0,0,0,0,-1.0,0,25,39,2,True,False,False,False,True,False,False,train
TXN006239,CUST00572,,2025-04-07 03:24:45,924.74,3,0,0,1,3,7728.15,-1.732207035856724,0,0,1,14,50.0,0,16,40,2,False,False,True,False,False,True,False,train
TXN013352,CUST01222,,2025-04-07 03:38:26,12720.0,3,0,0,1,4,8416.193333333335,0.6748191301074841,0,0,0,0,-1.0,0,15,39,1,True,False,False,False,True,False,False,train
TXN002806,CUST00253,RING005,2025-04-07 04:53:56,6219.53,4,0,0,1,6,4564.442,0.2935502865164454,4,2,0,0,-1.0,0,29,47,1,True,False,False,False,False,True,True,train
TXN008885,CUST00804,,2025-04-07 05:25:35,3711.84,5,0,0,1,2,3795.68,-83.83999999999969,0,0,0,0,-1.0,0,18,29,1,False,True,False,False,True,False,False,train
TXN002685,CUST00241,,2025-04-07 05:32:52,2194.33,5,0,0,1,4,6611.423333333333,-0.7410534465566457,0,0,0,0,-1.0,0,21,36,1,False,False,True,True,False,False,False,train
TXN012174,CUST01111,,2025-04-07 05:41:34,8146.3,5,0,36,1,5,5118.185,1.0962839472472614,0,0,1,8,50.0,0,17,42,2,False,False,True,False,False,True,False,train
TXN013301,CUST01217,,2025-04-07 06:36:36,608.77,6,0,0,1,3,9201.5,-1.824283735383333,0,0,0,0,-1.0,0,29,35,2,False,True,False,False,True,False,False,train
TXN009512,CUST00863,,2025-04-07 07:30:02,7955.59,7,0,0,0,1,7955.59,0.0,0,0,0,0,-1.0,0,18,46,2,True,False,False,False,True,False,False,train
TXN020184,CUST01835,,2025-04-07 09:38:35,10428.75,9,0,34,1,2,4163.82,6264.93,0,0,0,0,-1.0,0,28,34,1,False,False,True,True,False,False,False,train
TXN017030,CUST01543,,2025-04-07 09:42:38,10257.83,9,0,0,1,1,10257.83,0.0,0,0,0,0,-1.0,0,18,30,2,False,False,True,False,True,False,False,train
TXN013978,CUST01279,,2025-04-07 10:14:09,13371.53,10,0,0,1,1,13371.53,0.0,0,0,0,0,-1.0,0,16,32,1,True,False,False,False,True,False,False,train
TXN002444,CUST00218,,2025-04-07 13:04:26,12983.21,13,0,0,0,1,12983.21,0.0,0,0,0,0,-1.0,0,17,21,1,False,True,False,True,False,False,False,train
TXN001062,CUST00091,,2025-04-07 14:23:12,187.37,14,0,0,1,3,7611.555,-0.8187362115993584,0,0,0,0,-1.0,0,20,46,1,False,True,False,False,True,False,False,train
TXN010310,CUST00938,,2025-04-07 14:33:51,12906.27,14,0,0,1,3,10995.485,0.5745781042815107,0,0,0,0,-1.0,0,22,31,1,False,False,True,False,True,False,False,train
TXN006350,CUST00577,RING001,2025-04-07 14:38:36,1105.59,14,0,14,1,4,10837.866666666667,-2.1962914856559097,0,0,1,10,100.0,0,38,46,2,False,True,False,False,True,False,True,train
TXN007109,CUST00649,,2025-04-07 15:23:29,1780.79,15,0,1,1,3,1316.645,0.6230838599178525,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,False,True,False,train
TXN001600,CUST00143,,2025-04-07 15:50:21,4530.09,15,0,0,1,4,3801.5466666666666,0.40802218226087533,0,0,1,14,500.0,0,16,48,2,False,True,False,False,True,False,False,train
TXN010218,CUST00930,,2025-04-07 16:29:59,7239.08,16,0,0,1,4,10094.923333333334,-0.47642027171870105,0,0,0,0,-1.0,0,17,52,1,False,False,True,False,False,True,False,train
TXN000838,CUST00072,,2025-04-07 16:34:44,7539.77,16,0,0,1,2,14615.48,-7075.709999999999,0,0,0,0,-1.0,0,24,36,2,True,False,False,False,True,False,False,train
TXN018481,CUST01674,,2025-04-07 16:36:11,7209.95,16,0,0,0,2,6039.55,1170.3999999999996,0,0,0,0,-1.0,0,16,45,2,True,False,False,False,True,False,False,train
TXN020863,CUST01893,,2025-04-07 16:43:30,6664.58,16,0,0,1,3,9479.35,-0.4042011304472372,0,0,0,0,-1.0,0,29,47,1,False,False,True,True,False,False,False,train
TXN010285,CUST00936,,2025-04-07 16:50:43,9536.49,16,0,0,1,3,9886.134999999998,-0.5043941336243289,0,0,0,0,-1.0,0,22,52,1,False,False,True,False,True,False,False,train
TXN011946,CUST01092,,2025-04-07 17:40:43,5255.94,17,0,0,0,7,4817.673333333333,0.3439273567593476,1,0,0,0,-1.0,0,13,47,2,True,False,False,False,False,True,False,train
TXN006279,CUST00574,,2025-04-07 17:45:27,2309.38,17,0,0,1,2,1602.55,706.8300000000002,0,0,0,0,-1.0,0,26,51,2,False,True,False,True,False,False,False,train
TXN008473,CUST00768,,2025-04-07 17:47:05,5621.08,17,0,0,1,2,14971.08,-9350.0,0,0,0,0,-1.0,0,21,49,1,True,False,False,False,True,False,False,train
TXN013361,CUST01223,,2025-04-07 17:54:22,12697.66,17,0,0,1,2,10183.6,2514.0599999999995,1,0,0,0,-1.0,0,23,32,1,False,True,False,False,False,True,False,train
TXN020708,CUST01882,,2025-04-07 18:57:43,10426.26,18,0,0,1,1,10426.26,0.0,0,0,0,0,-1.0,0,23,37,1,True,False,False,True,False,False,False,train
TXN004291,CUST00393,RING006,2025-04-07 19:23:17,11510.16,19,0,0,1,6,5230.2,1.9737691925484335,2,1,0,0,-1.0,0,47,63,1,False,False,True,False,True,False,True,train
TXN019223,CUST01746,,2025-04-07 19:59:33,7845.37,19,0,0,1,4,3716.6800000000003,1.085159615394513,0,0,1,11,200.0,0,20,33,1,True,False,False,True,False,False,False,train
TXN016212,CUST01472,,2025-04-07 20:21:20,1094.98,20,0,50,1,2,1548.19,-453.21000000000004,0,0,0,0,-1.0,0,17,30,1,True,False,False,False,True,False,False,train
TXN001358,CUST00119,,2025-04-07 20:28:16,4181.39,20,0,0,1,5,4645.4175000000005,-0.08696777458443583,0,0,1,20,50.0,0,29,46,1,False,False,True,False,True,False,False,train
TXN020861,CUST01893,,2025-04-07 21:59:17,2526.32,21,0,0,1,4,8541.093333333332,-1.1599491586512225,0,0,0,0,-1.0,0,29,33,1,False,False,True,True,False,False,False,train
TXN009790,CUST00892,,2025-04-07 22:03:06,7972.64,22,0,0,1,1,7972.64,0.0,0,0,0,0,-1.0,0,27,36,1,False,True,False,False,True,False,False,train
TXN020116,CUST01830,,2025-04-07 23:45:32,4279.83,23,0,0,1,3,8282.05,-2.3866322320521047,0,0,0,0,-1.0,0,24,44,2,True,False,False,False,True,False,False,train
TXN007530,CUST00685,,2025-04-08 00:34:28,9221.45,0,1,0,1,2,961.54,8259.91,0,0,0,0,-1.0,0,22,39,2,True,False,False,True,False,False,False,train
TXN005698,CUST00523,,2025-04-08 00:57:56,9393.52,0,1,31,0,6,8620.754,0.15107364103155588,0,0,0,0,-1.0,0,24,30,2,False,True,False,False,True,False,False,train
TXN004000,CUST00366,,2025-04-08 01:11:15,6069.24,1,1,0,0,2,6319.54,-250.30000000000018,0,0,0,0,-1.0,0,22,41,1,True,False,False,False,True,False,False,train
TXN008956,CUST00810,RING001,2025-04-08 01:39:18,14817.48,1,1,0,0,7,5674.795000000001,2.3337571927895673,0,0,0,0,-1.0,0,40,46,1,False,False,True,False,True,False,True,train
TXN001381,CUST00121,,2025-04-08 02:18:20,2660.27,2,1,6,1,2,6055.71,-3395.44,0,0,0,0,-1.0,0,17,60,1,True,False,False,False,True,False,False,train
TXN000588,CUST00048,,2025-04-08 02:57:53,14219.88,2,1,0,1,1,14219.88,0.0,0,0,0,0,-1.0,0,23,39,1,False,True,False,True,False,False,False,train
TXN019088,CUST01730,,2025-04-08 02:58:41,9669.68,2,1,0,1,5,9715.085000000001,-0.02008460499931887,0,0,0,0,-1.0,0,16,41,1,False,False,True,True,False,False,False,train
TXN008861,CUST00801,,2025-04-08 03:32:14,14280.15,3,1,0,1,2,7554.37,6725.78,0,0,0,0,-1.0,0,29,37,2,True,False,False,True,False,False,False,train
TXN017757,CUST01613,RING004,2025-04-08 05:12:24,14219.53,5,1,0,0,5,6519.0975,2.0280242625100233,1,0,0,0,-1.0,0,49,51,1,True,False,False,False,False,True,True,train
TXN019337,CUST01756,,2025-04-08 06:05:33,8837.56,6,1,0,1,2,7489.76,1347.7999999999993,0,0,0,0,-1.0,0,21,39,1,False,True,False,False,True,False,False,train
TXN009060,CUST00820,,2025-04-08 06:45:35,4000.53,6,1,0,0,3,9357.98,-0.772732306814919,0,0,0,0,-1.0,0,23,43,1,False,True,False,False,True,False,False,train
TXN018390,CUST01666,,2025-04-08 06:57:08,1986.37,6,1,0,1,1,1986.37,0.0,0,0,0,0,-1.0,0,25,37,1,True,False,False,False,True,False,False,train
TXN000533,CUST00042,,2025-04-08 07:06:50,6543.39,7,1,0,1,4,9860.11,-1.1833651995110661,0,0,0,0,-1.0,0,19,29,2,False,False,True,False,True,False,False,train
TXN018342,CUST01663,RING006,2025-04-08 08:21:19,655.18,8,1,0,1,2,1685.17,-1029.9900000000002,0,0,0,0,-1.0,0,44,62,1,False,True,False,False,True,False,True,train
TXN000951,CUST00081,,2025-04-08 08:53:58,10842.83,8,1,0,1,3,6776.67,0.8365462058159708,0,0,0,0,-1.0,0,18,44,1,False,True,False,False,True,False,False,train
TXN021539,CUST01958,,2025-04-08 09:11:51,13939.75,9,1,0,1,1,13939.75,0.0,0,0,0,0,-1.0,0,16,60,2,True,False,False,False,True,False,False,train
TXN017092,CUST01549,,2025-04-08 09:36:06,9742.72,9,1,0,1,1,9742.72,0.0,0,0,0,0,-1.0,0,19,30,1,False,False,True,False,True,False,False,train
TXN018277,CUST01657,,2025-04-08 10:20:01,288.57,10,1,0,1,2,14869.05,-14580.48,0,0,0,0,-1.0,0,21,40,1,False,True,False,False,True,False,False,train
TXN019131,CUST01735,,2025-04-08 10:31:43,12232.2,10,1,0,1,4,6003.556666666666,1.9287016694804582,0,0,1,11,200.0,0,22,40,1,True,False,False,False,True,False,False,train
TXN015406,CUST01405,,2025-04-08 11:23:55,485.36,11,1,0,1,2,1062.16,-576.8000000000001,0,0,0,0,-1.0,0,16,37,1,True,False,False,False,True,False,False,train
TXN005347,CUST00490,,2025-04-08 11:34:34,3205.46,11,1,96,0,4,11910.413333333332,-5.4674297362042,0,0,0,0,-1.0,0,29,37,1,True,False,False,True,False,False,False,train
TXN014566,CUST01330,RING004,2025-04-08 11:48:09,6763.4,11,1,0,1,4,4047.123333333333,0.6259012416990617,2,0,1,18,500.0,0,45,58,2,False,True,False,False,True,False,True,train
TXN014317,CUST01309,,2025-04-08 12:27:48,13746.49,12,1,0,1,3,6040.844999999999,2.232041174665152,0,0,0,0,-1.0,0,30,33,1,True,False,False,False,True,False,False,train
TXN021286,CUST01935,,2025-04-08 13:26:51,850.18,13,1,84,1,2,7412.22,-6562.04,0,0,0,0,-1.0,0,30,31,1,False,True,False,False,True,False,False,train
TXN003955,CUST00363,RING006,2025-04-08 14:53:49,4631.57,14,1,0,1,3,3199.745,0.40390123488688373,1,0,0,0,-1.0,0,44,63,1,False,True,False,False,True,False,True,train
TXN003300,CUST00298,,2025-04-08 15:18:29,6572.69,15,1,0,1,2,6170.44,402.25,0,0,0,0,-1.0,0,20,50,1,False,True,False,False,False,True,False,train
TXN002637,CUST00235,,2025-04-08 15:38:12,6880.65,15,1,89,1,7,4920.666666666667,0.9813063762143214,0,0,0,0,-1.0,0,21,37,1,False,False,True,False,True,False,False,train
