transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN008049,CUST00753,,2026-04-15 21:01:23,10666.39,21,2,144,1,9,8132.4025,0.4974387209889248,2,1,0,0,-1.0,0,7,5,1,True,False,False,False,True,False,False,test,0.4145
TXN015472,CUST01445,,2026-04-15 22:28:02,1219.24,22,2,3,1,10,8659.475555555555,-1.426532088372055,0,0,0,0,-1.0,0,5,5,1,False,False,True,False,True,False,False,test,0.1514
TXN014079,CUST01320,RING006,2026-04-15 22:52:31,5820.18,22,2,0,1,25,7875.242916666666,-0.4588746790110308,6,1,1,61,500.0,0,14,14,1,True,False,False,False,True,False,True,test,0.8208
TXN000375,CUST00037,,2026-04-15 22:58:01,9590.31,22,2,5,0,15,7266.894285714286,0.4967872944846984,2,0,0,0,-1.0,0,2,8,1,False,True,False,False,True,False,False,test,0.3597
TXN015951,CUST01487,,2026-04-15 23:32:45,2533.63,23,2,153,1,8,9713.498571428572,-1.806748284696844,1,0,0,0,-1.0,0,5,5,2,False,True,False,False,True,False,False,test,0.2546
TXN003518,CUST00338,RING006,2026-04-15 23:41:07,7683.34,23,2,387,1,22,8098.124285714286,-0.0949903791274198,7,3,0,0,-1.0,0,14,13,1,False,True,False,False,False,True,True,test,0.898
TXN020574,CUST01906,,2026-04-16 01:05:21,14876.69,1,3,334,1,11,7671.011,1.37711104199526,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,False,True,False,test,0.4232
TXN005908,CUST00558,,2026-04-16 01:29:49,12799.88,1,3,363,1,5,10221.5275,1.0373785108959783,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.3707
TXN017687,CUST01637,RING007,2026-04-16 01:44:56,3510.49,1,3,0,1,20,9224.16,-1.357808471205873,10,4,1,63,200.0,0,15,16,1,False,True,False,False,True,False,True,test,0.9408
TXN013719,CUST01285,,2026-04-16 01:46:33,11893.26,1,3,300,1,7,7741.571666666667,0.644197397219691,0,0,0,0,-1.0,0,5,6,1,False,False,True,False,False,True,False,test,0.2656
TXN000576,CUST00055,,2026-04-16 01:53:03,7020.44,1,3,118,1,10,7719.041111111111,-0.1549951672548775,2,0,0,0,-1.0,0,3,6,1,False,True,False,False,True,False,False,test,0.2766
TXN004823,CUST00457,,2026-04-16 03:24:08,751.03,3,3,50,0,13,9526.186666666666,-1.8002101833328124,0,0,0,0,-1.0,0,6,6,1,False,False,True,False,True,False,False,test,0.2517
TXN015052,CUST01406,,2026-04-16 03:43:42,14939.86,3,3,0,1,10,4028.507777777778,2.772984538960169,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,test,0.2112
TXN011184,CUST01043,,2026-04-16 04:46:06,4755.79,4,3,360,1,12,8466.48181818182,-0.8469449253382236,1,0,0,0,-1.0,0,6,4,2,True,False,False,False,True,False,False,test,0.4332
TXN016425,CUST01526,,2026-04-16 05:31:44,12225.24,5,3,99,0,4,10276.196666666669,0.4911844482543404,0,0,0,0,-1.0,0,8,4,1,False,False,True,False,True,False,False,test,0.1385
TXN000026,CUST00003,,2026-04-16 06:52:15,12858.34,6,3,285,1,9,7129.405000000001,1.3318399352938803,0,0,0,0,-1.0,0,2,8,2,False,True,False,False,False,True,False,test,0.325
TXN007211,CUST00676,,2026-04-16 06:59:55,7804.74,6,3,384,1,12,9138.925454545451,-0.3502248854224133,0,0,0,0,-1.0,0,6,4,1,True,False,False,False,True,False,False,test,0.3542
TXN016652,CUST01545,,2026-04-16 08:29:54,1541.02,8,3,0,0,7,6863.583333333333,-1.309585436504914,0,0,0,0,-1.0,0,6,9,1,False,True,False,False,True,False,False,test,0.1248
TXN010481,CUST00976,,2026-04-16 10:06:55,5934.47,10,3,24,0,13,5851.261666666666,0.0216861855518737,1,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,test,0.1881
TXN004480,CUST00428,,2026-04-16 10:41:32,7875.61,10,3,275,1,12,6628.44,0.3069059654252368,1,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,test,0.3234
TXN018792,CUST01747,,2026-04-16 10:41:32,4820.49,10,3,255,1,8,6913.961428571428,-0.580246200571953,0,1,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,test,0.4135
TXN003701,CUST00355,,2026-04-16 11:15:34,7179.74,11,3,10,1,10,8449.137777777778,-0.2743317922234335,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,test,0.0933
TXN016025,CUST01494,,2026-04-16 11:43:54,13435.86,11,3,101,1,7,7686.105,1.167047950775178,0,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,test,0.1094
TXN021202,CUST01964,,2026-04-16 12:10:12,11332.07,12,3,125,1,4,11113.316666666666,0.0791981447646371,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,test,0.109
TXN016952,CUST01568,,2026-04-16 12:16:16,1517.95,12,3,127,1,12,8215.379090909091,-1.7020278702836364,1,0,0,0,-1.0,0,3,2,1,True,False,False,False,True,False,False,test,0.2989
TXN007064,CUST00663,,2026-04-16 14:54:33,9960.9,14,3,283,1,6,7503.378,0.4052477412611784,0,0,0,0,-1.0,0,3,1,2,True,False,False,False,True,False,False,test,0.2393
TXN005183,CUST00489,,2026-04-16 15:27:01,3476.82,15,3,0,1,11,8849.544,-1.022129225740396,1,0,0,0,-1.0,0,9,4,2,True,False,False,False,True,False,False,test,0.175
TXN020365,CUST01889,,2026-04-16 15:37:51,5262.39,15,3,174,1,12,5235.270909090909,0.0070847440054364,0,0,0,0,-1.0,0,5,6,1,False,True,False,False,True,False,False,test,0.2176
TXN001541,CUST00143,,2026-04-16 16:01:17,12416.67,16,3,379,1,13,7765.164166666666,1.1787241513650928,1,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,test,0.388
TXN011890,CUST01109,,2026-04-16 16:32:18,10873.5,16,3,325,1,11,7172.589999999999,0.8342625603935987,1,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.3492
TXN016060,CUST01496,,2026-04-16 16:37:03,8009.89,16,3,281,1,8,9405.221428571427,-0.2775097778823103,0,0,0,0,-1.0,0,2,3,2,False,False,True,False,True,False,False,test,0.2389
TXN002717,CUST00256,,2026-04-16 16:56:06,6326.57,16,3,118,1,14,7688.382307692308,-0.3043069735537912,0,1,0,0,-1.0,0,5,3,2,True,False,False,False,True,False,False,test,0.3551
TXN012263,CUST01144,,2026-04-16 19:00:50,9757.55,19,3,0,1,9,6598.92625,0.868588101931202,0,0,0,0,-1.0,0,2,7,2,True,False,False,False,False,True,False,test,0.1124
TXN002405,CUST00225,,2026-04-16 19:14:14,12472.97,19,3,448,1,9,6825.60375,1.2606932416759842,0,0,0,0,-1.0,0,1,3,1,True,False,False,False,True,False,False,test,0.3556
TXN018136,CUST01683,,2026-04-16 20:13:02,1152.98,20,3,0,1,8,4019.8142857142857,-1.1094446058261198,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,test,0.1431
TXN011953,CUST01114,,2026-04-16 20:14:06,13112.52,20,3,460,1,7,5840.831666666666,1.8360101200424996,0,1,0,0,-1.0,0,6,8,1,True,False,False,False,True,False,False,test,0.4968
TXN017297,CUST01598,,2026-04-16 21:36:48,6967.03,21,3,166,1,11,4502.112,0.8744255005258332,0,0,0,0,-1.0,0,4,3,2,False,True,False,False,False,True,False,test,0.235
TXN016316,CUST01517,RING007,2026-04-16 21:59:23,10702.18,21,3,0,1,21,5795.9335,1.0731325813723314,7,2,1,72,100.0,0,15,17,1,False,True,False,False,True,False,True,test,0.8883
TXN018493,CUST01720,,2026-04-16 22:47:40,1076.14,22,3,117,1,10,7587.4944444444445,-1.522651095141147,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.2367
TXN015387,CUST01438,,2026-04-17 00:17:57,6863.14,0,4,172,1,11,6561.128,0.06334076226068,0,0,0,0,-1.0,0,8,1,1,False,True,False,False,True,False,False,test,0.2933
TXN000707,CUST00065,RING007,2026-04-17 00:34:29,6296.8,0,4,44,1,20,6108.511052631578,0.0526459885302494,5,2,1,59,50.0,1,15,17,2,False,True,False,False,False,True,True,test,0.8868
TXN007481,CUST00700,,2026-04-17 00:47:17,6369.41,0,4,59,1,5,5951.8125,0.1498476062352841,0,0,0,0,-1.0,0,3,3,2,False,True,False,False,False,True,False,test,0.1005
TXN016530,CUST01535,,2026-04-17 01:13:30,11688.03,1,4,157,1,11,9321.396,0.5051286250623352,1,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,test,0.2426
TXN008791,CUST00825,,2026-04-17 01:54:58,13989.47,1,4,104,1,9,8031.497499999999,1.7088867105360128,0,1,0,0,-1.0,0,4,4,2,False,False,True,False,False,True,False,test,0.3687
TXN014543,CUST01363,,2026-04-17 02:24:18,11442.04,2,4,153,1,12,6469.069090909091,1.1273447492389692,0,0,1,60,50.0,1,3,4,2,True,False,False,False,True,False,False,test,0.4974
TXN008214,CUST00769,,2026-04-17 02:54:21,793.68,2,4,418,1,12,9244.899090909092,-2.025198700770641,0,0,0,0,-1.0,0,3,2,2,False,True,False,False,True,False,False,test,0.4646
TXN016306,CUST01517,RING007,2026-04-17 03:21:08,12202.61,3,4,0,1,22,6029.564285714286,1.3469619401306103,7,2,1,67,50.0,1,17,16,1,False,True,False,True,False,False,True,test,0.9084
TXN003724,CUST00357,,2026-04-17 03:41:51,11063.27,3,4,2,1,5,9599.215,0.306179838817346,0,0,1,61,500.0,0,2,5,2,False,False,True,False,True,False,False,test,0.386
TXN002011,CUST00184,,2026-04-17 03:50:31,1833.76,3,4,12,1,13,6619.155833333333,-0.961171673681394,0,0,0,0,-1.0,0,2,5,1,False,False,True,False,True,False,False,test,0.226
TXN002261,CUST00212,,2026-04-17 04:03:09,6875.72,4,4,255,1,7,10554.306666666664,-1.1180270761277844,1,0,0,0,-1.0,0,5,3,1,False,True,False,False,False,True,False,test,0.3101
TXN003704,CUST00355,,2026-04-17 04:06:19,3509.36,4,4,11,1,11,8322.198,-1.0985635118943882,0,0,0,0,-1.0,0,3,2,1,False,True,False,True,False,False,False,test,0.1739
TXN010372,CUST00965,,2026-04-17 04:48:31,2072.21,4,4,218,0,5,7519.672500000001,-1.263778499424155,0,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,test,0.199
TXN014449,CUST01354,,2026-04-17 04:56:43,11651.07,4,4,269,1,5,6674.825000000001,0.7477673023026509,1,0,0,0,-1.0,0,6,5,1,False,True,False,False,False,True,False,test,0.2986
TXN018280,CUST01699,,2026-04-17 05:37:50,3140.01,5,4,350,0,11,7152.991,-1.0071926562323736,0,0,0,0,-1.0,0,3,2,2,False,True,False,False,True,False,False,test,0.3683
TXN010088,CUST00939,,2026-04-17 05:44:11,12812.19,5,4,0,1,9,7584.733749999999,1.6729179751024117,1,0,0,0,-1.0,0,3,4,1,True,False,False,False,False,True,False,test,0.1457
TXN003567,CUST00341,,2026-04-17 05:50:45,8091.95,5,4,144,1,14,7286.476153846154,0.1779965566075298,0,0,0,0,-1.0,0,8,3,1,False,True,False,False,True,False,False,test,0.2379
TXN013867,CUST01301,RING003,2026-04-17 06:32:18,13881.68,6,4,107,1,22,9014.508095238096,1.228181568280504,7,2,1,43,50.0,0,15,17,1,True,False,False,False,False,True,True,test,0.8999
TXN013272,CUST01239,,2026-04-17 07:21:59,7266.74,7,4,302,1,14,6817.248461538461,0.1071567751805794,1,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,test,0.3584
TXN018142,CUST01684,,2026-04-17 08:15:27,3444.38,8,4,0,0,6,8373.882,-1.775450801165246,0,0,0,0,-1.0,0,1,4,2,True,False,False,False,True,False,False,test,0.0791
TXN012948,CUST01206,,2026-04-17 08:43:29,13148.07,8,4,92,1,11,7605.736999999999,0.9237768532844952,0,0,0,0,-1.0,0,7,3,2,True,False,False,False,True,False,False,test,0.1748
TXN004753,CUST00451,,2026-04-17 09:26:13,12327.06,9,4,234,1,11,8623.461,1.0692130771445654,0,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,test,0.2776
TXN011970,CUST01115,,2026-04-17 09:34:37,10595.63,9,4,79,1,14,8149.921538461538,0.6429233551850314,2,0,1,63,50.0,1,5,6,1,False,True,False,False,True,False,False,test,0.5706
TXN020529,CUST01901,,2026-04-17 10:20:34,8060.61,10,4,469,1,6,8815.298,-0.1388986197299125,0,0,0,0,-1.0,0,7,2,2,True,False,False,False,True,False,False,test,0.2663
TXN008612,CUST00808,,2026-04-17 11:28:41,10215.19,11,4,34,1,11,9885.556,0.0995394095490855,0,0,0,0,-1.0,0,6,5,2,False,False,True,False,True,False,False,test,0.1387
TXN010254,CUST00955,,2026-04-17 11:30:46,4272.59,11,4,423,1,9,9301.24625,-1.5883822968753365,0,0,0,0,-1.0,0,5,8,1,False,True,False,False,True,False,False,test,0.3624
TXN003766,CUST00362,,2026-04-17 11:49:46,11735.11,11,4,239,1,6,8120.23,0.714393874730961,1,0,0,0,-1.0,0,6,2,1,False,True,False,False,True,False,False,test,0.2508
TXN006533,CUST00619,,2026-04-17 12:11:09,367.95,12,4,365,1,15,8386.684285714286,-1.9212232246865912,0,0,0,0,-1.0,0,7,4,1,False,True,False,False,True,False,False,test,0.4774
TXN002208,CUST00205,,2026-04-17 13:13:07,13867.25,13,4,0,1,6,9269.008,1.1411738480758964,0,0,0,0,-1.0,0,3,5,1,False,False,True,False,False,True,False,test,0.0561
TXN001918,CUST00176,,2026-04-17 13:20:54,5022.95,13,4,80,0,10,8630.736666666666,-1.0957254063212358,0,0,0,0,-1.0,0,4,7,1,True,False,False,True,False,False,False,test,0.1381
TXN000276,CUST00025,,2026-04-17 13:34:17,13893.94,13,4,326,1,7,4925.136666666666,2.150040201131197,0,0,0,0,-1.0,0,1,3,1,False,False,True,False,True,False,False,test,0.3558
TXN018851,CUST01753,,2026-04-17 13:56:11,11653.53,13,4,122,1,12,6290.697272727272,1.443193285616623,0,0,1,62,200.0,0,6,3,2,True,False,False,False,True,False,False,test,0.4709
TXN006524,CUST00618,,2026-04-17 14:32:46,5388.34,14,4,120,1,4,10670.533333333333,-1.236625447269921,0,0,0,0,-1.0,0,5,4,1,False,False,True,True,False,False,False,test,0.1164
TXN011294,CUST01054,,2026-04-17 14:37:14,8199.33,14,4,0,1,5,8041.1425,0.0281379175553702,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,False,True,False,test,0.0096
TXN009416,CUST00882,,2026-04-17 15:26:59,5769.83,15,4,311,1,9,6671.925,-0.2906348876986571,1,1,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,test,0.4661
TXN018798,CUST01747,,2026-04-17 16:25:19,4698.93,16,4,257,1,9,6652.2775,-0.5709390282171569,0,1,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.3942
TXN007716,CUST00723,,2026-04-17 17:44:41,12025.69,17,4,246,1,7,8557.238333333333,0.9931103079601922,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,test,0.1775
TXN001995,CUST00183,,2026-04-17 18:09:48,8472.15,18,4,148,0,9,9515.945,-0.2308762571948254,1,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,test,0.1934
TXN005156,CUST00486,,2026-04-17 18:37:31,5068.22,18,4,277,0,15,8683.574285714285,-0.8102891583261849,0,0,0,0,-1.0,0,4,7,1,True,False,False,False,False,True,False,test,0.3591
TXN003805,CUST00366,,2026-04-17 18:44:11,13224.19,18,4,236,1,8,7668.911428571429,1.497721913951928,0,0,0,0,-1.0,0,3,7,1,False,True,False,False,True,False,False,test,0.2449
TXN000648,CUST00063,,2026-04-17 18:44:24,1077.15,18,4,0,1,15,6809.922857142857,-1.3840573997860923,1,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,test,0.2641
TXN000571,CUST00055,,2026-04-17 19:12:23,4397.52,19,4,120,1,11,7649.181,-0.7641600485862401,2,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,test,0.3143
TXN014993,CUST01401,,2026-04-17 19:22:14,11427.9,19,4,126,1,14,8461.147692307692,0.7322552583504304,1,1,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,test,0.4058
TXN001935,CUST00177,,2026-04-17 20:40:01,1417.22,20,4,157,1,10,7236.973333333333,-1.394696432455154,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,test,0.1986
TXN019571,CUST01818,,2026-04-17 20:55:12,1148.88,20,4,356,1,7,4229.616666666667,-0.902218021248243,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,test,0.3713
TXN000839,CUST00078,,2026-04-17 21:11:59,7711.85,21,4,433,1,4,7994.900000000001,-0.0427858458861935,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,False,True,False,test,0.2936
TXN020544,CUST01903,,2026-04-17 21:21:21,3836.22,21,4,138,1,9,8659.30625,-1.2562702919059208,0,0,0,0,-1.0,0,4,6,2,False,True,False,False,False,True,False,test,0.1751
TXN019527,CUST01814,,2026-04-17 21:39:19,1678.46,21,4,0,1,13,6128.264999999999,-0.9097838781214131,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.1988
TXN019272,CUST01792,RING006,2026-04-17 21:42:27,11724.33,21,4,303,0,23,7698.850454545454,1.142761816205057,10,2,1,62,100.0,0,17,15,1,True,False,False,False,True,False,True,test,0.9632
TXN006235,CUST00589,,2026-04-17 21:49:26,14440.2,21,4,0,1,9,8002.75375,1.1481627631030669,0,0,1,51,500.0,0,4,5,1,False,True,False,False,True,False,False,test,0.4012
TXN010977,CUST01024,,2026-04-17 22:10:24,12338.45,22,4,228,1,6,5046.218,1.5218749881516025,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.2386
TXN014871,CUST01391,RING007,2026-04-17 22:25:22,6456.6,22,4,381,1,23,6690.237272727273,-0.0477015876034281,7,2,0,0,-1.0,0,17,16,2,True,False,False,False,True,False,True,test,0.8785
TXN001829,CUST00168,,2026-04-17 22:44:32,8826.99,22,4,269,1,14,9462.61,-0.148838241556611,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,test,0.3528
TXN018997,CUST01767,,2026-04-17 23:50:19,11663.05,23,4,62,1,6,8125.327999999999,0.8167048518170956,0,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,test,0.1519
TXN015015,CUST01403,,2026-04-17 23:54:55,10039.05,23,4,0,0,12,7943.422727272727,0.4965991062938186,0,0,0,0,-1.0,0,3,5,2,False,False,True,False,False,True,False,test,0.1883
TXN006555,CUST00621,,2026-04-18 01:07:49,1524.13,1,5,367,1,10,7739.517777777778,-1.2868663062072667,1,1,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,test,0.5953
TXN003213,CUST00304,,2026-04-18 04:04:02,5240.83,4,5,315,1,4,11229.676666666666,-4.053740432499232,0,0,0,0,-1.0,0,1,6,1,False,False,True,False,True,False,False,test,0.3684
TXN020893,CUST01933,,2026-04-18 04:05:12,9624.52,4,5,286,1,7,8389.448333333334,0.2811720826467893,0,0,0,0,-1.0,0,5,1,1,True,False,False,False,True,False,False,test,0.2704
TXN000541,CUST00051,,2026-04-18 04:08:05,2906.27,4,5,82,1,9,6511.8425,-1.2633943898509146,1,0,0,0,-1.0,0,4,3,2,False,True,False,False,True,False,False,test,0.2144
TXN003984,CUST00381,RING003,2026-04-18 04:18:25,2683.38,4,5,96,1,24,8110.210869565218,-1.1439383099501956,6,0,1,62,500.0,0,21,16,1,False,True,False,False,True,False,True,test,0.8622
TXN010724,CUST00998,,2026-04-18 04:26:57,13933.06,4,5,256,1,5,9594.2875,0.8490577027294696,1,0,0,0,-1.0,0,3,3,2,True,False,False,False,False,True,False,test,0.2976
TXN018750,CUST01742,,2026-04-18 06:41:13,243.85,6,5,0,1,4,10935.14,-9.109301254326136,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,test,0.1254
TXN005398,CUST00510,,2026-04-18 07:25:17,8880.3,7,5,273,1,12,5338.435454545454,0.8814147795653584,0,0,0,0,-1.0,0,7,4,1,True,False,False,False,False,True,False,test,0.3168
TXN004183,CUST00401,,2026-04-18 08:08:40,5080.21,8,5,148,0,10,6620.071111111111,-0.3448332082959109,0,0,0,0,-1.0,0,3,2,1,False,False,True,True,False,False,False,test,0.1815
TXN008873,CUST00834,,2026-04-18 09:49:19,1942.76,9,5,468,1,15,8109.48,-1.3017829520868722,0,0,0,0,-1.0,0,4,5,2,False,False,True,False,True,False,False,test,0.4253
TXN015058,CUST01407,RING004,2026-04-18 10:19:28,3719.04,10,5,300,1,18,7418.954705882353,-0.8192350820538788,4,2,0,0,-1.0,0,14,14,2,False,True,False,False,True,False,True,test,0.7704
TXN000820,CUST00076,,2026-04-18 10:26:36,1659.06,10,5,260,1,5,7412.44,-1.1188230849851504,0,0,0,0,-1.0,0,5,6,1,False,True,False,False,True,False,False,test,0.212
TXN001718,CUST00159,,2026-04-18 11:51:09,12692.84,11,5,334,1,14,5454.380769230769,1.6952403669473843,0,0,0,0,-1.0,0,2,5,1,False,False,True,False,True,False,False,test,0.4038
TXN011544,CUST01077,RING006,2026-04-18 15:28:23,12766.23,15,5,246,1,21,7601.374000000001,1.178414561171737,6,1,1,65,200.0,0,15,15,2,False,True,False,False,True,False,True,test,0.8766
TXN015100,CUST01410,,2026-04-18 16:53:12,5463.54,16,5,15,0,7,5498.068333333334,-0.00864281811653,0,0,0,0,-1.0,0,4,4,2,False,False,True,False,False,True,False,test,0.0576
TXN016121,CUST01502,,2026-04-18 18:01:03,9808.06,18,5,442,1,8,8343.905714285715,0.3022076059035384,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,test,0.2911
TXN003899,CUST00375,RING001,2026-04-18 18:58:22,5123.26,18,5,0,1,20,8527.768947368422,-0.7077767962369644,7,3,0,0,-1.0,0,10,12,1,False,True,False,False,False,True,True,test,0.7415
TXN006585,CUST00624,,2026-04-18 19:09:07,12789.98,19,5,224,1,11,6567.556,1.6355203248659682,1,0,0,0,-1.0,0,7,2,2,False,True,False,True,False,False,False,test,0.3512
TXN014779,CUST01384,,2026-04-18 19:45:28,666.25,19,5,241,1,11,6585.147,-1.6232702869501383,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,test,0.3573
TXN019033,CUST01771,,2026-04-18 20:50:34,13769.9,20,5,21,1,9,6844.19,1.0845914450552372,0,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,test,0.1562
TXN004869,CUST00461,,2026-04-18 21:16:25,11136.06,21,5,420,1,13,8682.198333333334,0.5063992364766038,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,False,True,False,test,0.407
TXN015271,CUST01426,,2026-04-18 21:34:06,14471.66,21,5,29,1,12,8405.359999999999,1.6250438353188643,0,0,1,64,50.0,1,6,2,1,False,True,False,False,True,False,False,test,0.5289
TXN017232,CUST01593,,2026-04-18 21:53:02,3180.64,21,5,113,1,14,6821.511538461538,-0.949491469732106,0,0,0,0,-1.0,0,3,2,1,False,True,False,False,True,False,False,test,0.3037
TXN019455,CUST01806,,2026-04-18 22:10:31,13367.25,22,5,375,1,15,8417.422857142858,1.1721681733261446,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.4738
TXN003125,CUST00295,,2026-04-18 22:48:57,8817.31,22,5,156,0,10,6027.517777777778,0.5091629347466594,1,0,0,0,-1.0,0,4,4,1,True,False,False,False,False,True,False,test,0.2404
TXN019749,CUST01834,RING004,2026-04-18 22:54:06,14998.09,22,5,357,1,22,7687.720476190477,1.5086430594488476,4,3,1,50,50.0,1,13,14,1,False,False,True,False,True,False,True,test,0.9518
TXN001150,CUST00108,,2026-04-18 22:58:29,12213.47,22,5,0,1,13,9038.503333333334,0.6293804594677933,2,0,0,0,-1.0,0,8,7,2,False,True,False,False,True,False,False,test,0.366
TXN019461,CUST01807,,2026-04-18 23:06:00,12673.05,23,5,300,1,6,8575.475999999999,0.9212948615194908,0,0,0,0,-1.0,0,5,2,1,True,False,False,False,True,False,False,test,0.3265
TXN020986,CUST01943,,2026-04-18 23:46:56,12151.9,23,5,375,1,10,6247.6466666666665,1.5482744256109544,0,0,0,0,-1.0,0,9,6,1,False,False,True,True,False,False,False,test,0.4143
TXN013883,CUST01301,RING003,2026-04-18 23:53:46,12457.35,23,5,108,1,23,9235.74318181818,0.8045574307779275,7,2,0,0,-1.0,0,20,17,1,True,False,False,False,True,False,True,test,0.8547
TXN006022,CUST00570,,2026-04-19 00:03:34,10925.21,0,6,79,1,11,7420.172,0.7964323035931824,0,0,0,0,-1.0,0,3,6,2,False,True,False,False,True,False,False,test,0.2235
TXN017186,CUST01589,,2026-04-19 00:21:19,13245.74,0,6,151,1,11,7584.067,1.1864528513068495,1,0,1,73,100.0,0,2,3,1,True,False,False,False,True,False,False,test,0.5617
TXN007421,CUST00694,,2026-04-19 01:12:26,2018.28,1,6,168,1,15,8062.154285714286,-1.365444515931461,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,True,False,False,test,0.3436
