transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN008036,CUST00728,,2026-04-13 09:23:57,6226.29,9,0,350,1,14,6662.471538461539,-0.09961280350091858,0,0,0,0,-1.0,0,23,30,1,True,False,False,False,True,False,False,test
TXN018832,CUST01705,RING004,2026-04-13 09:27:20,171.47,9,0,220,0,23,6515.352272727273,-1.3255301369807735,8,1,1,70,200.0,0,49,60,2,False,True,False,False,True,False,True,test
TXN010267,CUST00934,,2026-04-13 10:57:23,1823.69,10,0,387,1,6,9636.45,-2.3278287476852344,0,0,0,0,-1.0,0,30,35,1,True,False,False,False,False,True,False,test
TXN004213,CUST00387,,2026-04-13 11:07:25,10603.63,11,0,434,1,10,9921.948888888888,0.1457875657252768,0,0,0,0,-1.0,0,22,31,1,False,True,False,True,False,False,False,test
TXN014846,CUST01356,,2026-04-13 11:09:06,2496.98,11,0,0,1,9,7061.27125,-1.2593529984331542,0,0,0,0,-1.0,0,14,36,1,False,False,True,False,True,False,False,test
TXN021167,CUST01924,RING007,2026-04-13 11:43:46,6280.2,11,0,0,1,21,8697.7765,-0.6103281572988541,4,1,0,0,-1.0,0,37,60,2,False,True,False,False,True,False,True,test
TXN009190,CUST00834,,2026-04-13 12:56:38,12575.07,12,0,0,1,12,5872.237272727273,1.6005357720795188,1,0,0,0,-1.0,0,25,29,1,True,False,False,False,False,True,False,test
TXN007114,CUST00649,,2026-04-13 13:35:16,629.15,13,0,372,1,9,6070.3125,-0.9448359279636458,1,0,0,0,-1.0,0,26,43,1,True,False,False,False,True,False,False,test
TXN021368,CUST01942,,2026-04-13 13:36:25,3855.9,13,0,28,1,8,6757.19,-0.5645951750769078,0,0,0,0,-1.0,0,25,42,1,False,False,True,False,True,False,False,test
TXN009468,CUST00859,,2026-04-13 14:08:15,6629.66,14,0,38,1,13,6280.759166666667,0.06591257262849964,1,0,0,0,-1.0,0,17,40,2,False,False,True,False,True,False,False,test
TXN021257,CUST01932,,2026-04-13 14:14:18,14349.18,14,0,113,1,9,7372.52375,1.653047042308244,1,0,0,0,-1.0,0,25,39,1,False,True,False,False,True,False,False,test
TXN019733,CUST01796,RING004,2026-04-13 14:57:43,9260.58,14,0,0,1,23,6155.577272727273,0.6671496295629935,6,2,0,0,-1.0,0,45,60,1,False,True,False,False,True,False,True,test
TXN003604,CUST00329,,2026-04-13 15:02:48,7589.33,15,0,255,1,6,7413.954000000001,0.046365484587780115,0,0,0,0,-1.0,0,19,38,1,False,True,False,True,False,False,False,test
TXN011859,CUST01083,,2026-04-13 15:47:33,11865.41,15,0,458,1,11,7152.134,1.2798531231354795,0,0,0,0,-1.0,0,33,30,1,False,False,True,False,True,False,False,test
TXN010221,CUST00930,,2026-04-13 15:57:21,12622.44,15,0,269,1,9,8975.3125,0.7664570730980793,0,0,0,0,-1.0,0,26,38,1,False,False,True,False,True,False,False,test
TXN018105,CUST01643,RING002,2026-04-13 16:02:11,12848.81,16,0,397,1,21,8187.211,1.165671706606248,4,4,0,0,-1.0,0,44,49,2,True,False,False,False,True,False,True,test
TXN012750,CUST01166,RING008,2026-04-13 16:14:59,8019.77,16,0,245,1,23,8309.306818181818,-0.06177657109650609,9,0,0,0,-1.0,0,38,46,1,False,True,False,False,True,False,True,test
TXN015985,CUST01452,,2026-04-13 17:18:22,12612.05,17,0,75,1,8,9888.108571428571,0.6375949741308449,0,0,0,0,-1.0,0,26,36,2,False,True,False,False,True,False,False,test
TXN019652,CUST01790,,2026-04-13 17:22:05,8048.41,17,0,452,1,9,7644.42625,0.10668709974956826,1,0,0,0,-1.0,0,21,42,1,False,True,False,False,True,False,False,test
TXN019777,CUST01800,,2026-04-13 17:46:30,9267.79,17,0,9,1,6,6938.55,0.491309730451777,0,0,0,0,-1.0,0,27,32,1,False,False,True,False,True,False,False,test
TXN017649,CUST01601,,2026-04-13 18:10:26,14928.93,18,0,0,1,9,7590.6325,1.3750742044009225,0,0,0,0,-1.0,0,26,32,1,False,False,True,False,True,False,False,test
TXN004146,CUST00379,,2026-04-13 18:11:08,2586.29,18,0,0,1,14,7148.796923076923,-1.095065156227651,0,1,0,0,-1.0,0,30,38,1,False,False,True,False,False,True,False,test
TXN016684,CUST01514,RING001,2026-04-13 18:14:59,10537.59,18,0,436,1,22,7477.834285714285,0.6694255190577735,6,0,1,60,500.0,0,35,48,2,False,True,False,True,False,False,True,test
TXN000538,CUST00043,,2026-04-13 18:18:49,4442.37,18,0,455,1,14,6771.466923076923,-0.5913329668525152,1,0,0,0,-1.0,0,16,39,1,False,True,False,False,True,False,False,test
TXN020689,CUST01881,RING008,2026-04-13 18:23:45,883.91,18,0,89,1,23,8219.193636363636,-1.5131040412963561,6,3,0,0,-1.0,0,38,46,2,False,False,True,False,False,True,True,test
TXN012384,CUST01134,,2026-04-13 19:04:27,14229.29,19,0,0,1,7,5527.8966666666665,3.002273964254389,0,0,0,0,-1.0,0,24,34,1,True,False,False,False,False,True,False,test
TXN001268,CUST00110,,2026-04-13 19:27:20,257.45,19,0,140,1,10,6680.723333333333,-1.440466716629365,0,0,0,0,-1.0,0,23,51,1,False,False,True,True,False,False,False,test
TXN003744,CUST00342,,2026-04-13 19:34:07,2773.79,19,0,193,1,4,9979.003333333334,-3.0628812259024163,0,0,0,0,-1.0,0,26,31,1,True,False,False,False,True,False,False,test
TXN011784,CUST01075,,2026-04-13 20:10:05,10872.14,20,0,94,0,6,6534.584,0.9158028139387613,0,0,0,0,-1.0,0,21,50,2,False,True,False,True,False,False,False,test
TXN004507,CUST00412,,2026-04-13 23:40:48,13681.82,23,0,0,1,7,11140.353333333333,1.0232351481043256,0,0,0,0,-1.0,0,22,33,2,False,False,True,True,False,False,False,test
TXN016282,CUST01477,,2026-04-13 23:42:05,5613.68,23,0,413,1,12,6472.297272727273,-0.1666015503274235,1,0,0,0,-1.0,0,25,32,2,True,False,False,False,False,True,False,test
TXN013147,CUST01202,,2026-04-13 23:51:27,1326.36,23,0,70,1,12,8089.142727272728,-2.0801550812470597,0,0,0,0,-1.0,0,30,36,1,True,False,False,False,True,False,False,test
TXN020754,CUST01886,,2026-04-14 00:55:00,2932.44,0,1,97,1,12,6248.2,-0.6806687368427705,0,0,1,59,500.0,0,27,45,1,False,False,True,True,False,False,False,test
TXN014991,CUST01369,,2026-04-14 01:28:30,4784.72,1,1,176,0,12,9108.990909090908,-0.9893292998589414,0,0,1,67,500.0,0,17,33,1,False,True,False,False,True,False,False,test
TXN006996,CUST00636,,2026-04-14 01:32:47,8817.31,1,1,41,1,6,6527.414,0.7464969162222372,0,0,0,0,-1.0,0,18,36,1,False,False,True,False,True,False,False,test
TXN019679,CUST01793,,2026-04-14 02:34:46,13046.22,2,1,180,0,7,3230.4383333333335,3.486860777770182,0,0,0,0,-1.0,0,16,36,1,False,True,False,False,True,False,False,test
TXN003307,CUST00299,,2026-04-14 03:14:40,7885.13,3,1,366,1,7,7881.498333333334,0.0009328006299651244,0,0,0,0,-1.0,0,24,34,2,False,True,False,False,False,True,False,test
TXN000406,CUST00033,RING003,2026-04-14 03:56:26,7845.35,3,1,252,1,21,6421.443499999999,0.3243769044210505,6,1,0,0,-1.0,0,42,68,2,False,True,False,False,True,False,True,test
TXN019944,CUST01815,,2026-04-14 04:44:10,3942.84,4,1,138,1,8,5294.702857142857,-0.266196799407944,1,0,0,0,-1.0,0,38,34,2,True,False,False,False,True,False,False,test
TXN013249,CUST01211,,2026-04-14 06:13:04,10430.68,6,1,278,1,14,7214.576923076923,0.7223043719263331,1,0,0,0,-1.0,0,22,42,1,False,True,False,False,True,False,False,test
TXN009938,CUST00908,,2026-04-14 06:44:55,544.37,6,1,60,1,13,8546.300000000001,-1.8173098540038823,0,0,0,0,-1.0,0,27,29,1,False,True,False,False,True,False,False,test
TXN011882,CUST01086,,2026-04-14 06:51:21,4822.77,6,1,0,1,11,6622.586,-0.4303668083838578,0,0,1,63,50.0,1,19,36,1,False,False,True,True,False,False,False,test
TXN002656,CUST00239,,2026-04-14 08:23:31,12557.91,8,1,222,0,8,6073.845714285714,1.7016141545973205,0,0,1,62,50.0,1,25,51,2,False,False,True,False,True,False,False,test
TXN009571,CUST00869,,2026-04-14 08:23:37,11040.9,8,1,145,0,9,5178.96125,1.7440577574936544,0,0,0,0,-1.0,0,30,34,1,False,False,True,False,False,True,False,test
TXN001978,CUST00177,,2026-04-14 09:07:44,2305.77,9,1,67,1,6,10156.168,-2.548919276576028,2,0,0,0,-1.0,0,21,43,1,False,False,True,True,False,False,False,test
TXN005518,CUST00506,,2026-04-14 09:47:51,6222.58,9,1,401,1,8,8911.255714285715,-0.5314128732487536,0,0,0,0,-1.0,0,23,38,1,True,False,False,False,True,False,False,test
TXN019492,CUST01774,,2026-04-14 09:49:48,5615.71,9,1,15,1,10,7652.0599999999995,-0.4131959491525059,0,0,0,0,-1.0,0,21,30,2,False,True,False,True,False,False,False,test
TXN016391,CUST01485,RING001,2026-04-14 11:00:00,2629.48,11,1,0,1,19,7389.371666666667,-1.0763806175504433,5,2,0,0,-1.0,0,35,47,2,True,False,False,False,False,True,True,test
TXN016829,CUST01525,,2026-04-14 11:10:53,11592.39,11,1,253,1,11,8108.656,0.7668139275088084,0,0,0,0,-1.0,0,18,49,2,False,True,False,False,False,True,False,test
TXN008667,CUST00784,,2026-04-14 11:17:08,7726.82,11,1,376,1,8,7104.2757142857145,0.12934820140081915,1,0,0,0,-1.0,0,25,48,1,False,False,True,False,True,False,False,test
TXN000112,CUST00009,RING003,2026-04-14 12:30:32,10680.72,12,1,369,1,24,7198.438695652174,0.8055073100131256,6,1,1,72,50.0,1,37,52,1,True,False,False,False,True,False,True,test
TXN015596,CUST01424,,2026-04-14 12:31:22,5661.67,12,1,109,1,10,7633.429999999999,-0.36307466585325066,0,0,0,0,-1.0,0,26,30,1,False,True,False,False,False,True,False,test
TXN021601,CUST01963,,2026-04-14 14:32:37,10193.53,14,1,72,1,9,6498.99,0.7274261316404538,0,0,0,0,-1.0,0,21,41,2,True,False,False,False,True,False,False,test
TXN012877,CUST01177,,2026-04-14 15:45:27,6984.46,15,1,339,1,10,10167.273333333333,-0.7477848837335889,0,0,0,0,-1.0,0,20,29,1,True,False,False,False,True,False,False,test
TXN000188,CUST00015,RING007,2026-04-14 17:29:45,3269.25,17,1,77,1,22,6531.6728571428575,-0.9240168235616053,10,0,0,0,-1.0,0,37,60,1,False,False,True,False,True,False,True,test
TXN000882,CUST00076,RING007,2026-04-14 17:45:36,2962.65,17,1,388,1,20,6832.3831578947365,-1.0458483007620902,6,2,0,0,-1.0,0,34,55,2,False,True,False,False,True,False,True,test
TXN021762,CUST01979,,2026-04-14 18:46:58,8163.73,18,1,71,1,13,9181.926666666666,-0.29422468530583035,2,0,0,0,-1.0,0,24,37,1,False,False,True,False,True,False,False,test
TXN009830,CUST00896,,2026-04-14 18:47:21,11198.88,18,1,219,1,5,6021.9175,0.927132435404835,0,0,0,0,-1.0,0,19,42,1,False,True,False,False,True,False,False,test
TXN020243,CUST01841,,2026-04-14 21:38:26,8250.72,21,1,463,0,8,9613.07142857143,-0.3332771480188974,0,0,0,0,-1.0,0,26,40,1,True,False,False,False,True,False,False,test
TXN017289,CUST01564,,2026-04-14 22:08:33,6061.95,22,1,66,1,10,5134.323333333334,0.18510390626386908,0,0,0,0,-1.0,0,22,39,1,True,False,False,False,False,True,False,test
TXN010278,CUST00935,,2026-04-14 22:53:34,5014.76,22,1,12,1,11,8631.651,-0.7827851967185038,0,0,0,0,-1.0,0,17,39,2,False,True,False,False,True,False,False,test
TXN006777,CUST00617,,2026-04-14 23:09:35,5216.27,23,1,209,1,9,8077.6325,-0.6602884940547609,0,0,0,0,-1.0,0,23,39,1,False,False,True,False,True,False,False,test
TXN017958,CUST01629,,2026-04-14 23:45:16,14463.14,23,1,242,1,7,7351.363333333334,1.602780272874003,0,0,0,0,-1.0,0,24,38,1,False,False,True,False,True,False,False,test
TXN009231,CUST00837,,2026-04-14 23:59:17,12840.38,23,1,286,0,7,8196.755,1.1413737300126778,1,0,0,0,-1.0,0,18,36,2,False,False,True,False,True,False,False,test
TXN020180,CUST01835,,2026-04-15 00:07:22,580.52,0,2,407,1,7,10981.806666666665,-2.7067264627137657,0,0,0,0,-1.0,0,18,35,1,False,False,True,False,True,False,False,test
TXN014460,CUST01322,,2026-04-15 00:32:47,7861.33,0,2,0,1,12,8927.49,-0.3817550490290703,0,0,0,0,-1.0,0,21,28,1,True,False,False,False,True,False,False,test
TXN021222,CUST01928,,2026-04-15 00:34:45,708.11,0,2,182,1,6,9051.314,-1.333509622545536,0,0,0,0,-1.0,0,27,31,1,False,True,False,True,False,False,False,test
TXN016049,CUST01456,,2026-04-15 01:00:56,13456.85,1,2,60,1,11,6243.899,1.465467781168413,0,0,0,0,-1.0,0,27,44,2,False,True,False,False,True,False,False,test
TXN010777,CUST00985,,2026-04-15 02:07:54,2696.65,2,2,155,1,12,7851.060909090909,-1.0958684910439729,0,0,0,0,-1.0,0,19,32,1,True,False,False,True,False,False,False,test
TXN013353,CUST01222,,2026-04-15 02:51:22,1515.93,2,2,242,1,8,10836.134285714286,-2.1452220963987187,0,0,0,0,-1.0,0,19,41,1,True,False,False,True,False,False,False,test
TXN016449,CUST01491,,2026-04-15 05:03:22,12392.72,5,2,138,1,12,9724.56090909091,0.664970986192199,0,0,0,0,-1.0,0,23,32,1,True,False,False,True,False,False,False,test
TXN003075,CUST00275,,2026-04-15 05:09:28,11790.3,5,2,295,1,6,7975.814,0.7804668587119766,1,0,0,0,-1.0,0,18,58,2,False,False,True,True,False,False,False,test
TXN007060,CUST00642,,2026-04-15 05:09:45,10524.62,5,2,52,1,12,7976.741818181818,0.5717899741235661,0,0,0,0,-1.0,0,22,34,2,False,True,False,False,True,False,False,test
TXN001503,CUST00132,,2026-04-15 06:40:48,2013.08,6,2,104,1,8,5407.484285714286,-1.4969181584867057,0,0,0,0,-1.0,0,23,38,1,True,False,False,False,True,False,False,test
TXN014235,CUST01302,,2026-04-15 06:42:30,1210.41,6,2,270,1,13,6152.9608333333335,-1.2012884921503861,1,0,0,0,-1.0,0,24,46,1,False,True,False,False,True,False,False,test
TXN011620,CUST01058,,2026-04-15 07:04:09,10711.82,7,2,102,1,7,8713.958333333334,0.6903042359001503,0,0,0,0,-1.0,0,30,34,1,True,False,False,False,False,True,False,test
TXN018790,CUST01702,,2026-04-15 07:42:48,1802.82,7,2,358,1,8,9015.585714285715,-1.6635969696382895,0,1,0,0,-1.0,0,24,36,1,True,False,False,False,True,False,False,test
TXN020963,CUST01905,,2026-04-15 08:32:28,7161.16,8,2,89,1,7,6229.736666666667,0.23526196125823773,0,0,0,0,-1.0,0,23,58,1,True,False,False,False,True,False,False,test
TXN003958,CUST00363,RING006,2026-04-15 08:45:07,696.02,8,2,142,1,21,6330.8265,-1.446919688868628,7,2,1,72,100.0,0,47,62,1,False,True,False,False,True,False,True,test
TXN008567,CUST00776,,2026-04-15 09:17:22,13689.95,9,2,204,0,12,6927.955454545454,1.4750800443475187,1,0,0,0,-1.0,0,19,36,1,True,False,False,False,True,False,False,test
TXN015666,CUST01428,RING006,2026-04-15 09:22:29,4259.07,9,2,356,1,18,6768.1705882352935,-0.531525671750977,3,2,1,60,50.0,1,44,69,1,False,False,True,False,True,False,True,test
TXN003194,CUST00287,RING001,2026-04-15 09:37:16,3555.98,9,2,166,1,22,7982.503809523809,-0.9500530500828382,6,3,0,0,-1.0,0,40,47,2,True,False,False,False,True,False,True,test
TXN011556,CUST01052,,2026-04-15 10:45:21,5497.66,10,2,326,1,13,8743.035,-0.9732187621646967,0,0,0,0,-1.0,0,20,31,2,True,False,False,False,True,False,False,test
TXN019322,CUST01754,,2026-04-15 10:46:58,12048.39,10,2,300,1,6,4159.106,1.3712500329373623,0,0,0,0,-1.0,0,25,42,2,False,True,False,False,True,False,False,test
TXN003382,CUST00307,,2026-04-15 11:53:44,10758.41,11,2,19,1,12,6162.243636363636,1.8064952468784705,0,0,0,0,-1.0,0,16,38,2,False,True,False,False,True,False,False,test
TXN020140,CUST01832,,2026-04-15 12:13:11,13426.82,12,2,406,1,10,7058.201111111111,1.4138397391425503,0,0,0,0,-1.0,0,26,32,1,False,False,True,False,False,True,False,test
TXN004232,CUST00389,,2026-04-15 12:31:10,4205.43,12,2,0,1,14,7307.9807692307695,-0.6384886203675878,2,0,0,0,-1.0,0,21,41,1,True,False,False,False,True,False,False,test
TXN014065,CUST01287,,2026-04-15 13:02:06,6639.77,13,2,336,1,4,6576.076666666667,0.016433855833891727,0,0,0,0,-1.0,0,18,45,1,True,False,False,False,True,False,False,test
TXN001341,CUST00117,,2026-04-15 13:48:09,8199.58,13,2,361,1,10,8707.616666666667,-0.1290305279386889,1,0,0,0,-1.0,0,20,30,1,False,False,True,False,True,False,False,test
TXN017312,CUST01567,,2026-04-15 15:03:07,2297.14,15,2,264,1,5,8042.45,-1.312573560372746,2,0,0,0,-1.0,0,17,30,1,True,False,False,False,True,False,False,test
TXN007940,CUST00721,,2026-04-15 15:19:25,14683.19,15,2,183,0,11,8176.5,1.463504883812215,0,0,0,0,-1.0,0,19,30,1,False,True,False,False,True,False,False,test
TXN011765,CUST01073,,2026-04-15 15:19:41,11936.53,15,2,329,1,9,10181.93625,0.5298092669997315,0,0,0,0,-1.0,0,24,35,1,False,False,True,False,True,False,False,test
TXN009823,CUST00895,,2026-04-15 15:48:18,10085.92,15,2,207,1,11,9347.937,0.27566410633321725,0,0,0,0,-1.0,0,26,41,2,False,False,True,False,True,False,False,test
TXN007093,CUST00646,,2026-04-15 16:50:01,12174.98,16,2,225,1,5,9929.065,0.4980503317824204,0,0,0,0,-1.0,0,13,39,1,False,True,False,False,True,False,False,test
TXN020897,CUST01897,,2026-04-15 17:04:55,9052.92,17,2,216,1,7,8161.415000000001,0.19889623368310339,2,0,0,0,-1.0,0,14,46,2,False,True,False,False,False,True,False,test
TXN012687,CUST01160,,2026-04-15 17:40:16,7295.55,17,2,253,1,7,6661.241666666666,0.14594931310032686,0,0,0,0,-1.0,0,30,37,2,False,True,False,True,False,False,False,test
TXN002992,CUST00268,,2026-04-15 19:11:06,14994.9,19,2,0,1,10,8770.006666666666,1.4879825487999272,1,0,0,0,-1.0,0,26,37,1,False,True,False,False,False,True,False,test
TXN008172,CUST00740,,2026-04-15 19:21:19,9507.41,19,2,151,1,11,7497.721,0.4261722557104178,0,1,0,0,-1.0,0,19,45,2,False,False,True,False,True,False,False,test
TXN012098,CUST01104,RING004,2026-04-15 21:01:23,10666.39,21,2,441,1,23,7435.341818181818,0.8452153114985883,7,1,0,0,-1.0,0,49,51,1,False,True,False,False,False,True,True,test
TXN019943,CUST01815,,2026-04-15 21:31:53,10807.39,21,2,140,1,9,5125.72,1.2022288363919156,1,0,0,0,-1.0,0,16,36,2,True,False,False,False,True,False,False,test
TXN008905,CUST00805,RING004,2026-04-15 22:01:03,6293.08,22,2,71,1,21,8401.25,-0.5471493377101796,6,2,1,66,100.0,0,49,58,1,False,True,False,False,False,True,True,test
TXN018309,CUST01661,,2026-04-15 22:52:31,7543.32,22,2,0,1,13,8267.920833333334,-0.19004618433398157,1,1,0,0,-1.0,0,26,28,2,True,False,False,False,True,False,False,test
TXN006846,CUST00622,,2026-04-15 23:55:03,8689.48,23,2,442,1,6,6162.856,2.1753654157850106,0,0,0,0,-1.0,0,20,31,2,True,False,False,False,True,False,False,test
TXN008786,CUST00794,,2026-04-16 01:17:54,6062.48,1,3,450,1,10,7491.083333333333,-0.4288932170490402,0,0,0,0,-1.0,0,11,33,1,True,False,False,False,True,False,False,test
TXN017938,CUST01627,,2026-04-16 01:46:33,11893.26,1,3,52,1,12,9834.168181818182,0.42530083058567125,1,0,0,0,-1.0,0,18,37,2,False,False,True,False,True,False,False,test
TXN002107,CUST00186,,2026-04-16 02:34:10,12277.89,2,3,229,1,10,8990.094444444445,0.8019027562819336,0,0,0,0,-1.0,0,27,36,1,False,True,False,False,True,False,False,test
TXN008752,CUST00792,,2026-04-16 03:24:08,751.03,3,3,50,1,8,6873.512857142857,-1.189807433030502,1,0,0,0,-1.0,0,21,39,1,False,True,False,True,False,False,False,test
TXN005582,CUST00512,,2026-04-16 05:19:04,10429.05,5,3,195,1,7,9002.618333333334,0.3433418518652428,0,0,0,0,-1.0,0,27,20,1,True,False,False,False,True,False,False,test
TXN015829,CUST01441,RING004,2026-04-16 06:05:44,532.86,6,3,325,1,22,7798.973333333333,-1.9857771668729853,9,3,0,0,-1.0,0,45,51,1,True,False,False,False,False,True,True,test
TXN011217,CUST01023,,2026-04-16 06:59:55,7804.74,6,3,101,1,12,7344.5,0.0888499945642086,0,0,0,0,-1.0,0,15,39,2,True,False,False,False,True,False,False,test
TXN019307,CUST01753,,2026-04-16 07:22:09,7020.53,7,3,0,1,14,8164.265384615384,-0.2615159258470299,1,0,0,0,-1.0,0,26,35,2,False,True,False,False,False,True,False,test
TXN020974,CUST01906,,2026-04-16 08:29:54,1541.02,8,3,455,1,6,4680.428,-0.9146966679796884,0,0,0,0,-1.0,0,49,46,1,True,False,False,False,False,True,False,test
TXN014612,CUST01334,RING004,2026-04-16 10:06:55,3856.25,10,3,60,0,22,7332.165714285715,-0.7979930859507162,5,2,1,65,200.0,0,49,58,2,True,False,False,False,True,False,True,test
TXN008398,CUST00761,,2026-04-16 10:41:32,3759.35,10,3,208,1,13,8802.2325,-1.2525019537712578,0,0,0,0,-1.0,0,25,33,1,False,True,False,False,True,False,False,test
TXN000740,CUST00064,RING004,2026-04-16 11:12:31,9712.58,11,3,459,1,20,7443.224210526317,0.5516326059582825,6,0,1,78,100.0,0,45,58,2,False,False,True,False,True,False,True,test
TXN015693,CUST01431,RING001,2026-04-16 11:13:25,13004.35,11,3,316,1,23,8133.370000000001,1.1284436204245323,8,1,0,0,-1.0,0,40,48,1,False,False,True,False,True,False,True,test
TXN007596,CUST00692,,2026-04-16 11:15:34,7179.74,11,3,460,1,11,6247.428,0.23458805410289713,0,0,0,0,-1.0,0,29,38,1,False,True,False,False,True,False,False,test
TXN011482,CUST01044,,2026-04-16 13:45:36,6589.33,13,3,63,1,6,5815.5199999999995,0.17540518668546803,0,0,0,0,-1.0,0,18,28,2,False,True,False,False,True,False,False,test
TXN018930,CUST01716,,2026-04-16 13:56:10,8364.66,13,3,223,0,12,9387.127272727272,-0.32804965653583057,1,0,0,0,-1.0,0,29,42,2,False,False,True,False,True,False,False,test
TXN011829,CUST01081,,2026-04-16 14:10:54,5703.21,14,3,345,1,14,7632.233076923077,-0.5221261734209766,0,0,0,0,-1.0,0,17,30,1,False,True,False,True,False,False,False,test
TXN008182,CUST00742,,2026-04-16 14:34:00,2923.27,14,3,189,1,6,8354.042,-1.2743362027937146,0,0,0,0,-1.0,0,22,26,1,True,False,False,False,True,False,False,test
TXN005357,CUST00491,,2026-04-16 16:01:17,12416.67,16,3,198,1,13,7765.1641666666665,1.1787241513650928,0,0,0,0,-1.0,0,12,38,1,False,False,True,False,True,False,False,test
TXN016032,CUST01455,,2026-04-16 16:32:18,10873.5,16,3,316,1,11,9432.147,0.31253084178063817,0,0,0,0,-1.0,0,30,39,2,False,False,True,False,False,True,False,test
TXN020369,CUST01853,RING007,2026-04-16 16:37:03,8009.89,16,3,345,0,24,7696.58347826087,0.0752222964403544,8,1,0,0,-1.0,0,35,60,2,False,False,True,False,False,True,True,test
TXN008668,CUST00784,,2026-04-16 16:38:33,4715.95,16,3,378,1,9,7182.09375,-0.5527805410372181,1,0,0,0,-1.0,0,14,38,1,False,False,True,False,False,True,False,test
TXN004954,CUST00453,RING007,2026-04-16 17:21:11,11481.26,17,3,457,1,23,7047.074090909091,0.9862676095372194,3,2,0,0,-1.0,0,34,55,1,False,False,True,False,True,False,True,test
TXN012188,CUST01112,,2026-04-16 17:32:48,9663.08,17,3,356,1,11,7804.315,0.3900456280717176,0,0,0,0,-1.0,0,23,38,1,True,False,False,False,True,False,False,test
