transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN021617,CUST01999,,2026-02-01 16:08:16,2795.37,16,6,16,1,5,8934.175,-1.5130024903037478,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.0868
TXN020694,CUST01917,,2026-02-01 17:10:44,5553.53,17,6,0,1,9,5508.1575,0.010532246773049,0,0,0,0,-1.0,0,9,2,2,False,True,False,False,True,False,False,val,0.171
TXN016679,CUST01548,RING004,2026-02-01 17:50:41,13967.65,17,6,0,0,15,8989.535714285714,1.1587598982897975,0,1,0,0,-1.0,0,13,14,1,True,False,False,False,True,False,True,val,0.5126
TXN013153,CUST01226,,2026-02-01 18:57:50,10831.5,18,6,0,1,8,8228.524285714286,0.4189985847109896,1,0,0,0,-1.0,0,5,3,2,False,False,True,True,False,False,False,val,0.1379
TXN005655,CUST00533,,2026-02-01 19:07:50,9486.38,19,6,318,1,9,9796.7,-0.0796570954008961,0,0,0,0,-1.0,0,10,5,2,True,False,False,False,True,False,False,val,0.3738
TXN011836,CUST01104,,2026-02-01 19:15:22,600.41,19,6,0,1,5,8877.625,-2.50304202417603,0,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,val,0.1482
TXN020242,CUST01880,,2026-02-01 19:24:52,7122.64,19,6,0,1,6,7535.728,-0.0750888923268671,0,0,0,0,-1.0,0,3,1,1,True,False,False,False,True,False,False,val,0.1048
TXN005138,CUST00485,,2026-02-01 19:34:39,4566.03,19,6,0,1,10,7224.674444444445,-0.6031089813196853,1,0,0,0,-1.0,0,4,3,2,False,True,False,False,True,False,False,val,0.1716
TXN012816,CUST01196,RING001,2026-02-01 19:52:27,4795.52,19,6,229,1,16,6528.711333333334,-0.4168600672393472,4,1,0,0,-1.0,0,12,12,2,False,False,True,False,True,False,True,val,0.6583
TXN007903,CUST00740,,2026-02-01 20:13:07,12892.46,20,6,105,1,13,7278.824166666666,1.4638322327450526,0,0,0,0,-1.0,0,3,5,2,True,False,False,True,False,False,False,val,0.2683
TXN013830,CUST01297,,2026-02-01 20:21:12,4676.16,20,6,113,1,6,8364.436,-0.6084424914417914,0,0,1,48,100.0,0,5,5,1,False,True,False,False,False,True,False,val,0.4065
TXN017200,CUST01590,,2026-02-01 20:41:18,13003.95,20,6,110,1,9,8647.692500000001,0.9537645600843888,0,0,0,0,-1.0,0,3,6,2,False,False,True,False,True,False,False,val,0.2102
TXN017071,CUST01577,,2026-02-01 21:40:22,1845.82,21,6,217,1,8,5304.115714285714,-0.886110830263459,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,True,False,False,val,0.2729
TXN003489,CUST00335,,2026-02-01 21:58:39,9951.49,21,6,104,1,6,5447.07,0.818133671205054,0,0,0,0,-1.0,0,1,2,1,True,False,False,False,True,False,False,val,0.2431
TXN015617,CUST01458,,2026-02-01 22:24:24,13253.52,22,6,0,1,9,7719.4825,1.0797069176781706,0,0,0,0,-1.0,0,1,6,2,False,False,True,False,True,False,False,val,0.2064
TXN001125,CUST00106,,2026-02-01 22:51:13,5316.77,22,6,281,0,8,8390.448571428571,-0.7249067064172862,0,0,0,0,-1.0,0,2,7,1,False,True,False,False,True,False,False,val,0.3222
TXN015006,CUST01402,,2026-02-02 00:00:19,13094.69,0,0,340,1,10,7263.481111111111,1.465230287876015,0,0,0,0,-1.0,0,2,4,2,True,False,False,False,True,False,False,val,0.4216
TXN000344,CUST00032,,2026-02-02 00:22:39,10343.48,0,0,13,1,10,10271.586666666666,0.017408150047058,0,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.2259
TXN011675,CUST01090,,2026-02-02 00:25:52,13467.36,0,0,222,0,13,8010.478333333333,1.2144501813765458,0,0,1,66,500.0,0,2,4,1,False,True,False,False,True,False,False,val,0.6551
TXN008363,CUST00783,,2026-02-02 01:21:38,2090.62,1,0,0,1,10,5392.2266666666665,-0.8720036477347356,0,0,1,43,500.0,0,4,3,1,False,True,False,False,True,False,False,val,0.4258
TXN013926,CUST01306,,2026-02-02 01:55:45,11767.33,1,0,98,1,8,10465.482857142855,0.4038254284257774,1,0,0,0,-1.0,0,7,4,2,True,False,False,False,True,False,False,val,0.287
TXN001857,CUST00171,,2026-02-02 02:00:09,304.71,2,0,0,1,11,9570.663,-2.207938951955213,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.2673
TXN010181,CUST00946,,2026-02-02 02:01:36,9953.29,2,0,350,1,9,8067.955,0.5548321506856901,0,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.3644
TXN011207,CUST01045,,2026-02-02 03:43:42,8757.14,3,0,47,0,8,7711.908571428571,0.2620977125041397,0,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,val,0.1477
TXN006373,CUST00603,,2026-02-02 03:48:47,12425.21,3,0,38,1,13,6615.422500000001,1.557282513003308,0,0,1,44,500.0,0,4,5,1,True,False,False,False,True,False,False,val,0.4833
TXN007295,CUST00685,,2026-02-02 04:29:48,2856.67,4,0,52,1,5,13145.0575,-6.595050814254289,1,0,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,val,0.3064
TXN008987,CUST00842,,2026-02-02 05:10:47,13615.69,5,0,294,1,6,6033.492,1.7677442521381923,0,0,1,49,100.0,0,6,6,1,True,False,False,False,True,False,False,val,0.5798
TXN008609,CUST00807,,2026-02-02 05:34:26,7895.5,5,0,190,1,4,3131.476666666667,1.3765942132041542,0,0,1,52,500.0,0,5,5,1,True,False,False,False,False,True,False,val,0.5356
TXN001148,CUST00108,,2026-02-02 05:51:31,5933.05,5,0,0,1,11,8772.651,-0.5541128439782791,1,0,0,0,-1.0,0,4,8,2,False,True,False,False,True,False,False,val,0.2308
TXN017613,CUST01631,,2026-02-02 06:16:14,6411.25,6,0,2,1,9,6364.46375,0.0115904531613287,0,0,0,0,-1.0,0,6,4,2,True,False,False,False,True,False,False,val,0.1183
TXN018875,CUST01755,,2026-02-02 08:15:51,6525.8,8,0,203,0,9,9131.8325,-0.5679035049721142,0,0,0,0,-1.0,0,3,3,2,False,False,True,False,True,False,False,val,0.2249
TXN019764,CUST01836,RING002,2026-02-02 08:52:21,2992.16,8,0,283,0,17,7825.394375,-1.200628564472025,2,1,0,0,-1.0,0,13,14,1,False,True,False,False,True,False,True,val,0.6841
TXN020142,CUST01867,,2026-02-02 10:44:47,8982.44,10,0,209,0,14,8311.393846153846,0.1479120237063494,1,0,1,53,50.0,1,7,5,1,True,False,False,False,True,False,False,val,0.6108
TXN006896,CUST00649,,2026-02-02 10:49:13,836.69,10,0,217,1,7,8688.448333333332,-1.419720464749587,0,0,0,0,-1.0,0,2,5,2,False,False,True,False,True,False,False,val,0.2686
TXN006094,CUST00575,,2026-02-02 11:29:21,4364.66,11,0,0,1,6,9828.656,-1.3558121738096909,0,0,0,0,-1.0,0,7,4,2,True,False,False,False,True,False,False,val,0.1151
TXN014358,CUST01345,RING003,2026-02-02 11:33:50,3159.24,11,0,0,0,18,7016.823529411765,-0.8767217473504088,5,2,1,54,50.0,1,23,16,1,True,False,False,False,True,False,True,val,0.8911
TXN021061,CUST01951,,2026-02-02 12:47:03,7015.37,12,0,56,1,3,3723.585,2.65823487607069,0,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,val,0.1468
TXN004430,CUST00423,,2026-02-02 12:47:14,7738.41,12,0,223,0,12,8465.389090909091,-0.1616101394145661,0,0,0,0,-1.0,0,5,6,1,False,True,False,False,True,False,False,val,0.2962
TXN019801,CUST01838,,2026-02-02 12:49:15,1356.82,12,0,145,1,8,6806.411428571429,-1.6878518886568934,0,0,0,0,-1.0,0,6,5,1,False,True,False,False,False,True,False,val,0.1968
TXN021116,CUST01956,,2026-02-02 12:54:24,9070.87,12,0,0,0,12,7630.261818181819,0.3555142290224661,1,0,0,0,-1.0,0,2,6,2,True,False,False,True,False,False,False,val,0.2371
TXN020698,CUST01918,,2026-02-02 13:11:15,14868.45,13,0,358,1,4,6019.139999999999,1.315598034268195,0,0,0,0,-1.0,0,6,6,2,False,True,False,False,True,False,False,val,0.3953
TXN009152,CUST00857,,2026-02-02 14:36:53,4880.47,14,0,275,1,9,6066.9975,-0.2357821430393187,1,0,1,45,500.0,0,2,3,1,False,False,True,False,True,False,False,val,0.5547
TXN012958,CUST01208,,2026-02-02 15:46:49,5978.09,15,0,0,1,5,5648.695,0.1305999219454136,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,False,True,False,val,0.0599
TXN000347,CUST00033,,2026-02-02 16:13:03,9326.35,16,0,332,1,7,5434.895,1.1334654369628874,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.3264
TXN012006,CUST01118,,2026-02-02 16:31:08,3754.98,16,0,0,1,6,5968.02,-0.368974768158502,0,1,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.2953
TXN001685,CUST00156,,2026-02-02 17:41:42,2320.86,17,0,80,1,5,4885.7125,-1.370939666630938,0,0,0,0,-1.0,0,5,8,1,True,False,False,False,False,True,False,val,0.2005
TXN004830,CUST00457,,2026-02-02 17:57:40,7158.67,17,0,0,0,11,9594.566,-0.4595363591522223,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.1499
TXN008239,CUST00771,,2026-02-02 18:18:16,14928.22,18,0,0,1,5,7874.1825,1.436881282998716,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,False,True,False,val,0.1183
TXN003317,CUST00316,,2026-02-02 18:26:13,9378.89,18,0,76,1,4,7290.513333333333,0.5058249437278003,0,0,0,0,-1.0,0,1,4,1,False,True,False,False,True,False,False,val,0.1617
TXN002512,CUST00236,,2026-02-02 18:53:01,14366.6,18,0,60,1,7,8514.053333333333,1.212733136275202,0,0,0,0,-1.0,0,7,7,2,True,False,False,False,True,False,False,val,0.2269
TXN004983,CUST00470,,2026-02-02 18:54:39,7481.02,18,0,161,1,9,5745.91625,0.4977912806885142,1,0,1,56,100.0,0,7,4,2,False,False,True,False,False,True,False,val,0.5389
TXN019400,CUST01802,,2026-02-02 19:24:42,875.67,19,0,327,1,12,7717.141818181818,-1.7947727989283293,0,1,0,0,-1.0,0,4,5,2,False,False,True,False,True,False,False,val,0.5883
TXN013025,CUST01214,,2026-02-02 19:32:39,4068.13,19,0,292,0,5,4095.365,-0.0088005526554585,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.3294
TXN011830,CUST01104,,2026-02-02 20:22:35,8880.68,20,0,0,1,6,7222.182000000001,0.3543672889310929,0,0,1,70,500.0,0,5,7,1,False,False,True,False,False,True,False,val,0.4407
TXN010750,CUST01002,,2026-02-02 20:51:53,14855.65,20,0,388,1,6,8416.122,1.7228039793975556,0,0,1,54,200.0,0,8,4,1,False,True,False,False,True,False,False,val,0.6239
TXN007686,CUST00719,,2026-02-02 20:56:36,1738.97,20,0,0,1,5,3561.485,-0.7992052835305269,0,0,0,0,-1.0,0,4,6,2,False,False,True,False,True,False,False,val,0.159
TXN014839,CUST01388,RING005,2026-02-02 20:59:29,926.67,20,0,48,1,19,7361.058333333332,-1.491395752400039,4,1,0,0,-1.0,0,26,21,2,False,False,True,False,False,True,True,val,0.8171
TXN003959,CUST00380,,2026-02-02 21:12:58,4413.2,21,0,157,1,12,7678.038181818181,-0.7379873053932937,2,0,0,0,-1.0,0,3,4,2,True,False,False,False,True,False,False,val,0.3876
TXN018010,CUST01670,,2026-02-02 21:25:54,4182.0,21,0,123,0,13,6861.341666666666,-0.7364473794869919,0,0,0,0,-1.0,0,4,4,2,False,False,True,False,True,False,False,val,0.2686
TXN016575,CUST01538,,2026-02-02 21:53:04,1880.02,21,0,21,0,11,9730.679,-1.6491710023462651,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.2456
TXN009980,CUST00932,,2026-02-02 21:53:24,9859.15,21,0,141,1,10,8814.22,0.2717192095192193,2,0,1,40,50.0,0,10,3,1,False,False,True,False,True,False,False,val,0.5661
TXN011001,CUST01027,,2026-02-03 00:42:57,3351.76,0,1,330,1,13,6604.885833333334,-1.0780620696639192,2,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,val,0.5458
TXN016487,CUST01531,,2026-02-03 00:45:03,10438.08,0,1,0,1,8,8266.165714285715,0.4206237983773165,1,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.143
TXN013436,CUST01256,,2026-02-03 01:34:38,1304.29,1,1,192,1,8,7202.321428571428,-1.8260634007086196,0,0,0,0,-1.0,0,5,8,1,False,False,True,False,True,False,False,val,0.267
TXN001986,CUST00182,,2026-02-03 02:19:15,4923.6,2,1,342,1,7,7283.895,-0.4342930233062251,0,0,0,0,-1.0,0,4,5,2,False,False,True,False,True,False,False,val,0.306
TXN012903,CUST01204,RING006,2026-02-03 02:41:58,3770.58,2,1,0,0,19,6380.345555555556,-0.7496356428320664,6,0,0,0,-1.0,0,15,14,2,False,True,False,False,True,False,True,val,0.6185
TXN008658,CUST00812,,2026-02-03 02:58:35,1102.37,2,1,0,1,10,7100.886666666667,-1.2898238627315042,0,0,0,0,-1.0,0,7,6,2,False,True,False,False,True,False,False,val,0.1884
TXN012011,CUST01118,,2026-02-03 03:54:11,8646.77,3,1,0,1,7,5599.18,0.5602033876988615,0,1,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,val,0.3039
TXN019746,CUST01834,RING004,2026-02-03 04:17:49,855.06,4,1,282,1,19,7345.364444444444,-1.4590750232742582,4,2,0,0,-1.0,0,13,14,1,False,False,True,False,True,False,True,val,0.8333
TXN009617,CUST00900,,2026-02-03 04:29:47,5319.02,4,1,0,1,7,6915.09,-0.5121204894208831,0,1,0,0,-1.0,0,3,6,2,False,True,False,False,True,False,False,val,0.2895
TXN013395,CUST01252,,2026-02-03 04:30:20,12222.03,4,1,0,1,6,7604.128,1.0289923190401775,0,0,0,0,-1.0,0,3,4,2,False,False,True,False,True,False,False,val,0.0733
TXN008668,CUST00813,,2026-02-03 05:36:17,1547.01,5,1,298,1,5,7826.9725,-0.9708019113131104,0,0,0,0,-1.0,0,3,2,2,False,False,True,True,False,False,False,val,0.3147
TXN005829,CUST00549,,2026-02-03 05:44:12,6225.2,5,1,0,1,4,7138.996666666667,-0.3062502652498802,0,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.0798
TXN005495,CUST00519,,2026-02-03 06:17:47,3123.74,6,1,53,1,5,4684.3175,-1.2379500613475831,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,False,True,False,val,0.1198
TXN009194,CUST00862,RING002,2026-02-03 07:35:35,13963.72,7,1,0,1,17,7995.94375,1.4124597720962109,2,0,1,51,100.0,0,16,16,1,False,True,False,False,False,True,True,val,0.685
TXN013251,CUST01238,,2026-02-03 07:36:55,2037.12,7,1,140,0,9,6987.8175,-0.918191289783326,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.1655
TXN001109,CUST00104,,2026-02-03 08:01:13,8139.57,8,1,272,1,13,5729.794166666667,0.7749613492267188,2,0,0,0,-1.0,0,3,4,2,False,False,True,False,True,False,False,val,0.432
TXN016747,CUST01552,,2026-02-03 09:46:07,8116.5,9,1,0,1,8,7810.332857142857,0.0592813284244632,0,0,0,0,-1.0,0,3,2,1,True,False,False,False,True,False,False,val,0.0685
TXN013758,CUST01290,,2026-02-03 09:48:53,4507.34,9,1,1,1,12,7456.709090909091,-0.6641725469539016,0,0,0,0,-1.0,0,9,3,2,True,False,False,False,True,False,False,val,0.1676
TXN018570,CUST01729,,2026-02-03 10:39:14,4359.24,10,1,15,1,5,7528.639999999999,-0.6032074855002834,0,0,0,0,-1.0,0,3,4,2,False,False,True,False,True,False,False,val,0.0506
TXN003680,CUST00352,,2026-02-03 12:14:21,12631.95,12,1,273,1,9,8340.0925,1.1616707962228603,2,0,0,0,-1.0,0,7,3,2,True,False,False,False,True,False,False,val,0.3911
TXN013901,CUST01303,,2026-02-03 12:20:31,14349.77,12,1,0,1,13,6781.615000000001,3.11001442279485,0,0,0,0,-1.0,0,7,4,1,False,False,True,False,True,False,False,val,0.1914
TXN013908,CUST01304,,2026-02-03 12:56:19,2918.33,12,1,30,0,3,6891.1,-1.6236490307800897,0,0,0,0,-1.0,0,2,4,2,False,False,True,False,True,False,False,val,0.0948
TXN007388,CUST00692,,2026-02-03 14:17:13,7508.92,14,1,225,1,10,7023.2844444444445,0.1170629861034102,1,0,0,0,-1.0,0,6,2,2,True,False,False,False,True,False,False,val,0.2675
TXN004263,CUST00407,,2026-02-03 14:29:56,5324.05,14,1,110,1,6,6028.642,-0.1277757410472897,0,0,1,58,100.0,0,4,4,1,True,False,False,True,False,False,False,val,0.4156
TXN000009,CUST00001,,2026-02-03 15:00:06,13759.73,15,1,233,1,11,11721.425,0.5385200188798837,2,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,val,0.4472
TXN002095,CUST00195,,2026-02-03 15:15:46,2959.73,15,1,270,1,10,8753.575555555557,-1.3852424331670683,0,0,0,0,-1.0,0,2,7,1,False,True,False,False,True,False,False,val,0.3266
TXN021557,CUST01994,,2026-02-03 15:52:35,11306.61,15,1,217,0,7,7264.086666666666,1.201153911057685,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.1759
TXN020071,CUST01861,,2026-02-03 15:56:28,14979.71,15,1,110,1,5,8343.825,1.3805194376879273,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,False,True,False,val,0.1538
TXN000055,CUST00005,,2026-02-03 17:59:05,1411.81,17,1,310,1,11,8774.819,-1.7295381010945354,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.3669
TXN014935,CUST01396,,2026-02-03 19:07:54,12515.3,19,1,150,1,6,11664.308,0.6919417988348877,0,0,1,55,500.0,0,7,5,2,False,False,True,False,True,False,False,val,0.4821
TXN021356,CUST01976,,2026-02-03 19:45:48,7093.61,19,1,193,1,10,8790.905555555555,-0.4511844594221616,0,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.1961
TXN007702,CUST00721,,2026-02-03 19:56:20,8902.63,19,1,0,1,5,3452.215,2.368577380306182,1,0,0,0,-1.0,0,6,2,1,False,False,True,False,True,False,False,val,0.1818
TXN012268,CUST01145,RING003,2026-02-03 20:02:19,12936.86,20,1,0,0,17,9614.405625,1.110339981725544,6,0,0,0,-1.0,0,20,16,1,False,True,False,False,True,False,True,val,0.6857
TXN016914,CUST01565,,2026-02-03 22:05:24,14880.6,22,1,279,1,11,8941.365,1.521603460869745,1,0,0,0,-1.0,0,5,4,1,True,False,False,False,False,True,False,val,0.4361
TXN001028,CUST00095,,2026-02-03 22:08:55,14349.99,22,1,88,1,7,6972.736666666667,4.439758690687679,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.2255
TXN013586,CUST01270,,2026-02-03 23:03:38,12248.13,23,1,11,1,8,8773.971428571429,1.0453025481914835,1,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.2467
TXN014367,CUST01346,,2026-02-03 23:15:05,14122.67,23,1,360,1,8,8305.632857142857,1.7465536033913651,0,0,0,0,-1.0,0,3,5,2,False,True,False,False,False,True,False,val,0.3937
TXN015501,CUST01448,,2026-02-04 01:20:51,4382.72,1,2,56,1,12,6988.055454545454,-0.5062086638915037,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,True,False,False,val,0.1801
TXN006106,CUST00576,,2026-02-04 01:39:29,9667.2,1,2,0,1,8,8131.675714285714,0.3026973533253206,0,0,0,0,-1.0,0,3,7,1,True,False,False,False,True,False,False,val,0.094
TXN005474,CUST00517,,2026-02-04 01:54:25,439.87,1,2,328,1,4,8451.103333333333,-5.529895790739359,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.4105
TXN006321,CUST00597,,2026-02-04 02:12:24,10403.52,2,2,0,1,8,9569.745714285717,0.1642920015186781,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.0777
TXN012914,CUST01204,RING006,2026-02-04 03:05:47,12966.09,3,2,0,0,20,6242.989473684211,1.956744802431701,6,0,0,0,-1.0,0,17,14,2,False,True,False,False,True,False,True,val,0.641
TXN018907,CUST01758,,2026-02-04 03:42:08,14240.83,3,2,341,1,9,4254.8575,2.983257297547709,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.3894
TXN008036,CUST00752,,2026-02-04 05:27:43,12392.51,5,2,96,1,12,7477.293636363636,1.3255684494129278,0,0,1,67,500.0,0,3,6,1,True,False,False,True,False,False,False,val,0.4843
TXN006180,CUST00583,,2026-02-04 06:37:39,12302.09,6,2,0,1,8,3882.47,2.1342766234453263,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,val,0.1228
TXN006494,CUST00615,,2026-02-04 06:38:08,13591.65,6,2,317,0,5,8222.01,1.38162279292381,0,0,0,0,-1.0,0,7,6,1,False,False,True,False,False,True,False,val,0.2854
TXN001791,CUST00166,,2026-02-04 07:05:23,4596.35,7,2,212,1,6,8663.688,-0.7037206292326368,0,0,1,49,100.0,0,3,5,2,True,False,False,False,False,True,False,val,0.4217
TXN020309,CUST01884,,2026-02-04 07:06:38,4358.82,7,2,265,1,13,8338.630833333335,-0.7969492615849546,0,0,0,0,-1.0,0,4,3,2,False,True,False,False,False,True,False,val,0.3078
TXN008842,CUST00831,,2026-02-04 07:52:50,1122.82,7,2,21,1,7,6158.788333333333,-1.6141668315535536,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.0861
TXN008304,CUST00778,,2026-02-04 07:58:05,5626.91,7,2,11,1,7,5409.375,0.044866811684185,0,0,0,0,-1.0,0,7,3,1,False,True,False,False,True,False,False,val,0.0635
TXN012165,CUST01133,,2026-02-04 08:16:21,4934.93,8,2,34,1,11,8639.162,-0.8413247384256418,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,val,0.1122
TXN005628,CUST00531,,2026-02-04 08:53:15,6610.93,8,2,225,1,11,8415.143,-0.4992809243417852,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,False,True,False,val,0.2102
TXN013203,CUST01232,,2026-02-04 09:39:28,10033.0,9,2,0,1,8,7982.757142857144,0.5757815303349278,0,0,0,0,-1.0,0,6,4,1,True,False,False,True,False,False,False,val,0.0383
TXN011039,CUST01031,RING006,2026-02-04 10:22:36,4127.25,10,2,0,1,18,7247.723529411764,-0.7373506406364617,10,1,0,0,-1.0,0,14,13,1,False,True,False,False,True,False,True,val,0.6824
TXN004216,CUST00404,RING003,2026-02-04 10:29:55,4721.98,10,2,213,1,19,7372.843333333333,-0.5387558452333321,6,1,1,55,200.0,0,23,17,1,True,False,False,False,True,False,True,val,0.9042
TXN006566,CUST00622,,2026-02-04 11:11:21,3212.3,11,2,222,0,3,1795.66,5.47146466298946,0,0,0,0,-1.0,0,3,1,1,True,False,False,False,True,False,False,val,0.3083
TXN019119,CUST01779,,2026-02-04 11:29:42,469.87,11,2,0,1,8,9676.521428571428,-2.053011190405736,0,0,1,57,50.0,1,4,1,1,False,True,False,False,True,False,False,val,0.4719
TXN017367,CUST01607,,2026-02-04 12:34:08,1510.62,12,2,332,1,8,8553.261428571428,-1.4238834327419592,0,0,0,0,-1.0,0,7,1,1,True,False,False,False,True,False,False,val,0.3541
TXN019869,CUST01843,,2026-02-04 14:00:50,7569.77,14,2,319,0,9,5183.094999999999,0.6890411656248163,0,0,0,0,-1.0,0,6,1,1,True,False,False,False,True,False,False,val,0.3219
TXN020938,CUST01938,,2026-02-04 14:02:35,11893.32,14,2,0,0,8,7314.611428571428,0.953218939511997,1,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,val,0.1122
TXN017358,CUST01606,,2026-02-04 14:20:21,8758.06,14,2,146,1,7,8870.366666666667,-0.0283273265987301,0,0,0,0,-1.0,0,8,3,1,False,True,False,False,True,False,False,val,0.1202
TXN014648,CUST01374,,2026-02-04 15:32:16,11125.79,15,2,151,1,11,10752.061,0.0840846677125999,0,0,0,0,-1.0,0,5,6,1,True,False,False,False,False,True,False,val,0.2065
TXN016125,CUST01502,,2026-02-04 15:53:00,7543.8,15,2,369,1,7,8477.256666666666,-0.1763505008044898,0,0,0,0,-1.0,0,2,4,2,False,True,False,False,False,True,False,val,0.264
TXN008716,CUST00818,,2026-02-04 15:57:18,6340.37,15,2,0,0,7,7822.065,-0.5031295404952432,1,0,0,0,-1.0,0,7,4,2,False,False,True,False,True,False,False,val,0.0818
TXN013003,CUST01212,,2026-02-04 17:02:02,10704.04,17,2,332,1,5,7026.1825,1.4931886435420316,0,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,val,0.2611
TXN010991,CUST01026,,2026-02-04 17:28:58,4846.54,17,2,0,1,4,7590.856666666667,-0.4082242806818234,1,0,0,0,-1.0,0,6,4,1,True,False,False,False,True,False,False,val,0.079
TXN018864,CUST01754,,2026-02-04 17:30:31,10824.27,17,2,0,1,5,9694.3,0.3782577932393581,0,0,0,0,-1.0,0,10,7,2,False,False,True,False,False,True,False,val,0.1009
TXN014530,CUST01362,,2026-02-04 19:26:21,10350.35,19,2,55,1,10,7082.995555555555,0.879201679254972,0,0,1,57,500.0,0,5,2,1,False,False,True,False,True,False,False,val,0.4056
TXN006444,CUST00609,,2026-02-04 20:28:41,13896.51,20,2,52,1,7,9075.921666666669,0.8887492798500458,0,0,0,0,-1.0,0,3,8,1,False,False,True,False,False,True,False,val,0.1952
TXN000314,CUST00029,,2026-02-04 20:31:00,179.65,20,2,36,1,9,7603.96,-1.4573157956506082,0,0,0,0,-1.0,0,5,4,2,True,False,False,True,False,False,False,val,0.1518
