transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN017976,CUST01632,,2026-02-11 11:58:04,328.59,11,2,285,1,8,6349.994285714286,-1.1380111374541406,1,0,0,0,-1.0,0,27,60,1,True,False,False,False,True,False,False,val,0.4098
TXN007357,CUST00671,,2026-02-11 13:25:54,8793.63,13,2,232,1,6,8773.302,0.0044380518164652,0,0,0,0,-1.0,0,49,33,1,True,False,False,True,False,False,False,val,0.3883
TXN018778,CUST01701,RING001,2026-02-11 13:36:53,6483.5,13,2,67,1,22,7384.723333333333,-0.2273872975369816,7,0,1,61,50.0,1,35,47,2,False,False,True,False,True,False,True,val,0.8363
TXN019835,CUST01806,,2026-02-11 13:39:17,3029.94,13,2,70,1,8,6651.917142857144,-0.6749914676665125,0,0,1,68,100.0,0,19,40,1,True,False,False,False,True,False,False,val,0.4409
TXN001512,CUST00133,,2026-02-11 14:36:55,14225.65,14,2,61,1,3,7279.280000000001,1.2464157501676827,0,0,0,0,-1.0,0,27,31,1,True,False,False,False,True,False,False,val,0.1401
TXN004802,CUST00438,,2026-02-11 14:43:16,3523.38,14,2,273,1,6,9424.52,-1.088881835623426,2,0,1,54,500.0,0,19,34,1,True,False,False,False,True,False,False,val,0.6114
TXN014479,CUST01324,RING003,2026-02-11 16:00:45,14232.53,16,2,353,1,19,8245.738888888889,1.6910103502576763,5,1,0,0,-1.0,0,37,52,1,False,True,False,False,False,True,True,val,0.7736
TXN009198,CUST00834,,2026-02-11 16:30:26,6094.93,16,2,0,1,11,5849.968,0.0555001976674754,0,0,0,0,-1.0,0,12,49,1,True,False,False,False,True,False,False,val,0.2045
TXN007323,CUST00666,,2026-02-11 16:32:31,3306.33,16,2,19,1,6,7199.844,-1.0889688554300356,1,0,0,0,-1.0,0,22,35,1,False,True,False,False,True,False,False,val,0.1091
TXN011567,CUST01052,,2026-02-11 16:59:27,11368.13,16,2,263,1,11,8688.474,0.7627640378764081,0,0,0,0,-1.0,0,20,27,2,True,False,False,False,True,False,False,val,0.3222
TXN002865,CUST00256,RING006,2026-02-11 17:19:16,12608.48,17,2,318,1,18,8719.21294117647,0.8837565948150353,6,4,1,53,50.0,1,47,69,1,False,False,True,False,True,False,True,val,1.0257
TXN017557,CUST01592,,2026-02-11 17:46:59,6244.92,17,2,12,1,9,7618.58625,-0.3076924716629429,0,0,0,0,-1.0,0,23,31,1,False,False,True,False,True,False,False,val,0.1187
TXN002225,CUST00196,,2026-02-11 18:01:27,1975.2,18,2,95,1,12,8173.605454545454,-1.7438385586711085,1,0,0,0,-1.0,0,27,28,1,False,True,False,False,True,False,False,val,0.3053
TXN020148,CUST01833,,2026-02-11 18:28:22,648.3,18,2,335,0,5,6202.76,-1.9788464571493565,0,0,0,0,-1.0,0,29,39,2,True,False,False,False,True,False,False,val,0.3392
TXN005136,CUST00470,,2026-02-11 18:49:12,5859.4,18,2,113,1,9,7142.506249999999,-0.332207141721603,3,0,0,0,-1.0,0,28,52,2,False,True,False,False,True,False,False,val,0.3177
TXN001551,CUST00138,,2026-02-11 19:19:24,14796.02,19,2,77,1,11,8461.971,2.177159301132785,1,0,0,0,-1.0,0,15,42,1,False,False,True,False,True,False,False,val,0.313
TXN004018,CUST00367,,2026-02-11 21:22:35,10095.59,21,2,0,1,11,6300.263000000001,0.88849339216286,1,0,0,0,-1.0,0,23,48,1,True,False,False,False,True,False,False,val,0.1813
TXN005268,CUST00482,,2026-02-11 21:48:58,13497.71,21,2,292,1,13,6499.593333333333,1.7078695488351154,1,1,0,0,-1.0,0,26,42,2,False,False,True,False,True,False,False,val,0.507
TXN000475,CUST00039,,2026-02-11 22:37:34,4359.03,22,2,89,1,9,8117.22125,-0.7582507338077115,0,0,0,0,-1.0,0,16,34,1,True,False,False,True,False,False,False,val,0.2061
TXN016673,CUST01513,,2026-02-11 23:33:10,114.4,23,2,0,1,9,7879.3525,-2.184498601245445,0,0,0,0,-1.0,0,28,46,1,False,False,True,False,False,True,False,val,0.2493
TXN002548,CUST00227,,2026-02-11 23:39:02,13080.55,23,2,240,1,5,6021.29,3.66204112168279,0,0,0,0,-1.0,0,22,46,1,True,False,False,False,True,False,False,val,0.3137
TXN009681,CUST00883,,2026-02-11 23:39:27,9443.41,23,2,0,1,5,7873.265,0.300653197280947,0,0,0,0,-1.0,0,20,42,1,True,False,False,False,True,False,False,val,0.1125
TXN018550,CUST01681,,2026-02-12 01:07:58,5213.67,1,3,85,1,7,6169.036666666667,-0.2563888264205211,1,0,0,0,-1.0,0,22,36,2,False,True,False,False,True,False,False,val,0.1819
TXN020391,CUST01854,,2026-02-12 01:31:16,207.13,1,3,23,1,9,5595.79125,-1.9646142137906653,0,0,0,0,-1.0,0,19,41,1,False,False,True,False,True,False,False,val,0.2004
TXN017672,CUST01603,,2026-02-12 02:30:39,12471.28,2,3,93,1,9,10512.03,0.4969730216108349,0,0,0,0,-1.0,0,40,47,1,True,False,False,True,False,False,False,val,0.3238
TXN002069,CUST00184,RING001,2026-02-12 02:34:24,9329.05,2,3,288,1,15,8619.574285714285,0.1439084431693704,3,1,1,52,500.0,0,40,46,1,True,False,False,False,True,False,True,val,0.7492
TXN015636,CUST01427,RING004,2026-02-12 03:24:31,9467.54,3,3,152,1,22,8607.159047619047,0.2334527995306222,6,0,0,0,-1.0,0,45,60,2,False,True,False,False,True,False,True,val,0.7462
TXN000710,CUST00062,,2026-02-12 03:26:22,6282.81,3,3,397,1,8,7994.331428571429,-0.5829092471461184,0,0,0,0,-1.0,0,12,37,2,False,True,False,False,True,False,False,val,0.364
TXN010316,CUST00938,,2026-02-12 05:18:29,12445.27,5,3,0,1,6,10078.54,0.6471333203517037,0,0,0,0,-1.0,0,41,31,1,False,False,True,False,False,True,False,val,0.2147
TXN008642,CUST00781,,2026-02-12 05:50:04,13495.86,5,3,243,1,10,8176.428888888889,1.6389018987394532,0,0,0,0,-1.0,0,23,29,1,True,False,False,False,True,False,False,val,0.3127
TXN016387,CUST01485,RING001,2026-02-12 06:21:56,1160.62,6,3,0,1,14,7623.551538461538,-1.5182372301342637,3,1,0,0,-1.0,0,38,48,2,True,False,False,False,True,False,True,val,0.4533
TXN020111,CUST01830,,2026-02-12 07:24:09,12893.45,7,3,0,1,7,6447.541666666667,1.874892854447384,0,0,0,0,-1.0,0,17,60,2,True,False,False,False,True,False,False,val,0.2037
TXN012962,CUST01185,,2026-02-12 08:10:43,10341.73,8,3,356,1,5,5186.639999999999,1.322626370485922,0,0,0,0,-1.0,0,11,40,1,True,False,False,False,False,True,False,val,0.3426
TXN004976,CUST00454,RING006,2026-02-12 08:38:44,1331.06,8,3,230,1,17,7734.53875,-1.4605999195056667,5,1,0,0,-1.0,0,44,62,2,False,False,True,False,True,False,True,val,0.7288
TXN014963,CUST01366,,2026-02-12 09:15:28,6288.26,9,3,238,1,6,5354.234,0.1912336784105768,0,0,1,47,500.0,0,27,50,1,True,False,False,False,True,False,False,val,0.4914
TXN003652,CUST00333,,2026-02-12 09:15:40,9981.0,9,3,96,1,10,8367.18,0.3039557966387289,0,0,0,0,-1.0,0,15,32,1,True,False,False,False,True,False,False,val,0.1799
TXN000563,CUST00045,,2026-02-12 09:51:11,2470.11,9,3,0,1,7,9629.818333333336,-2.288108547442102,1,0,0,0,-1.0,0,24,39,1,False,True,False,False,True,False,False,val,0.1255
TXN006919,CUST00628,,2026-02-12 11:56:17,2231.08,11,3,36,1,7,5638.875,-0.9437954560157944,2,0,0,0,-1.0,0,25,41,2,False,True,False,False,True,False,False,val,0.2052
TXN009792,CUST00892,,2026-02-12 12:16:28,11168.79,12,3,39,1,6,7617.986,1.544760094282856,0,0,0,0,-1.0,0,14,58,1,False,True,False,False,True,False,False,val,0.1963
TXN011135,CUST01015,,2026-02-12 12:52:25,12491.55,12,3,70,1,7,8676.336666666668,1.3555667575865844,0,0,0,0,-1.0,0,16,45,2,True,False,False,False,True,False,False,val,0.1418
TXN014961,CUST01366,,2026-02-12 13:14:24,11494.54,13,3,238,1,7,5509.905,1.364740102384062,0,0,0,0,-1.0,0,19,42,1,True,False,False,True,False,False,False,val,0.1867
TXN004081,CUST00374,,2026-02-12 13:43:34,1627.94,13,3,345,1,12,8591.749090909092,-1.436501164308733,1,0,0,0,-1.0,0,24,39,1,False,False,True,True,False,False,False,val,0.3919
TXN013049,CUST01193,,2026-02-12 13:48:06,14757.67,13,3,0,1,13,7895.300833333334,1.5648608002171027,0,0,0,0,-1.0,0,19,37,1,True,False,False,False,True,False,False,val,0.2045
TXN016055,CUST01457,,2026-02-12 14:31:33,8225.83,14,3,0,1,7,11851.63,-1.0642261200043497,0,0,1,69,100.0,0,16,31,2,False,False,True,False,True,False,False,val,0.4727
TXN010956,CUST01001,,2026-02-12 17:08:43,2266.2,17,3,0,1,8,8960.055714285714,-1.485473385442117,0,0,0,0,-1.0,0,19,41,1,False,True,False,False,True,False,False,val,0.085
TXN006923,CUST00629,,2026-02-12 17:41:42,10385.57,17,3,230,0,9,10194.59,0.0483702505086307,0,0,0,0,-1.0,0,20,42,1,False,True,False,False,True,False,False,val,0.241
TXN021948,CUST01996,,2026-02-12 18:15:00,4847.61,18,3,407,1,10,10176.33777777778,-1.6525921955117753,0,0,0,0,-1.0,0,26,38,1,False,False,True,False,True,False,False,val,0.3445
TXN018552,CUST01681,,2026-02-12 19:43:43,3957.43,19,3,86,1,8,6032.555714285714,-0.6066395490661476,1,0,1,61,500.0,0,18,34,2,False,True,False,False,True,False,False,val,0.4817
TXN018006,CUST01635,,2026-02-12 20:34:47,8040.01,20,3,59,1,12,4742.312727272728,0.8794274434013136,0,0,0,0,-1.0,0,40,38,1,False,False,True,True,False,False,False,val,0.2722
TXN021755,CUST01979,,2026-02-12 21:25:30,9393.09,21,3,10,1,11,8584.350999999999,0.2490716247128929,2,0,0,0,-1.0,0,18,27,1,False,False,True,False,True,False,False,val,0.2995
TXN000114,CUST00009,RING003,2026-02-12 22:17:09,1525.12,22,3,308,1,20,6542.411052631579,-1.3342467771759676,4,1,0,0,-1.0,0,37,52,1,True,False,False,False,True,False,True,val,0.7254
TXN010014,CUST00913,,2026-02-12 22:30:50,1151.78,22,3,0,1,6,3118.554,-0.4579766511946722,0,0,0,0,-1.0,0,20,36,1,False,False,True,False,True,False,False,val,0.1686
TXN008499,CUST00770,,2026-02-12 23:23:44,12229.14,23,3,12,0,10,8542.568888888889,0.776925270886114,0,0,0,0,-1.0,0,16,34,1,False,False,True,False,True,False,False,val,0.2257
TXN009849,CUST00897,,2026-02-13 00:17:29,14339.43,0,4,92,1,9,10168.4175,2.86592243548292,1,0,0,0,-1.0,0,24,36,1,True,False,False,False,True,False,False,val,0.2979
TXN010810,CUST00987,,2026-02-13 00:46:35,13843.96,0,4,18,1,7,5372.075,2.1659502838074105,0,0,1,67,500.0,0,25,39,1,True,False,False,False,True,False,False,val,0.5179
TXN002257,CUST00198,,2026-02-13 00:56:57,8742.08,0,4,9,1,9,6749.9225,0.3936147651146053,2,0,0,0,-1.0,0,17,29,2,True,False,False,False,True,False,False,val,0.2954
TXN007518,CUST00684,,2026-02-13 01:47:50,1874.24,1,4,281,1,11,6714.205,-1.3376555535629695,0,0,0,0,-1.0,0,22,47,2,True,False,False,False,True,False,False,val,0.3286
TXN020788,CUST01888,RING006,2026-02-13 03:20:03,5146.59,3,4,240,1,20,7957.587368421053,-0.74145286259899,4,0,0,0,-1.0,0,36,62,2,False,True,False,False,True,False,True,val,0.6319
TXN012435,CUST01139,RING004,2026-02-13 03:39:36,12838.06,3,4,290,1,16,8506.694,0.9719153912902548,3,0,1,58,50.0,1,41,60,1,False,False,True,False,True,False,True,val,0.792
TXN017574,CUST01593,,2026-02-13 04:24:32,8216.16,4,4,0,1,8,11108.245714285717,-0.619350517302938,0,0,0,0,-1.0,0,23,36,1,True,False,False,False,True,False,False,val,0.1043
TXN005210,CUST00478,,2026-02-13 05:35:01,1016.54,5,4,0,1,11,9151.318,-1.6785633101168742,0,0,0,0,-1.0,0,17,36,1,True,False,False,False,True,False,False,val,0.1994
TXN005817,CUST00535,,2026-02-13 05:47:39,1094.77,5,4,0,1,5,7091.610000000001,-1.218223304977399,0,0,1,62,500.0,0,22,29,2,False,False,True,False,True,False,False,val,0.453
TXN015730,CUST01432,,2026-02-13 06:48:32,5049.37,6,4,297,1,10,6370.963333333333,-0.3823864643452513,0,0,0,0,-1.0,0,14,38,1,True,False,False,False,True,False,False,val,0.3103
TXN001538,CUST00136,,2026-02-13 07:34:06,7540.93,7,4,0,1,6,5074.276,0.5463831038848956,0,0,0,0,-1.0,0,37,43,2,True,False,False,False,True,False,False,val,0.1356
TXN021695,CUST01973,,2026-02-13 09:10:56,10459.71,9,4,117,1,5,5779.4475,2.489132746091716,0,0,0,0,-1.0,0,21,35,1,False,True,False,False,False,True,False,val,0.102
TXN009763,CUST00889,,2026-02-13 12:00:29,4721.67,12,4,0,1,8,7735.488571428571,-0.6429133309148775,1,0,0,0,-1.0,0,19,37,1,False,True,False,False,True,False,False,val,0.1126
TXN014884,CUST01358,,2026-02-13 12:02:11,12555.27,12,4,0,1,5,6155.6925,1.1036921895792808,0,0,0,0,-1.0,0,18,26,1,True,False,False,False,True,False,False,val,0.0955
TXN000534,CUST00042,,2026-02-13 12:41:27,13198.56,12,4,191,1,13,8447.379166666668,1.7495651784537367,0,0,0,0,-1.0,0,15,39,2,False,True,False,False,False,True,False,val,0.2995
TXN018103,CUST01643,RING002,2026-02-13 13:42:11,4310.58,13,4,337,1,18,8371.931176470587,-0.9591999625410929,3,3,1,49,100.0,0,39,53,2,True,False,False,False,True,False,True,val,0.8708
TXN013610,CUST01243,,2026-02-13 14:36:46,12116.95,14,4,152,1,10,6496.143333333333,1.859168224951293,1,0,0,0,-1.0,0,18,32,1,False,True,False,False,True,False,False,val,0.2496
TXN021590,CUST01962,,2026-02-13 14:43:47,369.95,14,4,0,1,9,7293.695,-2.017521347331257,0,0,0,0,-1.0,0,27,38,1,False,True,False,False,False,True,False,val,0.1322
TXN006991,CUST00635,,2026-02-13 15:02:50,4927.12,15,4,311,1,6,6378.639999999999,-0.5305629300148117,0,0,1,71,100.0,0,23,40,2,False,False,True,False,True,False,False,val,0.543
TXN020221,CUST01839,,2026-02-13 15:07:46,8963.73,15,4,184,1,6,5465.71,1.0039659413083477,0,0,0,0,-1.0,0,19,39,2,False,True,False,True,False,False,False,val,0.1431
TXN010300,CUST00937,,2026-02-13 16:45:26,9053.4,16,4,0,1,9,10125.59,-0.240466991573819,0,0,0,0,-1.0,0,21,49,1,False,False,True,False,True,False,False,val,0.1077
TXN006135,CUST00563,,2026-02-13 16:54:50,5239.75,16,4,273,1,9,8030.727500000001,-0.6111103081196687,0,0,0,0,-1.0,0,22,32,2,False,True,False,False,True,False,False,val,0.2576
TXN019732,CUST01796,RING004,2026-02-13 17:03:23,10476.16,17,4,0,1,18,6277.975294117648,0.9072280522633176,4,2,0,0,-1.0,0,45,58,1,False,True,False,False,True,False,True,val,0.6998
TXN006139,CUST00564,,2026-02-13 18:38:10,2580.23,18,4,0,1,10,8014.086666666666,-1.1139013991980649,1,0,0,0,-1.0,0,15,39,1,True,False,False,False,True,False,False,val,0.1976
TXN019313,CUST01753,,2026-02-13 18:47:02,9908.44,18,4,0,1,11,8071.277,0.4195417523695547,1,0,0,0,-1.0,0,14,38,2,False,True,False,False,True,False,False,val,0.1992
TXN001794,CUST00159,RING004,2026-02-13 19:27:56,13172.16,19,4,199,0,20,6726.041052631579,1.396057393681921,5,2,0,0,-1.0,0,49,58,1,False,True,False,True,False,False,True,val,0.8223
TXN018616,CUST01687,,2026-02-13 19:54:02,1891.27,19,4,319,1,9,6340.5,-0.9240489377952548,0,0,0,0,-1.0,0,23,29,2,False,True,False,False,True,False,False,val,0.3447
TXN005479,CUST00504,RING003,2026-02-13 20:24:49,6393.46,20,4,253,1,19,7251.004444444445,-0.2038663944353191,5,2,0,0,-1.0,0,41,52,2,True,False,False,False,True,False,True,val,0.7791
TXN018718,CUST01696,,2026-02-13 21:33:48,6684.29,21,4,22,1,9,8936.63125,-0.4724664909498047,0,0,0,0,-1.0,0,27,31,1,False,False,True,False,True,False,False,val,0.1778
TXN010569,CUST00964,,2026-02-13 22:29:29,8655.59,22,4,122,1,9,7672.488749999999,0.180321655827505,0,0,0,0,-1.0,0,21,30,2,False,False,True,False,True,False,False,val,0.2076
TXN010827,CUST00989,,2026-02-13 22:50:49,8566.19,22,4,194,1,5,11316.5325,-1.030372050164692,0,0,0,0,-1.0,0,26,34,1,True,False,False,False,True,False,False,val,0.2596
TXN005354,CUST00491,,2026-02-13 23:19:14,935.62,23,4,136,1,9,9229.62375,-2.382546077200577,0,0,0,0,-1.0,0,25,34,1,False,False,True,False,True,False,False,val,0.2702
TXN009061,CUST00820,,2026-02-13 23:50:55,13915.07,23,4,270,0,9,6150.495000000001,1.787463863289101,1,0,0,0,-1.0,0,20,32,1,False,True,False,False,False,True,False,val,0.4093
TXN009756,CUST00888,,2026-02-14 00:13:28,13584.44,0,5,0,1,8,6968.884285714286,1.2336078091051703,0,0,0,0,-1.0,0,19,28,1,False,True,False,False,True,False,False,val,0.2044
TXN017664,CUST01602,,2026-02-14 00:28:57,123.68,0,5,316,1,8,9651.90285714286,-1.7924298754395815,0,0,1,59,50.0,1,16,34,2,True,False,False,False,False,True,False,val,0.6788
TXN018827,CUST01705,RING004,2026-02-14 00:37:14,1193.09,0,5,162,0,19,7037.589444444445,-1.172900849088159,6,1,0,0,-1.0,0,49,58,2,False,True,False,False,False,True,True,val,0.8079
TXN014886,CUST01358,,2026-02-14 02:10:47,10192.48,2,5,0,1,6,7435.608,0.4769814763883357,0,0,1,56,500.0,0,29,41,1,True,False,False,False,True,False,False,val,0.422
TXN017594,CUST01595,,2026-02-14 02:34:57,14783.71,2,5,0,0,9,8954.1125,1.146649522865899,0,0,0,0,-1.0,0,24,46,1,False,True,False,False,True,False,False,val,0.1992
TXN005089,CUST00465,,2026-02-14 02:41:52,11516.65,2,5,238,1,9,6233.16,1.1809982394829652,1,0,0,0,-1.0,0,22,38,2,True,False,False,True,False,False,False,val,0.2911
TXN017015,CUST01542,RING002,2026-02-14 02:57:50,8105.54,2,5,396,1,21,6856.134,0.2781356999976735,4,2,0,0,-1.0,0,34,53,2,False,True,False,False,True,False,True,val,0.8303
TXN002684,CUST00241,,2026-02-14 04:06:27,9307.76,4,5,163,1,12,6029.146363636363,0.8245228181446482,1,0,0,0,-1.0,0,17,33,1,False,False,True,True,False,False,False,val,0.3271
TXN018026,CUST01637,,2026-02-14 04:07:45,1777.84,4,5,125,1,9,5691.365,-0.8580950718436093,0,0,1,72,100.0,0,26,38,1,False,False,True,False,True,False,False,val,0.5381
TXN021001,CUST01909,,2026-02-14 04:31:07,6078.86,4,5,27,1,7,7143.721666666667,-0.2076032660424225,0,0,0,0,-1.0,0,20,41,1,True,False,False,True,False,False,False,val,0.0829
TXN006181,CUST00568,,2026-02-14 05:21:11,781.85,5,5,356,1,9,8628.39625,-1.765600092951473,0,0,0,0,-1.0,0,20,41,2,True,False,False,False,True,False,False,val,0.3687
TXN000651,CUST00055,,2026-02-14 05:49:06,10369.78,5,5,269,1,10,7602.6577777777775,0.5024720940518154,0,0,0,0,-1.0,0,29,37,1,False,True,False,False,True,False,False,val,0.3026
TXN018629,CUST01688,,2026-02-14 05:57:39,6016.25,5,5,29,0,4,5861.066666666666,0.0326958493344766,0,0,0,0,-1.0,0,22,38,1,True,False,False,True,False,False,False,val,0.0558
TXN021835,CUST01986,,2026-02-14 06:18:39,12252.23,6,5,0,1,7,5401.986666666667,1.7588429400120922,0,0,1,65,200.0,0,28,44,1,True,False,False,False,True,False,False,val,0.484
TXN020236,CUST01840,,2026-02-14 07:19:29,14645.3,7,5,361,1,8,7366.36,1.2365562580712346,0,0,0,0,-1.0,0,21,38,1,True,False,False,False,True,False,False,val,0.3358
TXN017746,CUST01611,,2026-02-14 07:57:10,6701.18,7,5,345,1,4,11428.423333333332,-0.872965440466836,0,0,0,0,-1.0,0,20,46,1,False,False,True,False,False,True,False,val,0.3468
TXN018306,CUST01661,,2026-02-14 08:35:58,7412.98,8,5,0,1,12,8345.642727272727,-0.2338159314380208,1,1,0,0,-1.0,0,22,34,2,False,True,False,False,True,False,False,val,0.3252
TXN010228,CUST00931,,2026-02-14 08:42:39,8332.28,8,5,0,1,5,8094.92,0.0369850020456896,0,0,0,0,-1.0,0,25,35,1,True,False,False,False,True,False,False,val,0.0421
TXN018507,CUST01677,,2026-02-14 09:35:14,10470.87,9,5,0,1,6,8828.342,0.3655745455611526,0,0,0,0,-1.0,0,21,31,1,True,False,False,True,False,False,False,val,0.0588
TXN005786,CUST00531,,2026-02-14 09:46:19,14761.74,9,5,24,1,12,8573.644545454545,1.2319512593459223,2,0,0,0,-1.0,0,23,29,2,False,False,True,False,False,True,False,val,0.3568
TXN019303,CUST01753,,2026-02-14 10:15:42,12928.64,10,5,0,1,12,8238.291818181817,1.1191402478256942,1,0,0,0,-1.0,0,19,49,2,False,True,False,True,False,False,False,val,0.23
TXN008412,CUST00763,,2026-02-14 10:15:56,2310.99,10,5,325,1,14,6490.554615384616,-0.956197846021524,1,0,0,0,-1.0,0,17,31,2,False,False,True,False,True,False,False,val,0.4635
TXN014256,CUST01304,,2026-02-14 10:29:49,5814.36,10,5,112,1,14,7495.832307692308,-0.3639929987267334,1,0,0,0,-1.0,0,21,32,2,False,True,False,False,True,False,False,val,0.2899
TXN017880,CUST01622,,2026-02-14 10:38:01,4097.24,10,5,334,1,3,7662.755,-0.4523414727871792,0,0,0,0,-1.0,0,19,40,2,False,False,True,False,True,False,False,val,0.2817
TXN008438,CUST00765,,2026-02-14 11:11:24,14899.67,11,5,60,1,5,8430.01,1.2438969954722363,0,0,0,0,-1.0,0,20,35,1,True,False,False,False,True,False,False,val,0.1239
TXN018034,CUST01637,,2026-02-14 11:20:16,3863.08,11,5,125,1,10,5256.528888888889,-0.3123521856433024,0,0,0,0,-1.0,0,21,43,1,False,False,True,False,False,True,False,val,0.1881
TXN019251,CUST01748,,2026-02-14 12:44:36,5421.22,12,5,49,1,12,9382.09909090909,-0.9663605632925112,2,0,0,0,-1.0,0,23,42,1,False,True,False,False,False,True,False,val,0.2473
TXN007248,CUST00659,RING003,2026-02-14 13:15:41,119.28,13,5,31,1,21,8742.827000000001,-2.1115465377646028,6,1,0,0,-1.0,0,41,52,1,True,False,False,False,False,True,True,val,0.7138
TXN001705,CUST00151,,2026-02-14 15:06:24,7027.59,15,5,121,1,11,8459.398,-0.3275705138252722,1,0,0,0,-1.0,0,22,38,1,False,True,False,False,True,False,False,val,0.2232
TXN021974,CUST01999,,2026-02-14 16:33:21,9534.56,16,5,64,1,6,9475.156,0.0175647611131517,0,0,0,0,-1.0,0,16,53,1,True,False,False,False,False,True,False,val,0.155
TXN006361,CUST00578,,2026-02-14 17:18:32,13168.92,17,5,39,1,8,9612.66,0.7167181243619626,1,0,0,0,-1.0,0,19,30,1,False,False,True,True,False,False,False,val,0.206
TXN007942,CUST00722,,2026-02-14 18:01:55,11639.82,18,5,293,1,10,6453.045555555555,1.1433324265852691,1,0,0,0,-1.0,0,26,48,1,True,False,False,False,True,False,False,val,0.3697
TXN015696,CUST01431,RING001,2026-02-14 18:11:25,7004.25,18,5,256,1,19,7752.945555555555,-0.162552888343357,7,1,0,0,-1.0,0,40,47,1,False,False,True,True,False,False,True,val,0.7767
TXN014209,CUST01301,RING002,2026-02-14 18:27:58,2959.91,18,5,252,1,21,9660.5145,-1.691420148670711,4,2,0,0,-1.0,0,34,49,1,False,False,True,False,True,False,True,val,0.7859
TXN013538,CUST01237,,2026-02-14 18:58:32,6276.63,18,5,316,1,6,8116.678,-0.4833796510818509,0,0,0,0,-1.0,0,21,28,2,True,False,False,False,True,False,False,val,0.3133
TXN009643,CUST00878,,2026-02-14 19:02:24,1324.11,19,5,337,1,12,5559.127272727273,-1.2001996490222206,0,0,0,0,-1.0,0,24,40,1,False,True,False,False,True,False,False,val,0.3953
TXN017296,CUST01565,,2026-02-14 20:02:11,8934.21,20,5,0,1,7,10119.298333333334,-0.2480472269322607,0,0,0,0,-1.0,0,47,38,1,False,False,True,False,True,False,False,val,0.3002
TXN001343,CUST00117,,2026-02-14 20:51:27,12212.98,20,5,301,1,8,8893.547142857144,0.8648670767307076,1,0,0,0,-1.0,0,28,42,1,False,False,True,True,False,False,False,val,0.3859
TXN018124,CUST01645,,2026-02-14 21:56:58,5165.14,21,5,0,1,5,8652.045,-1.2769094170385735,0,0,0,0,-1.0,0,16,33,2,False,False,True,True,False,False,False,val,0.1131
TXN008954,CUST00810,RING001,2026-02-14 22:18:01,4452.95,22,5,0,0,21,8596.48,-1.013025332700874,1,3,0,0,-1.0,0,35,46,1,False,False,True,False,True,False,True,val,0.6287
TXN005989,CUST00551,,2026-02-15 01:06:09,919.38,1,6,110,1,12,5359.77,-1.8771044865158049,0,0,0,0,-1.0,0,24,37,2,False,True,False,False,True,False,False,val,0.297
TXN021326,CUST01937,RING002,2026-02-15 01:08:02,3308.13,1,6,299,1,22,7998.569047619048,-1.0325279660097937,6,0,1,67,100.0,0,41,53,1,False,True,False,False,True,False,True,val,0.9569
